comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxP78fxvqyz8yvHKD54AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@shreejaterdal1931,Ready for NEET 2025,0,False,2025-05-01T15:11:05Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxP78fxvqyz8yvHKD54AaABAg,comments_NEET_Adda247.json.gz
Ugy0f-n0QFo9cAHnYIh4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@sameerali2756,Dbl. Mhnat. Milkr. Krege,0,False,2025-05-05T16:56:15Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugy0f-n0QFo9cAHnYIh4AaABAg,comments_NEET_Adda247.json.gz
Ugy2Cmi-U0ea86GcEhp4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@hementmeena87,I will crack NEET this year,0,False,2025-05-01T07:30:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy2Cmi-U0ea86GcEhp4AaABAg,comments_NEET_Adda247.json.gz
UgyLPdDUJR_9YVQoDq54AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AsthaBasumatari,READY NEET 2025.,0,False,2025-05-01T07:43:44Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyLPdDUJR_9YVQoDq54AaABAg,comments_NEET_Adda247.json.gz
UgwOEUIFvsEHIYgbCYV4AaABAg.AHqvEs7hF4kAHrd4H2VvlE,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@PRIYAKANOJIYA-c8u,😣😣😥😥,0,True,2025-05-08T12:29:59Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwOEUIFvsEHIYgbCYV4AaABAg.AHqvEs7hF4kAHrd4H2VvlE,comments_NEET_Adda247.json.gz
UgwvNolPfVXgKATDaRF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@smrutisangitadas9131,Ya i will trust on u sir,0,False,2025-05-01T07:51:40Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwvNolPfVXgKATDaRF4AaABAg,comments_NEET_Adda247.json.gz
Ugy-PPou1H07XezXDhh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ankitapriyadarshini1446,"Thank you so much sir. Your lectures are best and it really helped me a lot 🙏🏻.

And I'll do my best in NEET 2025..... Amen 🙏🏻",0,False,2025-05-01T10:55:43Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy-PPou1H07XezXDhh4AaABAg,comments_NEET_Adda247.json.gz
UgxYQRGdB2ISjO2pF9R4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@totoishere-b5o,Ready neet 2025,0,False,2025-05-01T07:48:08Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxYQRGdB2ISjO2pF9R4AaABAg,comments_NEET_Adda247.json.gz
UgxOaKIwJ9kbw7Bl58d4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Kashu098,Agar kisi ne 11th mein kuch nhii pdhaa 12th aacha se kr rha to kya usse neet dena chahiye,0,False,2025-05-09T18:08:46Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxOaKIwJ9kbw7Bl58d4AaABAg,comments_NEET_Adda247.json.gz
UgyeNwQR0aN09U4398Z4AaABAg.AI1eTplum-tAIa2L9Eslbt,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@manisshaapant356,Agar tumhara yahi aim ha toh lena chahiye aur your choice 😊marks bi ache h according to paper,0,True,2025-05-26T13:04:32Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyeNwQR0aN09U4398Z4AaABAg.AI1eTplum-tAIa2L9Eslbt,comments_NEET_Adda247.json.gz
UgyeNwQR0aN09U4398Z4AaABAg.AI1eTplum-tAIeaFJY-nmL,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AyaanKhan-zr6ms,Bro go ahead last year ke compare me you're approx close to 550+❤ if your heart says then go ahead,0,True,2025-05-28T07:26:32Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyeNwQR0aN09U4398Z4AaABAg.AI1eTplum-tAIeaFJY-nmL,comments_NEET_Adda247.json.gz
UgwoMA8Cmr8_UkaWO3B4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@HarwinderkaurSokhal,Ready neet 2025 🎉,0,False,2025-05-01T07:36:12Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwoMA8Cmr8_UkaWO3B4AaABAg,comments_NEET_Adda247.json.gz
UgxNkcyzg-AYL_pFvpR4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@dancewithanjali4349,thanku so much sir❤❤,0,False,2025-05-01T18:26:43Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxNkcyzg-AYL_pFvpR4AaABAg,comments_NEET_Adda247.json.gz
Ugyd--SOmxZAWC0VKo94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SagarPatil-uz2bn,Ready for Neet 2025..,0,False,2025-05-01T09:40:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugyd--SOmxZAWC0VKo94AaABAg,comments_NEET_Adda247.json.gz
Ugy7lSxF0ecD5cGDQKt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@preetyjha325,"Thank you so much sir you are the best n only because of you chemistry bohot sikh li aap se thank you so much sir
We are ready To attend this marathon 🎉❤❤❤",0,False,2025-05-01T07:43:13Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy7lSxF0ecD5cGDQKt4AaABAg,comments_NEET_Adda247.json.gz
UgxRyknWJTI9O0d3JdF4AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@Janhavinj,MIB..⚡⚡,0,False,2025-06-04T16:21:40Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=UgxRyknWJTI9O0d3JdF4AaABAg,comments_NEETspot.json
Ugw_b9Cdw9XGrHp7A8x4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AairaSundas,"Thank u sooo much sir ❤ 
Ready 🥹",0,False,2025-05-01T07:13:25Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw_b9Cdw9XGrHp7A8x4AaABAg,comments_NEET_Adda247.json.gz
UgwZgixSzawod15IqlZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Lakshyapatel-3232,I m ready for neet and also going to aiims delhi this year only,0,False,2025-05-01T12:32:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwZgixSzawod15IqlZ4AaABAg,comments_NEET_Adda247.json.gz
Ugyzlc5NNgpaakdcBwh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@varshwh091,im ready for neet 2025,0,False,2025-05-01T10:02:27Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugyzlc5NNgpaakdcBwh4AaABAg,comments_NEET_Adda247.json.gz
UgxO7aWDKx2NHy81b-t4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@black473,Ready Neet 2025❤,0,False,2025-05-01T07:25:39Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxO7aWDKx2NHy81b-t4AaABAg,comments_NEET_Adda247.json.gz
UgwxYEl9a5CFEEyNQUV4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@bhanumathi4161,Selection will be our for 100% this time Dr.prajwal singh,0,False,2025-05-01T07:20:17Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwxYEl9a5CFEEyNQUV4AaABAg,comments_NEET_Adda247.json.gz
Ugxd55ouxrWlNNfGHiN4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@aashikaverma9592,Ready Neet 2025❤,0,False,2025-05-01T07:34:59Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugxd55ouxrWlNNfGHiN4AaABAg,comments_NEET_Adda247.json.gz
UgxaG_UbcV73FBSbPTt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ImteyasAhamad,Ready Neet 2025❤,0,False,2025-05-01T10:00:11Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxaG_UbcV73FBSbPTt4AaABAg,comments_NEET_Adda247.json.gz
UgyS-57pdeoD7aV5rR94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@durgeshausarmol,sir your bast teacher for chemistry,0,False,2025-05-01T07:23:31Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyS-57pdeoD7aV5rR94AaABAg,comments_NEET_Adda247.json.gz
Ugx8E9QJtlXbXB8qabx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@donasaikia8708,I'm ready for neet 2025,0,False,2025-05-01T09:23:46Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx8E9QJtlXbXB8qabx4AaABAg,comments_NEET_Adda247.json.gz
Ugx4PAG59VjimqzzGZl4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AryaM-fq1ux,Will get a government mbbs medical college in neet 2025...I am ready,0,False,2025-05-02T17:44:36Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx4PAG59VjimqzzGZl4AaABAg,comments_NEET_Adda247.json.gz
UgwSarEJLMY2eiGwlu54AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@AkshitBaliyan-zb5xi,I am ready sir,0,False,2025-05-01T07:34:44Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwSarEJLMY2eiGwlu54AaABAg,comments_NEET_Adda247.json.gz
Ugxk-gtklyC_0OTxVi14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Ak-jl6xh,I am ready sir,0,False,2025-05-01T08:00:04Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugxk-gtklyC_0OTxVi14AaABAg,comments_NEET_Adda247.json.gz
Ugz-DnRpi6SCwvCZ5-R4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@NaitikSain-n3e,I am ready sir,0,False,2025-05-01T09:03:15Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz-DnRpi6SCwvCZ5-R4AaABAg,comments_NEET_Adda247.json.gz
UgywCsk5fZew5sLqb_p4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@laysandkurkure,ready neet 2025 🥳,0,False,2025-05-01T14:26:48Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgywCsk5fZew5sLqb_p4AaABAg,comments_NEET_Adda247.json.gz
UgwRSDlXRdVi9PkjLeZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ASMIGUPTA-i8k,I am ready  sir,0,False,2025-05-01T07:27:19Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwRSDlXRdVi9PkjLeZ4AaABAg,comments_NEET_Adda247.json.gz
UgxPktlXO-s1nTtJEhd4AaABAg.AHpE5i55J-pAHrXcHhJJfH,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AyushiYadav-y2f,"but mere toh 3rd drop mai bhi 280 hi aaye, mai kya kruu ab 😭😭",0,True,2025-05-08T11:33:36Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxPktlXO-s1nTtJEhd4AaABAg.AHpE5i55J-pAHrXcHhJJfH,comments_NEET_Adda247.json.gz
Ugw-aBYgMSzEmj-KiLF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Shrutiii_1020,Ready neet 2025,0,False,2025-05-01T07:47:07Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw-aBYgMSzEmj-KiLF4AaABAg,comments_NEET_Adda247.json.gz
UgwliEvuxRzcHeWkySB4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@nileshkumarsahu143,I'll definitely crack it,0,False,2025-05-01T12:20:53Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwliEvuxRzcHeWkySB4AaABAg,comments_NEET_Adda247.json.gz
Ugysb1ZpbIzZfL8uaTt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@prernanarwade9791,Thank you sir for motivating ❤,0,False,2025-05-01T08:21:50Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugysb1ZpbIzZfL8uaTt4AaABAg,comments_NEET_Adda247.json.gz
UgzaXhzoXfYoS4T0uRZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@varsharawal7301,I will be dr varsha rawal ❤ by cracking neet 2025,0,False,2025-05-01T07:20:00Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzaXhzoXfYoS4T0uRZ4AaABAg,comments_NEET_Adda247.json.gz
UgyqAwHlvMChpzIspqx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@RahasyaAurMasti,READY FOR NEET 2025,0,False,2025-05-01T16:07:48Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyqAwHlvMChpzIspqx4AaABAg,comments_NEET_Adda247.json.gz
Ugw0uroiu6sf6UtcauV4AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@PATELSAHAB987,Hindi medium me available hai??,0,False,2025-06-05T03:31:16Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=Ugw0uroiu6sf6UtcauV4AaABAg,comments_NEETspot.json
Ugx_zna53_jhYNhI8cF4AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@pinkikhandelwal8207,"Sir I really need this book. This book will be really helpful for me. 

MIB❤",0,False,2025-06-04T16:01:04Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=Ugx_zna53_jhYNhI8cF4AaABAg,comments_NEETspot.json
UgzHY1Z6wT7rYAYVb6t4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@lil_bit_editz6077,i m ready sir,0,False,2025-05-01T07:44:12Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzHY1Z6wT7rYAYVb6t4AaABAg,comments_NEET_Adda247.json.gz
UgxophincD_stHUCYht4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@RAJIVKOHLI-x9d,ready neet 2025 !!!!!!,0,False,2025-05-01T11:43:13Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxophincD_stHUCYht4AaABAg,comments_NEET_Adda247.json.gz
UgygpUDjSrDB8NP2Ltx4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@teddygamer124,Ready neet 2025,0,False,2025-05-01T07:52:43Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgygpUDjSrDB8NP2Ltx4AaABAg,comments_NEET_Adda247.json.gz
UgxdIArGKeTrxBRyP2N4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@BrundaSuresh17,Ready for Neet 2025🤌❤,0,False,2025-05-01T07:14:41Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxdIArGKeTrxBRyP2N4AaABAg,comments_NEET_Adda247.json.gz
Ugza7rWyQmSyivHnlM94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@JanviMalete,Yes ready,0,False,2025-05-01T07:33:17Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugza7rWyQmSyivHnlM94AaABAg,comments_NEET_Adda247.json.gz
Ugz5tzknVW0cZs7ImnF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@NarsimluKondam,Ready neet 2025❤,0,False,2025-05-01T07:16:46Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugz5tzknVW0cZs7ImnF4AaABAg,comments_NEET_Adda247.json.gz
UgznGnFsvCX5CWmccZJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@afidawani3029,READY FOR NEET 2025,0,False,2025-05-01T07:43:07Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgznGnFsvCX5CWmccZJ4AaABAg,comments_NEET_Adda247.json.gz
Ugw3LROoNZn6VNk0-RN4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@anunay9939,READY FOR NEET 2025,0,False,2025-05-01T07:45:12Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugw3LROoNZn6VNk0-RN4AaABAg,comments_NEET_Adda247.json.gz
UgyYui1KtHNXTZp4uDt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@payalbhakat1653,READY FOR NEET 2025,0,False,2025-05-01T09:57:30Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyYui1KtHNXTZp4uDt4AaABAg,comments_NEET_Adda247.json.gz
UgxxSaLktBinMgM7dO94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Jatin_sharia,READY FOR NEET 2025,0,False,2025-05-01T13:55:39Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxxSaLktBinMgM7dO94AaABAg,comments_NEET_Adda247.json.gz
UgyL1mgT6Ov5ixG2TDt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@neet-b7e,ready neet 2025.Dr subhashree sarangi,0,False,2025-05-01T08:01:17Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyL1mgT6Ov5ixG2TDt4AaABAg,comments_NEET_Adda247.json.gz
UgxT0Qo6XaCwDHOPh594AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Lepisma-ik5co,Ready Neet 2025 ❤,0,False,2025-05-01T07:45:45Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxT0Qo6XaCwDHOPh594AaABAg,comments_NEET_Adda247.json.gz
Ugxvd4-5BsDiMPtFHhJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@TanishqJain0762,"Ready neet 2025 
Vipin sir op",0,False,2025-05-01T08:20:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugxvd4-5BsDiMPtFHhJ4AaABAg,comments_NEET_Adda247.json.gz
UgwC5n5PJ3j3lg5QowJ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@RishuDangi-n2h,READY NEET 2025❤,0,False,2025-05-01T07:17:18Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwC5n5PJ3j3lg5QowJ4AaABAg,comments_NEET_Adda247.json.gz
