comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgypLWtcU9aBJywUnSh4AaABAg,TmU6iOU4jk0,NEETspot,NEET Toppers के पापा ने बताया उनकी Success का Secret | Special Episode | MedTalks Season 2,@shadabahmed1509,Superb.,0,False,2025-03-12T17:37:20Z,neutral,{},https://www.youtube.com/watch?v=TmU6iOU4jk0,https://www.youtube.com/watch?v=TmU6iOU4jk0&lc=UgypLWtcU9aBJywUnSh4AaABAg,comments_NEETspot.json
UgxigJedENgMCfBkHGF4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@arfaarfa3424,"Seep mam, will u apply recorded videos on YouTube?",0,False,2025-05-09T10:56:13Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxigJedENgMCfBkHGF4AaABAg,comments_Unacademy_NEET.json.gz
Ugw8fwbcVQfaY4Ch-4J4AaABAg,BYZBtPPH0ow,NEETspot,Boards के बाद NEET के लिए Motivation नहीं बचा? #neet2025 #neetmotivation,@Young_beehive,Please give real pyq neet like,0,False,2025-03-26T15:28:49Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=BYZBtPPH0ow,https://www.youtube.com/watch?v=BYZBtPPH0ow&lc=Ugw8fwbcVQfaY4Ch-4J4AaABAg,comments_NEETspot.json
UgwnnRLV2b1AlxXRzK94AaABAg.AHTUj-rkq_NAHVwSnU-a84,fDpoVkz6eJM,NEET Adda247,Geological Timescale Explained | As per NTA's New Syllabus by Garima Geol,@muskanyadav7818,evolution,0,True,2025-04-29T16:56:49Z,neutral,{},https://www.youtube.com/watch?v=fDpoVkz6eJM,https://www.youtube.com/watch?v=fDpoVkz6eJM&lc=UgwnnRLV2b1AlxXRzK94AaABAg.AHTUj-rkq_NAHVwSnU-a84,comments_NEET_Adda247.json.gz
Ugwqbqj8u16HWoTVfX54AaABAg,fDpoVkz6eJM,NEET Adda247,Geological Timescale Explained | As per NTA's New Syllabus by Garima Geol,@NehaP-kx7ec,"MAAM SHOULD WE FOLLOW NEW NCERT FOR EXAM OR OLD TEXTBOOK IS ENOUGH 
PLEASE TRY TO GIVE DETAILS.",0,False,2025-04-28T08:40:25Z,neutral,{},https://www.youtube.com/watch?v=fDpoVkz6eJM,https://www.youtube.com/watch?v=fDpoVkz6eJM&lc=Ugwqbqj8u16HWoTVfX54AaABAg,comments_NEET_Adda247.json.gz
UgxixSwj4Stw_QaTmwB4AaABAg,fDpoVkz6eJM,NEET Adda247,Geological Timescale Explained | As per NTA's New Syllabus by Garima Geol,@rythimatripathi,human and plant hormones mam please🙏🏻🙏🏻,0,False,2025-04-28T08:15:48Z,neutral,{},https://www.youtube.com/watch?v=fDpoVkz6eJM,https://www.youtube.com/watch?v=fDpoVkz6eJM&lc=UgxixSwj4Stw_QaTmwB4AaABAg,comments_NEET_Adda247.json.gz
Ugy98v5EhrYRwTmBH-Z4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@VaishnaviSaini-q9m,Yes ma'am mujh mai kami thi....ki mai 500 bhi nhi laa paayi,0,False,2025-05-07T17:26:46Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugy98v5EhrYRwTmBH-Z4AaABAg,comments_Unacademy_NEET.json.gz
UgxHlDxnS8tiwhi2kt94AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@AJx2007,mam meri dream BVSc karna hai aur neet mein ye mera 1st attempt that shld i take a drop or not iss baar mere marks around 250 aayega 😢😢😢😢😢😢,0,False,2025-05-08T03:25:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxHlDxnS8tiwhi2kt94AaABAg,comments_Unacademy_NEET.json.gz
UgxF3Kpvc1Ee3Kpz-Gt4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@BalveerKaur-b4p,Now i reliase import of time ⏲,0,False,2025-05-08T14:25:40Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxF3Kpvc1Ee3Kpz-Gt4AaABAg,comments_Unacademy_NEET.json.gz
Ugw6kXb3rFXNZWEfv1R4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@snehaaa.1428,jo mila ya nahi mila idk but mere parents are very supportive im glad about that,0,False,2025-05-05T16:28:54Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=Ugw6kXb3rFXNZWEfv1R4AaABAg,comments_NEET_Adda247.json.gz
UgxB8kqLB6138zXC0314AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@binodadas2562,Mam isme class ki Sath exam or only tes?,0,False,2025-05-08T08:29:30Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxB8kqLB6138zXC0314AaABAg,comments_Unacademy_NEET.json.gz
UgyDT2mWwDZ8JS69zv94AaABAg,jGq2jVRiP0Q,NEETspot,NEET Topper के Parents उनके Fail होने पर क्या करते हैं? | #neet2025 #podcast,@Ankushkarhana16,❤,0,False,2025-03-13T12:33:00Z,neutral,{},https://www.youtube.com/watch?v=jGq2jVRiP0Q,https://www.youtube.com/watch?v=jGq2jVRiP0Q&lc=UgyDT2mWwDZ8JS69zv94AaABAg,comments_NEETspot.json
Ugz0PvLnsdzDUSjtu2t4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@saniakhan_23,"Maam, aapka only bio batch kab aayega ??😢",0,False,2025-05-07T16:14:38Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugz0PvLnsdzDUSjtu2t4AaABAg,comments_Unacademy_NEET.json.gz
UgyX9Scg8-vnTFScfTh4AaABAg.AF2gOiswnFgAF5BusJmnLe,VymUaHBbHGk,NEETprep Course: NCERT Based NEET Preparation,NTA का प्रहार to BRING DOWN Cutoff by Wasting Time of NEET 2025 Aspirants in Images UPLOADS?|,@WAYTOWARDS,Printer se scan krke dekho,0,True,2025-02-28T14:38:19Z,neutral,{},https://www.youtube.com/watch?v=VymUaHBbHGk,https://www.youtube.com/watch?v=VymUaHBbHGk&lc=UgyX9Scg8-vnTFScfTh4AaABAg.AF2gOiswnFgAF5BusJmnLe,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzwwC_13SJWgU2MGzp4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@harshmanudubey5855,Scheduled aa gya 3 may ko hai rattt 8 bje hai,0,False,2025-05-01T14:42:03Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzwwC_13SJWgU2MGzp4AaABAg,comments_NEET_Adda247.json.gz
UgyiZGqrEg2oXbmkXSR4AaABAg,6R29cj3hchk,NEET Adda247,NEET 2025 Counselling: How to Make Best Preference List by Nitesh Devnani!,@Taegixoxo,4:14 SIR PLEASE VIDEO CHAHIYE 😭😭😭😭😭😭😭,0,False,2025-06-09T10:17:01Z,neutral,{},https://www.youtube.com/watch?v=6R29cj3hchk,https://www.youtube.com/watch?v=6R29cj3hchk&lc=UgyiZGqrEg2oXbmkXSR4AaABAg,comments_NEET_Adda247.json
Ugz3xkdUMuo7ijxfIgV4AaABAg.AJ3l2L0Vh_nAJ3woRLqcGa,TSbJIFquFyA,NEET Adda247,NEET 2025 Result Update | NEET Result on 12 June? | Nitesh Devnani!,@tsg-threesidegamers7938,494 Gujarat EWS GMERS,0,True,2025-06-07T13:03:58Z,neutral,{},https://www.youtube.com/watch?v=TSbJIFquFyA,https://www.youtube.com/watch?v=TSbJIFquFyA&lc=Ugz3xkdUMuo7ijxfIgV4AaABAg.AJ3l2L0Vh_nAJ3woRLqcGa,comments_NEET_Adda247.json
UgzOvGVQpWUSw7R2R0F4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@Neha_janjua,Me was the reason,0,False,2025-05-07T16:26:13Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgzOvGVQpWUSw7R2R0F4AaABAg,comments_Unacademy_NEET.json.gz
UgwY03xwvGK9cwEYwrp4AaABAg.AHpZk6i5eVAAHpZyLS4fOU,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@whid126h,Mera b first thh ab totally kuch samajh nahi aata kya karu,0,True,2025-05-07T17:15:36Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgwY03xwvGK9cwEYwrp4AaABAg.AHpZk6i5eVAAHpZyLS4fOU,comments_Unacademy_NEET.json.gz
Ugz7mnFzhEwYGtzfhnl4AaABAg.AH_zYlFxcw2AHeg6K_loLA,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Lofi9-u7x,@Lordismystre  tc,0,True,2025-05-03T11:46:21Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugz7mnFzhEwYGtzfhnl4AaABAg.AH_zYlFxcw2AHeg6K_loLA,comments_NEET_Adda247.json.gz
UgwY03xwvGK9cwEYwrp4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@shambhukumar1888,This was my 1st attempt and I am done with neet . 😢 ho gaya mera,0,False,2025-05-07T17:13:39Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgwY03xwvGK9cwEYwrp4AaABAg,comments_Unacademy_NEET.json.gz
UgxZziiVf_jr34_K1_94AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@rimkim21,I will give partial drop,0,False,2025-05-07T19:38:23Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxZziiVf_jr34_K1_94AaABAg,comments_Unacademy_NEET.json.gz
UgyfOOLXbtEt7vn-35J4AaABAg,TmU6iOU4jk0,NEETspot,NEET Toppers के पापा ने बताया उनकी Success का Secret | Special Episode | MedTalks Season 2,@shadabahmed1509,Unique Students.,0,False,2025-03-12T17:37:09Z,neutral,{},https://www.youtube.com/watch?v=TmU6iOU4jk0,https://www.youtube.com/watch?v=TmU6iOU4jk0&lc=UgyfOOLXbtEt7vn-35J4AaABAg,comments_NEETspot.json
Ugya2FxrRV4oCBi_cVV4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@shaikabdullahaali,Mam and everyone can anyone tell me what should we learn as basics before taking drop to crack neet 2026 please,0,False,2025-05-08T07:54:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugya2FxrRV4oCBi_cVV4AaABAg,comments_Unacademy_NEET.json.gz
UgyLzs6SOkDdONinGqZ4AaABAg,fDpoVkz6eJM,NEET Adda247,Geological Timescale Explained | As per NTA's New Syllabus by Garima Geol,@munapujari8958,"Mammmmm Thank you soo muchh ❤❤❤❤
aap humare dil ki baat Jan bhi lete ho aur Maan bhi lete ho 😍😍",0,False,2025-04-28T08:08:24Z,neutral,{},https://www.youtube.com/watch?v=fDpoVkz6eJM,https://www.youtube.com/watch?v=fDpoVkz6eJM&lc=UgyLzs6SOkDdONinGqZ4AaABAg,comments_NEET_Adda247.json.gz
Ugxy-LNtrCA-mrluOHJ4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@7siing,❤,0,False,2025-05-09T04:33:22Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugxy-LNtrCA-mrluOHJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugx28ztYYGKkKYTAo8R4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@VaishnaviSaini-q9m,Ma'am plz aapka only biology ka batch launch kar dijiye,0,False,2025-05-07T17:37:35Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugx28ztYYGKkKYTAo8R4AaABAg,comments_Unacademy_NEET.json.gz
UgwR0kwxju6t35QOGv94AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@jkgamer1423,.y marks are around 490_500,0,False,2025-05-08T03:34:26Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgwR0kwxju6t35QOGv94AaABAg,comments_Unacademy_NEET.json.gz
Ugx5YPTTHFUPAv7WtDV4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@cric_boy_akhil,Maam mera bio mei toh 2.20 hours lag gwye hain isiliye nhi ho rehi hain,0,False,2025-05-08T06:01:19Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugx5YPTTHFUPAv7WtDV4AaABAg,comments_Unacademy_NEET.json.gz
Ugxq_T4XKPS6UWesBqN4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@udaybatham9918,Mem mera 4th attempt tha still 279 score aa rha next attempt dena chaiye??,0,False,2025-05-08T04:55:12Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugxq_T4XKPS6UWesBqN4AaABAg,comments_Unacademy_NEET.json.gz
UgyadbDfIn-Eh5XZQhN4AaABAg,OwIU7rc9d6w,NEETspot,How to Use MIB- NEET - Masterclass In Biology Telegram Bot for Audio Explanations? #neet2025,@SK20224,"Where will I get ""Book Order Id""? I have ordered it from NeetPrep website.",0,False,2025-05-02T01:29:18Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=OwIU7rc9d6w,https://www.youtube.com/watch?v=OwIU7rc9d6w&lc=UgyadbDfIn-Eh5XZQhN4AaABAg,comments_NEETspot.json
UgxBtgvgr6KINO-jI3N4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@C__ShaswatMohapatra,492 mein gov nahi to semi gov to mil sakta hai na?,0,False,2025-05-08T10:15:11Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxBtgvgr6KINO-jI3N4AaABAg,comments_Unacademy_NEET.json.gz
UgyPVsBBcnyfjDQb46l4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@AditiSemwal-g7b,Mujhe lagta hai ki me bohot der me padhna shuru kiya tha,0,False,2025-05-07T17:50:08Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgyPVsBBcnyfjDQb46l4AaABAg,comments_Unacademy_NEET.json.gz
UgzzJevc2m972havvVB4AaABAg,fDpoVkz6eJM,NEET Adda247,Geological Timescale Explained | As per NTA's New Syllabus by Garima Geol,@SukhmeetKaur-xl5fp,"Thank you so much, mam ye yad krke 4 no. Badh jayenge ❤❤❤",0,False,2025-04-28T08:15:19Z,neutral,{},https://www.youtube.com/watch?v=fDpoVkz6eJM,https://www.youtube.com/watch?v=fDpoVkz6eJM&lc=UgzzJevc2m972havvVB4AaABAg,comments_NEET_Adda247.json.gz
UgzdFlbiygEFWaCgGA54AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@KhushiKumari-li8mo,"Mam meri 100% preparation nhi thi health issues ki wjah se, 3rd attempt v ho gya, dr banne 1st & last choice h kya kre please guide me",0,False,2025-05-08T14:36:20Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgzdFlbiygEFWaCgGA54AaABAg,comments_Unacademy_NEET.json.gz
Ugwgnrivhmdj4WlMv7R4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@jakiaathari1648,Literally cried in this lecture 😢❤,0,False,2025-05-01T20:27:46Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugwgnrivhmdj4WlMv7R4AaABAg,comments_NEET_Adda247.json.gz
Ugwku5CSedMIM-1TRxd4AaABAg.AHhgkfTFKvjAHhgtpup-xe,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@geethamadhuri4.033,😭😭😭😭🙏🙏🙏🙏,0,True,2025-05-04T15:50:58Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=Ugwku5CSedMIM-1TRxd4AaABAg.AHhgkfTFKvjAHhgtpup-xe,comments_NEET_Adda247.json.gz
UgxWSAV5pzP8SEmDar14AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@rupaverma5736,Yes mam maine mera 100% nhi Diya bhut kuch missing ho gya,0,False,2025-05-07T16:40:07Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgxWSAV5pzP8SEmDar14AaABAg,comments_Unacademy_NEET.json.gz
UgzVYVRn3zDeNZy0ux94AaABAg,WWuECrl4jMI,NEETprep Course: NCERT Based NEET Preparation,11th Wasted? #restart to CRACK NEET 2026 Starts RIGHT NOW!!! Step by Step Plan INSIDE.,@martinbrawlstars503,Whose 11th percentage is 60% or less than it,0,False,2025-03-24T14:50:57Z,neutral,{},https://www.youtube.com/watch?v=WWuECrl4jMI,https://www.youtube.com/watch?v=WWuECrl4jMI&lc=UgzVYVRn3zDeNZy0ux94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzkfS1JrMD5lvLn4CJ4AaABAg.AHWUO79FujaAHZxQ4VhFya,gGujWpjRH6c,NEET Adda247,Complete Class 11th Mind Map & Detailed Theory for NEET 2025 by Garima Goel!,@gurnoorsidhu838,Thxu ❤,0,True,2025-05-01T06:22:09Z,neutral,{},https://www.youtube.com/watch?v=gGujWpjRH6c,https://www.youtube.com/watch?v=gGujWpjRH6c&lc=UgzkfS1JrMD5lvLn4CJ4AaABAg.AHWUO79FujaAHZxQ4VhFya,comments_NEET_Adda247.json.gz
UgxPn6O4pfsXzNyPY2J4AaABAg.AHhOgPW-KjdAHhsI2oNQJK,QHLld_A67Uc,Aakash NEET,😱 Physics was tough!! Student Reaction | NEET UG Exam 2025,@Factsguru-ju2lx,To kitne ban rhe tumhare,0,True,2025-05-04T17:30:32Z,neutral,{},https://www.youtube.com/watch?v=QHLld_A67Uc,https://www.youtube.com/watch?v=QHLld_A67Uc&lc=UgxPn6O4pfsXzNyPY2J4AaABAg.AHhOgPW-KjdAHhsI2oNQJK,comments_Aakash_NEET.json
Ugy4EG30dx9Tv-84nw54AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@AnitaRani-p8h,"But maine adhaar card s hi form fill Kiya tha.... still mujhe msg aya....and still for checking i tried this....and it caused error nd saying that from this adhar already registration exits............so i dont hv to do anything right,.....??????plz tellll",0,False,2025-04-29T11:26:14Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugy4EG30dx9Tv-84nw54AaABAg,comments_NEET_Adda247.json.gz
Ugw9LDIjAwPSMHDWtDh4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@Seni52987,Mam humare sath bhi aisa hua tha sikar rajasthan me last me,0,False,2025-05-16T15:12:41Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=Ugw9LDIjAwPSMHDWtDh4AaABAg,comments_Unacademy_NEET.json.gz
Ugz28KvQUEB1jWMwl_N4AaABAg,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@Shubh_Sonker,"Maam plz make short vedio on 
lack operon 🙏",0,False,2025-04-27T07:19:40Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=Ugz28KvQUEB1jWMwl_N4AaABAg,comments_NEET_Adda247.json.gz
UgzmcuveDq-kT_qvaiV4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@vaishnavigupta9066,10th marksheet maii surname first then name ( Agarwal renuka Suresh) but aadhar card mein Renuka Suresh Agarwal haii toh kya Krna haii,0,False,2025-05-02T12:28:00Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzmcuveDq-kT_qvaiV4AaABAg,comments_NEET_Adda247.json.gz
UgwDb0F5UgWweAbyxSV4AaABAg,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@CsaiSreshta,"Khangana chaltha hai  ( 💪 )😂 Garumaa❤❤ thank you and love u alot maa
APKI NALAYAK💫",0,False,2025-04-26T07:54:24Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=UgwDb0F5UgWweAbyxSV4AaABAg,comments_NEET_Adda247.json.gz
Ugyp8MVXAcdCknS2Sn94AaABAg,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@Aniket-f4c,Thank you so much mam ❤❤ for 3d animated videos,0,False,2025-04-26T07:50:41Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=Ugyp8MVXAcdCknS2Sn94AaABAg,comments_NEET_Adda247.json.gz
UgxXEAyxhyS_AWURpKh4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@monikasingh1337,"Mam mere centre me 2hrs power cut rha without any backup but result hold krna galat hoga,sabhi bacche to court nhi gye the, unse bhi poochna chahiye",0,False,2025-05-17T03:52:13Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgxXEAyxhyS_AWURpKh4AaABAg,comments_Unacademy_NEET.json.gz
Ugymdy8yf5ZotW16WHZ4AaABAg,WmG9K5Pn09M,NEET Adda247,NEET 2025: Types of Joints in Human Body | 8 Marks in 3 min | NEET Mantra by Garima Goel!,@ashihaque8786,Thank you so much ❤,0,False,2025-04-28T08:13:05Z,neutral,{},https://www.youtube.com/watch?v=WmG9K5Pn09M,https://www.youtube.com/watch?v=WmG9K5Pn09M&lc=Ugymdy8yf5ZotW16WHZ4AaABAg,comments_NEET_Adda247.json.gz
UgzmcuveDq-kT_qvaiV4AaABAg.AHcB4XqF53LAHcB7U64hff,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@vaishnavigupta9066,Mujhe email bhi nahi aaya,0,True,2025-05-02T12:28:24Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzmcuveDq-kT_qvaiV4AaABAg.AHcB4XqF53LAHcB7U64hff,comments_NEET_Adda247.json.gz
UgyBSHtTSBg9npHgYW54AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@NITIN-r1o,Also in delhi center power cut,0,False,2025-05-18T04:32:49Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgyBSHtTSBg9npHgYW54AaABAg,comments_Unacademy_NEET.json.gz
Ugy62wLpaYa6UNslTRF4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@brothersvid7269,"Ma'am mere center pr starting me 15min roka tha jin bachho ke papers sealed nhi the, Or last me extra time bhi nhi diya, is ki complent kr sakte ha kya, Or kese? 🙏",0,False,2025-05-17T12:19:46Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=Ugy62wLpaYa6UNslTRF4AaABAg,comments_Unacademy_NEET.json.gz
