comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyBj5Gf2q--NvrchyV4AaABAg.AINTw76AL1SAINfDArLXTt,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@aparna_dubey123,Bhai tu padhta bhi hai,0,True,2025-05-21T08:23:36Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyBj5Gf2q--NvrchyV4AaABAg.AINTw76AL1SAINfDArLXTt,comments_Competition_Wallah.json.gz
Ugxm5AH3Cdf2C0J3OUJ4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@DipikaChaurasiya-p3e,Kya koi batch share kr sakta hai😢😢,0,False,2025-06-03T08:35:32Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugxm5AH3Cdf2C0J3OUJ4AaABAg,comments_Competition_Wallah.json.gz
Ugxm5AH3Cdf2C0J3OUJ4AaABAg.AIu9uuIjGl-AJ1uZC8aGRM,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@rishigupta3480,Mai,0,True,2025-06-06T18:05:47Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugxm5AH3Cdf2C0J3OUJ4AaABAg.AIu9uuIjGl-AJ1uZC8aGRM,comments_Competition_Wallah.json.gz
UgxaITUvtl-Glj-I8a14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@AjayKumar-y5w1d,M hu,0,False,2025-05-21T11:28:25Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxaITUvtl-Glj-I8a14AaABAg,comments_Competition_Wallah.json.gz
UgwMezUVPR0nkvOgfFt4AaABAg.AIJMiqDt87jAIJTpP4Ovzz,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@PragyaSingh-ec8tc,Mera,0,True,2025-05-19T17:18:24Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwMezUVPR0nkvOgfFt4AaABAg.AIJMiqDt87jAIJTpP4Ovzz,comments_Competition_Wallah.json.gz
UgxueHMWwjQ0d0Vpik54AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SuhaniVerma-xz4fc,2,0,False,2025-05-19T06:17:53Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxueHMWwjQ0d0Vpik54AaABAg,comments_Competition_Wallah.json.gz
UgziPqHNZvKO7Dik0Dx4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@ChandniKumari-kc7kn,Hlo,0,False,2025-05-20T13:06:58Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgziPqHNZvKO7Dik0Dx4AaABAg,comments_Competition_Wallah.json.gz
UgziPqHNZvKO7Dik0Dx4AaABAg.AILaqjoZk6UAILrnT9tQvr,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@injemamulhaque3880,Yeah,0,True,2025-05-20T15:35:04Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgziPqHNZvKO7Dik0Dx4AaABAg.AILaqjoZk6UAILrnT9tQvr,comments_Competition_Wallah.json.gz
UgxBTwS_8lcd8u5dn9F4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@divyanshisharma8684,"Sir iss baar class k questions notes mein nahi likhne hai kya?
Plz if anybody knows plz tell me.",0,False,2025-05-21T18:41:35Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxBTwS_8lcd8u5dn9F4AaABAg,comments_Competition_Wallah.json.gz
UgyR2SBpHHvq0qdYAR14AaABAg.AIIFio2q4mfAIIHhSMDZnC,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@ishagupta7770,Yess but ekbar lct dkha ho tbhi achese smjh ayga,0,True,2025-05-19T06:13:13Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyR2SBpHHvq0qdYAR14AaABAg.AIIFio2q4mfAIIHhSMDZnC,comments_Competition_Wallah.json.gz
Ugzg7NNZjYwzFW1EnLh4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@fashion_diary00,Ko muje honestly btaega . Kya hum telegram se pdh skte h agr batch na le,0,False,2025-05-20T05:25:30Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugzg7NNZjYwzFW1EnLh4AaABAg,comments_Competition_Wallah.json.gz
Ugzg7NNZjYwzFW1EnLh4AaABAg.AIKm1oggMdzAIKvKzpm4du,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@uchiha8175,Bhut prblm hogii yrr,0,True,2025-05-20T06:46:46Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugzg7NNZjYwzFW1EnLh4AaABAg.AIKm1oggMdzAIKvKzpm4du,comments_Competition_Wallah.json.gz
UgwLLDcKmHcRmnkEkHt4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Shahzain-o7h,Agr kise ko yakeen ka batch laina hai to mai srf 2000 mai du ga,0,False,2025-06-03T10:23:09Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwLLDcKmHcRmnkEkHt4AaABAg,comments_Competition_Wallah.json.gz
UgwLLDcKmHcRmnkEkHt4AaABAg.AIuME3n3nFFAIwft4kkgpp,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Mukeshbhtaniya,Meko lena hee,0,True,2025-06-04T08:02:07Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwLLDcKmHcRmnkEkHt4AaABAg.AIuME3n3nFFAIwft4kkgpp,comments_Competition_Wallah.json.gz
UgwLLDcKmHcRmnkEkHt4AaABAg.AIuME3n3nFFAIwhAuuh1dB,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Shahzain-o7h,Wahi baat karai gai,0,True,2025-06-04T08:13:26Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwLLDcKmHcRmnkEkHt4AaABAg.AIuME3n3nFFAIwhAuuh1dB,comments_Competition_Wallah.json.gz
UgyDuW304HNK5-EKrex4AaABAg.AIPmbvj71WfAIQCkTo4PWx,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@FayWhims,6th drop,0,True,2025-05-22T08:03:52Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyDuW304HNK5-EKrex4AaABAg.AIPmbvj71WfAIQCkTo4PWx,comments_Competition_Wallah.json.gz
UgyeCR6ZQCO-tvKTZqN4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SuhaniVerma-xz4fc,Sir hinglish batch me hindi medium k notes bhi mil jayenge kya,0,False,2025-05-19T05:43:44Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyeCR6ZQCO-tvKTZqN4AaABAg,comments_Competition_Wallah.json.gz
UgyeCR6ZQCO-tvKTZqN4AaABAg.AIIEKWM1HR9AIIHhX6eNJl,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Divyadz6754,Nhi milenge,0,True,2025-05-19T06:13:14Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyeCR6ZQCO-tvKTZqN4AaABAg.AIIEKWM1HR9AIIHhX6eNJl,comments_Competition_Wallah.json.gz
UgyWITGS-PCCA-nmIvF4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@aryan3p,Double double classes q chal rha h all same subject ka ?,0,False,2025-05-20T02:23:08Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyWITGS-PCCA-nmIvF4AaABAg,comments_Competition_Wallah.json.gz
UgyWITGS-PCCA-nmIvF4AaABAg.AIKSA52r5h4AIK__94VBNX,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@the.dev_011,Because you get choice from whom to study 👀,0,True,2025-05-20T03:36:36Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyWITGS-PCCA-nmIvF4AaABAg.AIKSA52r5h4AIK__94VBNX,comments_Competition_Wallah.json.gz
Ugz-dzDNVrtWx7WG-tN4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@MoumitaGharami-er7wb,Live class pw mai kaise attend kare,0,False,2025-05-20T05:49:47Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz-dzDNVrtWx7WG-tN4AaABAg,comments_Competition_Wallah.json.gz
Ugz-dzDNVrtWx7WG-tN4AaABAg.AIKoohMZbAkAIKrbwx4TQD,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Crictaan,PW KE AAP SE BATCH KHARID KAR,0,True,2025-05-20T06:14:16Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz-dzDNVrtWx7WG-tN4AaABAg.AIKoohMZbAkAIKrbwx4TQD,comments_Competition_Wallah.json.gz
Ugz-dzDNVrtWx7WG-tN4AaABAg.AIKoohMZbAkAIKtyvyNVKi,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@UzairGulzar-r6k,Bhai Aap mujhe web doo gai agr batch karida hai Plz,0,True,2025-05-20T06:34:52Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz-dzDNVrtWx7WG-tN4AaABAg.AIKoohMZbAkAIKtyvyNVKi,comments_Competition_Wallah.json.gz
UgyzUBR2fQ1Ixcf8B0l4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@pujaparamita524,Sir aapka offline class kanha ho rah h????,0,False,2025-06-02T07:17:03Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyzUBR2fQ1Ixcf8B0l4AaABAg,comments_Competition_Wallah.json.gz
UgzwDX0hprwJZ5Hve0N4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@wonder_creation29,Jisne subscribe nhi Kiya vo fir fail hoga😢😢😢,0,False,2025-05-22T15:20:25Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgzwDX0hprwJZ5Hve0N4AaABAg,comments_Competition_Wallah.json.gz
UgyCsHwIIjqL6e-b7fV4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@PayalNishad-b6m,Sir meri class open nhi ho rhi,0,False,2025-05-19T13:56:11Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyCsHwIIjqL6e-b7fV4AaABAg,comments_Competition_Wallah.json.gz
UgyR2SBpHHvq0qdYAR14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Sundaramsahani892,Sir med easy se theory kr shkte h please reply,0,False,2025-05-19T05:55:56Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyR2SBpHHvq0qdYAR14AaABAg,comments_Competition_Wallah.json.gz
UgwLjqQ37M1C0xaJyXt4AaABAg.AIIEMBZQYAhAIIVXBYOls3,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@medico_mussu,I too want please de sakte aap log I will pay half,0,True,2025-05-19T08:14:01Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwLjqQ37M1C0xaJyXt4AaABAg.AIIEMBZQYAhAIIVXBYOls3,comments_Competition_Wallah.json.gz
Ugz9M2hthImUODo286V4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@mike8_2.0,28:21,0,False,2025-05-21T11:25:10Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz9M2hthImUODo286V4AaABAg,comments_Competition_Wallah.json.gz
Ugwqk-V92tSU4_DXIax4AaABAg.AISVH0YDHviAITTJplNbLH,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Btsarmy_lover67777,Same question,0,True,2025-05-23T14:26:22Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugwqk-V92tSU4_DXIax4AaABAg.AISVH0YDHviAITTJplNbLH,comments_Competition_Wallah.json.gz
UgxBTwS_8lcd8u5dn9F4AaABAg.AIOlwLGxB4uAIQCrtFsJZG,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@FayWhims,"Likhne hai, lecture 1 nhi hota pw meri bcz trial hai yt pe",0,True,2025-05-22T08:04:53Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxBTwS_8lcd8u5dn9F4AaABAg.AIOlwLGxB4uAIQCrtFsJZG,comments_Competition_Wallah.json.gz
UgwRG3R2GPGMufIJImB4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@zaidPathan-p6z,2,0,False,2025-05-19T06:14:30Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwRG3R2GPGMufIJImB4AaABAg,comments_Competition_Wallah.json.gz
UgwoQVOmzLEfy-pE10t4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@NamrataPaikra-u7u,2,0,False,2025-05-19T06:09:45Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwoQVOmzLEfy-pE10t4AaABAg,comments_Competition_Wallah.json.gz
UgwyCHDKG4dIO20GAap4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@supershortdeewana-s2b,Kis kis ne meri short video nahi dekhi hai😂😂😂😂,0,False,2025-05-19T16:37:47Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwyCHDKG4dIO20GAap4AaABAg,comments_Competition_Wallah.json.gz
UgwJo8EpAP2G64GjoGt4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Kiara666,IST drop,0,False,2025-05-22T19:03:15Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwJo8EpAP2G64GjoGt4AaABAg,comments_Competition_Wallah.json.gz
UgwJo8EpAP2G64GjoGt4AaABAg.AIROCyHtEBYAIRQ7EBZLJT,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@heissodreamy4165,"Do u want to study together , we can share our progress on yakkeen batch",0,True,2025-05-22T19:19:57Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwJo8EpAP2G64GjoGt4AaABAg.AIROCyHtEBYAIRQ7EBZLJT,comments_Competition_Wallah.json.gz
Ugwqk-V92tSU4_DXIax4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@aayshaaaysha3069,Is this completely basics? And is it useful for a 12th pass student who has no preparation nd starting this year?,0,False,2025-05-23T05:24:13Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugwqk-V92tSU4_DXIax4AaABAg,comments_Competition_Wallah.json.gz
Ugwqk-V92tSU4_DXIax4AaABAg.AISVH0YDHviAIW5FrfxGJK,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@rain_reverb,Aaur kitna basic chhye batch me aao,0,True,2025-05-24T14:53:50Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugwqk-V92tSU4_DXIax4AaABAg.AISVH0YDHviAIW5FrfxGJK,comments_Competition_Wallah.json.gz
UgxsbDZ5y2X-r6NdzjZ4AaABAg.AIJYQmc5X8dAIKa3UIBn6h,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@the.dev_011,I prefer online if  you can be disciplined and not distracted because this lectures are far better than offline lectures and if your biggest distraction is phone you can go for offline,0,True,2025-05-20T03:40:52Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxsbDZ5y2X-r6NdzjZ4AaABAg.AIJYQmc5X8dAIKa3UIBn6h,comments_Competition_Wallah.json.gz
Ugw1SkIDgcSgfzeucCh4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Maya-n2z,A,0,False,2025-05-19T10:51:49Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugw1SkIDgcSgfzeucCh4AaABAg,comments_Competition_Wallah.json.gz
Ugx_4ayT9v41f8MZ39h4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@suhanisonkar4233,2,0,False,2025-05-19T05:44:16Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugx_4ayT9v41f8MZ39h4AaABAg,comments_Competition_Wallah.json.gz
UgyzoIoAVt2FDyiVdth4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@RifatSheikh-b2h,2,0,False,2025-05-19T05:42:03Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyzoIoAVt2FDyiVdth4AaABAg,comments_Competition_Wallah.json.gz
UgztPk3_LAjTTakmfiB4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@PayalYadav-l6h,Sir etana lan̈di conduction jarurao hai,0,False,2025-05-20T03:17:15Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgztPk3_LAjTTakmfiB4AaABAg,comments_Competition_Wallah.json.gz
Ugz64hwc77KgUJG2Ekd4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@piyooskshypp,Any one want this course I can give him or her in 4000 because I changed my career so I don't need it please contact me or reply me on this comment,0,False,2025-05-20T19:06:32Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz64hwc77KgUJG2Ekd4AaABAg,comments_Competition_Wallah.json.gz
UgxsbDZ5y2X-r6NdzjZ4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@ayuuuu_i,Online better hoga ya offline? 1st drop hai,0,False,2025-05-19T17:58:36Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxsbDZ5y2X-r6NdzjZ4AaABAg,comments_Competition_Wallah.json.gz
UgxsbDZ5y2X-r6NdzjZ4AaABAg.AIJYQmc5X8dAIKW-AzhVSr,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@MostlyDramatic,Offline,0,True,2025-05-20T02:56:36Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxsbDZ5y2X-r6NdzjZ4AaABAg.AIJYQmc5X8dAIKW-AzhVSr,comments_Competition_Wallah.json.gz
UgzSKs1wEoWnmXNbVMN4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@TOURISTBOY-vw8sh,Kon kon ka 6th drop hai 2026 me,0,False,2025-05-22T15:27:51Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgzSKs1wEoWnmXNbVMN4AaABAg,comments_Competition_Wallah.json.gz
UgyymPKYOJOlpdPdgN94AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@RiyaRaj-y8e,Sir mujhe nhi dekh rha h,0,False,2025-05-19T05:34:41Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyymPKYOJOlpdPdgN94AaABAg,comments_Competition_Wallah.json.gz
UgxrSDQW8rzNmdi6gah4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Faizanvlog-dj3to,5p,0,False,2025-05-21T09:45:01Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxrSDQW8rzNmdi6gah4AaABAg,comments_Competition_Wallah.json.gz
Ugxn6NPTQSN-PPh9l4N4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@ambikasood7953,Utaan or yakeen olus krna hai,0,False,2025-05-19T06:15:06Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugxn6NPTQSN-PPh9l4N4AaABAg,comments_Competition_Wallah.json.gz
UgxXn_ksV21ms8VgoF14AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@AkhilAkhil-r4v,Me,0,False,2025-05-31T02:35:41Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxXn_ksV21ms8VgoF14AaABAg,comments_Competition_Wallah.json.gz
Ugx2vEWvKL4zCNJZCqF4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SandhyaDholiyan-vv2lv,Sir mujhse live classes join nhi ho pa rhe h,0,False,2025-05-19T05:38:33Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugx2vEWvKL4zCNJZCqF4AaABAg,comments_Competition_Wallah.json.gz
UgxL1BP3UvrhEoyDxrR4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@Avisha-y2o,2nd drop,0,False,2025-05-19T07:06:27Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxL1BP3UvrhEoyDxrR4AaABAg,comments_Competition_Wallah.json.gz
