comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyDyHGWx2AuscuEJOB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@skmansurmumtaj9366,Dharti chapti nahi hain sir ap ne wrong bola dhruv rathee ne explain kiya hain quran sahi hain,4,False,2025-05-20T16:19:45Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyDyHGWx2AuscuEJOB4AaABAg,comments_Competition_Wallah.json.gz
UgwsQ9_VDujfwdSTNR14AaABAg.AIDmWCSlI7BAIDnkjLQOYm,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@mourya2318,Akanksha ma'am se kyonki vo Bahut creative way me explain karti hain + tricks and tips bhi deti hain.,4,True,2025-05-17T12:25:49Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwsQ9_VDujfwdSTNR14AaABAg.AIDmWCSlI7BAIDnkjLQOYm,comments_Competition_Wallah.json.gz
UgxBGk57frKva7-1G-N4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@VisualAnime_02,"sir you literally guided like a big brother, very helpful at this time, here's my smiling face😊",4,False,2025-05-06T19:28:53Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxBGk57frKva7-1G-N4AaABAg,comments_Competition_Wallah.json.gz
UgzxX3PqU13imGAOSoB4AaABAg.AHUvKjsBOlFAHUvSI6Ogs7,9h_wfe4pnLQ,NEETprep Course: NCERT Based NEET Preparation,Struggling to Sleep & Stay Healthy? Guidance Video for final 5 Days before NEET 2025!!!,@NEETprep,next one is on that only,4,True,2025-04-29T07:28:46Z,neutral,{},https://www.youtube.com/watch?v=9h_wfe4pnLQ,https://www.youtube.com/watch?v=9h_wfe4pnLQ&lc=UgzxX3PqU13imGAOSoB4AaABAg.AHUvKjsBOlFAHUvSI6Ogs7,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwSOea0-UjfTt_z4yN4AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@Ashu-m2q7,Verma Sir ka naam sunte hi confidence aa jaata hai.,4,False,2025-06-05T16:12:15Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgwSOea0-UjfTt_z4yN4AaABAg,comments_Competition_Wallah.json.gz
UgyC2SHBsqdlerC20dR4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@ajaypratapsingh95,I promise you sir 20 din nhi  Puri saal datkar discipline mein study  karunga ❤,4,False,2025-05-07T06:04:34Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyC2SHBsqdlerC20dR4AaABAg,comments_Competition_Wallah.json.gz
UgzXCMz5RKJzbADTZ1h4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Myuuu-e3s,Sr obviously jinhuna alredy padha hai aur phr sa drop liya wo hosakhta hai topper mai aaye tou hum unse kase comparian karege,4,False,2025-05-17T06:12:30Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzXCMz5RKJzbADTZ1h4AaABAg,comments_Competition_Wallah.json.gz
UgyuJ2PsHxVqyqocv2J4AaABAg,-8sn2fYOaZU,NEET Adda247,NEET 2026 Physics Strategy | 1-Year Advanced Roadmap to Score 180 & Get Into AIIMS by Tamanna Mam!,@utkarshs.choudhary6740,Ma'am can't afford any other batch 😢😢,4,False,2025-05-08T13:39:57Z,neutral,{},https://www.youtube.com/watch?v=-8sn2fYOaZU,https://www.youtube.com/watch?v=-8sn2fYOaZU&lc=UgyuJ2PsHxVqyqocv2J4AaABAg,comments_NEET_Adda247.json.gz
UgxwkCesdhfQ0jyvRW14AaABAg,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@sanjanasingh9358,Crystal clear mam 😊such an amazing session,4,False,2025-05-19T15:06:14Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=UgxwkCesdhfQ0jyvRW14AaABAg,comments_Unacademy_NEET.json.gz
UgxJG7ezMM8-fUQ0Vhl4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@NeeteshRathor1402,Kon kon saleem sir se pdega,4,False,2025-05-19T05:22:39Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxJG7ezMM8-fUQ0Vhl4AaABAg,comments_Competition_Wallah.json.gz
UgxI4tCTDdd5_ZbGE7l4AaABAg,kncNxuIqs8g,NEET Adda247,NTA Does It Again! NEET 2025 Physics Paper Analysis and Safe Score by Tamanna Chaudhary!,@ahmedansari1415,435 me semi government me ya private low fees me chance he?,4,False,2025-05-05T08:52:11Z,neutral,{},https://www.youtube.com/watch?v=kncNxuIqs8g,https://www.youtube.com/watch?v=kncNxuIqs8g&lc=UgxI4tCTDdd5_ZbGE7l4AaABAg,comments_NEET_Adda247.json.gz
Ugwv_XLLAfqRwx48AeN4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@SarasvatiDalavi,Saleem sir pls pls pls alakh sir,4,False,2025-05-07T12:49:09Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugwv_XLLAfqRwx48AeN4AaABAg,comments_Competition_Wallah.json.gz
Ugzs2YHR22PckthGGwh4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@seemamaurya1583,Ekdum crystal clear ma'am ✨,4,False,2025-04-27T16:30:02Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=Ugzs2YHR22PckthGGwh4AaABAg,comments_NEET_Adda247.json.gz
Ugyw1oZR4dHqKl48XsB4AaABAg.AIBfsvL98KcAICqLeqaQIV,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@shaz2655,@Rituraj00759hn phir explore karte karte backlog kr lo baad me backlogs cover hone hain nahi aur agle saal ek aur drop le lena,4,True,2025-05-17T03:29:14Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugyw1oZR4dHqKl48XsB4AaABAg.AIBfsvL98KcAICqLeqaQIV,comments_Competition_Wallah.json.gz
UgzED1C8Yro10RNOZ7d4AaABAg,bm0PTZ-m-ME,NEET Adda247,New NTA Syllabus for NEET | NEET Exam Update by Garima Goel!,@shaurya_got_no_chill,Ma'am ye kb aaya syllabus me?,4,False,2025-04-25T07:34:16Z,neutral,{},https://www.youtube.com/watch?v=bm0PTZ-m-ME,https://www.youtube.com/watch?v=bm0PTZ-m-ME&lc=UgzED1C8Yro10RNOZ7d4AaABAg,comments_NEET_Adda247.json.gz
Ugx1kPdzeKxymvhkcSh4AaABAg.AIBYMXYgDPaAIBZvX1PPU_,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@aspirantxx,Orientation hua yakeen batch ka 4600 ka ho gaya coupon se use 3394MAYA,4,True,2025-05-16T15:37:45Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugx1kPdzeKxymvhkcSh4AaABAg.AIBYMXYgDPaAIBZvX1PPU_,comments_Competition_Wallah.json.gz
UgyZ0r3qyC0xOCikl_l4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Bhoomika28,Thankyou so much sir/bhaiyaa😭❤️,4,False,2025-05-06T14:41:01Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyZ0r3qyC0xOCikl_l4AaABAg,comments_Competition_Wallah.json.gz
Ugylmdb5sEHLKKvntfB4AaABAg.AHmO5YBAJeTAHmWhFj223j,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@praveenanandpandey7622,Sach kaha bhai,4,True,2025-05-06T12:49:20Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugylmdb5sEHLKKvntfB4AaABAg.AHmO5YBAJeTAHmWhFj223j,comments_Competition_Wallah.json.gz
UgwE3LBh8Zf457RSpO54AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@tipsforstudents3459,When will you post video of expected toppers?? And how did they accomplish it??,4,False,2025-05-16T09:53:11Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwE3LBh8Zf457RSpO54AaABAg,comments_Competition_Wallah.json.gz
Ugy8kbBKf6YAdwAcFhB4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@EanMegaly,Which drop Rachit bhaiya?!,4,False,2025-05-06T08:38:49Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=Ugy8kbBKf6YAdwAcFhB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzeSfYTynYIDC7FuAd4AaABAg,sTIudGLRNhg,NEET Adda247,Revise Hidden Gems of NCERT in 60 Seconds with Tamanna Chaudhary for NEET 2025!,@drmedicoss,Thankyou mam❤,4,False,2025-04-26T09:34:21Z,neutral,{},https://www.youtube.com/watch?v=sTIudGLRNhg,https://www.youtube.com/watch?v=sTIudGLRNhg&lc=UgzeSfYTynYIDC7FuAd4AaABAg,comments_NEET_Adda247.json.gz
UgwGJbn4vI3pDPF21JV4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Jayesh...H-v5r,"Only 2 doubts (I'm fresher)
Amit sir or Sudhanshu sir 
Skc sir or pankaj sir",4,False,2025-05-16T16:16:23Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwGJbn4vI3pDPF21JV4AaABAg,comments_Competition_Wallah.json.gz
UgzsRsQXOA7F4cfuRS94AaABAg.AHkTYgHFpAdAHkaqF5_nAz,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@prakashdrawing1081,Don't lose hope cut off itni hai,4,True,2025-05-05T18:55:46Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzsRsQXOA7F4cfuRS94AaABAg.AHkTYgHFpAdAHkaqF5_nAz,comments_Competition_Wallah.json.gz
Ugw6ryFy6hYYXi9LFQt4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@Shakshu,Sir mera 2nd drop tha mera mock test me around 600 areh the but NEET me sirf 360 😢😢😢😢 no one is understanding me,4,False,2025-05-06T15:03:19Z,educational,"{'explain': ['understand'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw6ryFy6hYYXi9LFQt4AaABAg,comments_Competition_Wallah.json.gz
UgwXFJgQhLjnZEtd-vl4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@mr.sauravjha1,"Sir in my centre,Hme to 1st question hi 2:05PM pe mile and phir unhone khe ki abhi use open mat karo and phir humne hmara attendence sheet hi 2:20 pe signed kra aur maine paper solve karna hi 2:30PM pe start kraa... Even having so much though paper we only got 2.5hrs to solve it...",4,False,2025-05-07T04:56:46Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwXFJgQhLjnZEtd-vl4AaABAg,comments_Competition_Wallah.json.gz
Ugx1q6qHYYJiuUFH1lx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@surbhii-z8p,"What is aarabh , prarambh, prabal and from which book is this pyq - 28",4,False,2025-05-22T14:10:36Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx1q6qHYYJiuUFH1lx4AaABAg,comments_Competition_Wallah.json.gz
UgyjBCZprH59kU2C7A54AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@PRALAY_,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤Sujit sir is the actual legend of ZOOLOGY ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,4,False,2025-06-05T17:24:53Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgyjBCZprH59kU2C7A54AaABAg,comments_Competition_Wallah.json.gz
Ugxun8fXH0MmAUfKNqZ4AaABAg.AHmRkC_XjtAAHmU2gUumGt,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@FLASHGAMERzSanatani005,402 acha hai dekha jaye to kyu ki isbaar  cutoff kam hoga mbbs na sahi kam se kam bams mil jayega last round tak.,4,True,2025-05-06T12:26:11Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugxun8fXH0MmAUfKNqZ4AaABAg.AHmRkC_XjtAAHmU2gUumGt,comments_Competition_Wallah.json.gz
UgzgbfatZRTZkRVHiGJ4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@summarywallahyakeenbatch,Yogesh jain sir for oc please,4,False,2025-05-08T12:58:00Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgzgbfatZRTZkRVHiGJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx6rtA7vn_9_rMP_bd4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@sonalikaraj6652,"Thankk you so much sirrr for everything just lovee youu sir❤❤
Boht miss krege aapkoo😭❤️",4,False,2025-05-03T13:22:35Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugx6rtA7vn_9_rMP_bd4AaABAg,comments_NEET_Adda247.json.gz
UgxVu-Ky7IBdEcgeUtZ4AaABAg.AHXGjSDSBdOAHXHBaMhxXo,iEEceFuDiQ8,NEET Adda247,50 Most Repeat Physics PYQs for NEET 2025 | PYQ Analysis Questions by Tamanna Chaudhary!,@FocusedPhoton,On the spot correction kr to di neta🙏,4,True,2025-04-30T05:25:57Z,neutral,{},https://www.youtube.com/watch?v=iEEceFuDiQ8,https://www.youtube.com/watch?v=iEEceFuDiQ8&lc=UgxVu-Ky7IBdEcgeUtZ4AaABAg.AHXGjSDSBdOAHXHBaMhxXo,comments_NEET_Adda247.json.gz
Ugxf2nU9nPVXRuRMbPF4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@tanbytogether0320,1:21 ma'am yeh parents ko batado mere.....,4,False,2025-05-05T05:38:56Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=Ugxf2nU9nPVXRuRMbPF4AaABAg,comments_Unacademy_NEET.json.gz
UgxQdJSelWsIhO_cN7V4AaABAg,EntO63EIZGg,Unacademy NEET,Who is Your All-Time Biology Favourite Teacher? 👑 Drop the Name Below! 🔥NEET 2026 Dropper Batch,@Rims_Official,Dr.Rakshita Singh !!Am not A Science or Biology student But I personally Love  Rakshita Mam❤,4,False,2025-05-13T08:26:53Z,neutral,{},https://www.youtube.com/watch?v=EntO63EIZGg,https://www.youtube.com/watch?v=EntO63EIZGg&lc=UgxQdJSelWsIhO_cN7V4AaABAg,comments_Unacademy_NEET.json.gz
Ugye8Ib0-7Z_LNcbWP54AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@dr.sonaligangle4031,1:16 or sir aandhi toofan sath hi barish bhi tez or light bhi nhi thi 😢,4,False,2025-05-07T07:00:02Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugye8Ib0-7Z_LNcbWP54AaABAg,comments_Competition_Wallah.json.gz
UgzRrt8F9U1uuMT1Ut94AaABAg,Dr2-3vAYBKI,Aakash NEET,"Assam State Counselling Full Guide | NEET UG | Colleges, Cutoff, Seat Matrix, Eligibility",@dronahazarika9955,454 ASSAM  OBC NCL GOVT. MBBS SEAT MILEGA KYA STATE QUOTA ME?,4,False,2025-05-10T15:36:21Z,neutral,{},https://www.youtube.com/watch?v=Dr2-3vAYBKI,https://www.youtube.com/watch?v=Dr2-3vAYBKI&lc=UgzRrt8F9U1uuMT1Ut94AaABAg,comments_Aakash_NEET.json
UgxRr9_7vv_Qgxr0jlB4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@PrinceKumar-f9l-u5t,Vote for Saleem sir ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,4,False,2025-05-07T13:49:55Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxRr9_7vv_Qgxr0jlB4AaABAg,comments_Competition_Wallah.json.gz
UgwxZsI1o3POzDjhc154AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@goldfields6799,"Mam my dream was doctor, but financial problems in family so ....",4,False,2025-05-07T16:59:51Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgwxZsI1o3POzDjhc154AaABAg,comments_Unacademy_NEET.json.gz
UgwRaMGSZFZ0RBQlMBp4AaABAg.AHqzNaj59KHAHr1ai1TIew,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@AbhishekBhati-hr87,Neet over shutter open 😂😂,4,True,2025-05-08T06:53:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgwRaMGSZFZ0RBQlMBp4AaABAg.AHqzNaj59KHAHr1ai1TIew,comments_Competition_Wallah.json.gz
UgxKr-y3PPT2wLgvqD54AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@girls_vlog.2,"12th ke bad mere gharwalo ne private nursing m admission karwane ki shoch rakhi thi pr state m new rule lagne ki vjh se admission nhi hua or neet ke 4,5 mahine phele hi neet ke liye padhna start kiya mene mere 223 no aaye fir ise sal mere gharwale drop ke liye mane gaye the online batch liya tayare kari pure sal last month m stomach m serious problem hone ki vjh se ache se revision nhi kre pai toh mere 310 no hi aa rhe hai toh mujhe drop lena chaiye ki nhi m gharwalo ko manau kya drop ke liye m doctor bana chahte hu of course mehnat karna chahate hu fir se ache se",4,False,2025-05-09T15:12:07Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=UgxKr-y3PPT2wLgvqD54AaABAg,comments_Unacademy_NEET.json.gz
UgwzXar7jY9Im0EeopF4AaABAg.AHhpMUjoMcCAHhp_hgnMXf,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@Shivani-Sharma-1609,Same,4,True,2025-05-04T17:06:52Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwzXar7jY9Im0EeopF4AaABAg.AHhpMUjoMcCAHhp_hgnMXf,comments_Unacademy_NEET.json.gz
UgxJkZoXnhotw5-sFcF4AaABAg.AIM3CpULKprAIM4eVl_7Kh,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@pwking18,Tum pw helpline no pe call karoge to sayad solve ho jayega,4,True,2025-05-20T17:36:11Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxJkZoXnhotw5-sFcF4AaABAg.AIM3CpULKprAIM4eVl_7Kh,comments_Competition_Wallah.json.gz
Ugz4avDLlCnky_d1dDt4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Mirzakaif03..,Mr star ⭐ name is enough ☠️,4,False,2025-05-16T16:54:23Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugz4avDLlCnky_d1dDt4AaABAg,comments_Competition_Wallah.json.gz
Ugz3qRBGSmEtwla2HEF4AaABAg,MmTiF8AEOws,Competition Wallah,How I'll Teach for NEET 2026? Powerful ROADMAP to Score 180/180 in Physics?,@Priyanka_sharma-q4k,Kon kon saleem sir se padhega ❤,4,False,2025-05-18T15:32:44Z,neutral,{},https://www.youtube.com/watch?v=MmTiF8AEOws,https://www.youtube.com/watch?v=MmTiF8AEOws&lc=Ugz3qRBGSmEtwla2HEF4AaABAg,comments_Competition_Wallah.json.gz
UgwKrrE_lXgZkXkGk_t4AaABAg.AIuCI-Kwp6MAIuFhPtoWco,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@SurendraMeena-m7t,Same 1/2,4,True,2025-06-03T09:26:07Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwKrrE_lXgZkXkGk_t4AaABAg.AIuCI-Kwp6MAIuFhPtoWco,comments_Unacademy_NEET.json.gz
Ugwgi0c1-A_jV25KVBB4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Bhavaniii2608,"I’ll definitely rock tmrw 🙂
I hope we all will give our best 😌
All the best people",4,False,2025-05-03T13:52:22Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugwgi0c1-A_jV25KVBB4AaABAg,comments_NEET_Adda247.json.gz
UgzKdulZdo3Y_RF228F4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@MuhammadAbuzar-j5u,But ab ke mr ka comeback hoga 2021 wala me to un se hi padhunga abke takkar ki race hogi teacher's me,4,False,2025-05-09T13:04:59Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgzKdulZdo3Y_RF228F4AaABAg,comments_Competition_Wallah.json.gz
UgzR1-DXTYXdBehWhlR4AaABAg.AHmYsqLLuBBAHme4q7zisz,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@My_corner00,So u gonna do mbbs from Russia?,4,True,2025-05-06T14:02:36Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzR1-DXTYXdBehWhlR4AaABAg.AHmYsqLLuBBAHme4q7zisz,comments_Competition_Wallah.json.gz
UgxmlE57Kw_C_0nZb0J4AaABAg.AHm8w8psrsFAHmcrp6Jaea,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@bera2004,@@saurabhsinghrathore6214  hum to Bengali hai,4,True,2025-05-06T13:51:56Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgxmlE57Kw_C_0nZb0J4AaABAg.AHm8w8psrsFAHmcrp6Jaea,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxHh1tHgMhRePUnZrt4AaABAg.AILHl0LqulxAILHz9oEuMp,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NishuKhan-s3q,❤❤❤,4,True,2025-05-20T10:13:22Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxHh1tHgMhRePUnZrt4AaABAg.AILHl0LqulxAILHz9oEuMp,comments_Competition_Wallah.json.gz
