comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxaUPZd9gw9VE4VMFt4AaABAg,pkG9U81wYMs,NEET Adda247,NEET 2025: Complete Chemistry Syllabus in 150+ Questions with Nitesh Devnani!,@palakmehra-ie5co,"23 24 k pyqs krwa do sir 

Jisko chahiye vote here",2,False,2025-04-27T11:22:06Z,neutral,{},https://www.youtube.com/watch?v=pkG9U81wYMs,https://www.youtube.com/watch?v=pkG9U81wYMs&lc=UgxaUPZd9gw9VE4VMFt4AaABAg,comments_NEET_Adda247.json.gz
UgxugQzaM84cgWb4WyR4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Saritadevi-j9x,Yes we are ready to do hardwork with you 😊,2,False,2025-05-18T18:14:00Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgxugQzaM84cgWb4WyR4AaABAg,comments_Competition_Wallah.json.gz
UgwVpPt479bGqV9bmO94AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@nileshnayi4685,👍👍👍,2,False,2025-06-03T11:43:40Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgwVpPt479bGqV9bmO94AaABAg,comments_Competition_Wallah.json.gz
UgxAF2x4e8jQKlom3Ex4AaABAg.AI8qtYT1YEKAI97mRSqQyG,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@ArtiSharmaDZ,goodluck,2,True,2025-05-15T16:53:21Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxAF2x4e8jQKlom3Ex4AaABAg.AI8qtYT1YEKAI97mRSqQyG,comments_Competition_Wallah.json.gz
Ugyd0AFwYKP1LZ1GnVx4AaABAg.AHhnMvc9R54AHhpDmvfYc4,KRamROoqasM,ALLEN NEET,NEET UG 2025 | Emotions of Exam Center #neet2025,@naitikhota4311,😂😂😂yes man Bro Mera ek mahine ka mahnat barbad ho gaya 😢😢😭😭😭,2,True,2025-05-04T17:03:44Z,neutral,{},https://www.youtube.com/watch?v=KRamROoqasM,https://www.youtube.com/watch?v=KRamROoqasM&lc=Ugyd0AFwYKP1LZ1GnVx4AaABAg.AHhnMvc9R54AHhpDmvfYc4,comments_ALLEN_NEET.json
UgzwDmVldxwbU5sWh9p4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@banwari6543,448 sc category all India me mil jayega kya,2,False,2025-06-03T11:06:01Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzwDmVldxwbU5sWh9p4AaABAg,comments_Competition_Wallah.json.gz
UgwQqx1hUej4KTr1ioV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@sourav99,Arjuna jee student ❤,2,False,2025-05-19T16:52:06Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwQqx1hUej4KTr1ioV4AaABAg,comments_Competition_Wallah.json.gz
Ugyv9cm20e2pQUzFkfl4AaABAg,6hH1WkqocGA,NEETspot,NEET 2025 की तैयारी का Last Month | क्या करें और क्या ना करें? | NEET Sisters | Medtalks Season 2,@fiya_n_lina,Mashallah so proud of you both! You are such an inspiration to all of us ❤,2,False,2025-04-13T22:33:12Z,neutral,{},https://www.youtube.com/watch?v=6hH1WkqocGA,https://www.youtube.com/watch?v=6hH1WkqocGA&lc=Ugyv9cm20e2pQUzFkfl4AaABAg,comments_NEETspot.json
UgxrZmZIpb3OdahUxN14AaABAg.AHNGrPVct7_AHO0DXc6KeA,pkG9U81wYMs,NEET Adda247,NEET 2025: Complete Chemistry Syllabus in 150+ Questions with Nitesh Devnani!,@niftynibir8903,@@AspireWithPavan will u be going too if not selected,2,True,2025-04-26T15:04:30Z,neutral,{},https://www.youtube.com/watch?v=pkG9U81wYMs,https://www.youtube.com/watch?v=pkG9U81wYMs&lc=UgxrZmZIpb3OdahUxN14AaABAg.AHNGrPVct7_AHO0DXc6KeA,comments_NEET_Adda247.json.gz
UgxrQPkVtzE7LGR52a94AaABAg,S98tNQd00b8,Unacademy NEET,No More Coaching Needed After THIS... #neet2026 #seeppahuja,@Mahi-t2d,Great experience on plus classes ❤✨...we are seppians 💫..going to rock this year becoz seep mam is with us 💖....love you mam 🧿,2,False,2025-05-25T08:36:18Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=S98tNQd00b8,https://www.youtube.com/watch?v=S98tNQd00b8&lc=UgxrQPkVtzE7LGR52a94AaABAg,comments_Unacademy_NEET.json.gz
UgwJBn0K2sUBjxlko4Z4AaABAg,S98tNQd00b8,Unacademy NEET,No More Coaching Needed After THIS... #neet2026 #seeppahuja,@pkyyaduvanshi...8649,Mam bio bs apse pdhne hain 🙏🙏🙏,2,False,2025-05-25T09:17:26Z,neutral,{},https://www.youtube.com/watch?v=S98tNQd00b8,https://www.youtube.com/watch?v=S98tNQd00b8&lc=UgwJBn0K2sUBjxlko4Z4AaABAg,comments_Unacademy_NEET.json.gz
UgzCmz_PJix9ggkEKJ94AaABAg,pkG9U81wYMs,NEET Adda247,NEET 2025: Complete Chemistry Syllabus in 150+ Questions with Nitesh Devnani!,@vivekchahar3464,Sir redox ki balanced reaction vali  video youtube par  mil nahi rahi please vo daal do raftaar series 🙏,2,False,2025-04-26T07:23:32Z,neutral,{},https://www.youtube.com/watch?v=pkG9U81wYMs,https://www.youtube.com/watch?v=pkG9U81wYMs&lc=UgzCmz_PJix9ggkEKJ94AaABAg,comments_NEET_Adda247.json.gz
UgxAL97dSv9Dfy7hGHR4AaABAg,S98tNQd00b8,Unacademy NEET,No More Coaching Needed After THIS... #neet2026 #seeppahuja,@Nitika16-h2h,Nice experience at pluss,2,False,2025-05-25T08:27:09Z,neutral,{},https://www.youtube.com/watch?v=S98tNQd00b8,https://www.youtube.com/watch?v=S98tNQd00b8&lc=UgxAL97dSv9Dfy7hGHR4AaABAg,comments_Unacademy_NEET.json.gz
UgwVAtIZ0Q2Mq0ct3Xx4AaABAg.AIuF32-0jQTAIuJ76yvzpT,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@salma_chudesra,Ohhhh🎉😂,2,True,2025-06-03T09:55:59Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwVAtIZ0Q2Mq0ct3Xx4AaABAg.AIuF32-0jQTAIuJ76yvzpT,comments_Competition_Wallah.json.gz
UgwQzGLszud1FaM9p4F4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@creation923,"6 teacher bio me rh kr neet ka paper ka kch ans galat diye h ye bhi btao sir
PW to emotion se khel rha h
Aur result to ayega hi jaha 5 lakh se uper students padh rhe h usme 1000 ka result dikha kr bolte ho badh aa gya",2,False,2025-06-04T04:38:44Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgwQzGLszud1FaM9p4F4AaABAg,comments_Competition_Wallah.json.gz
Ugy9Jae8vM0a66EZFYZ4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@ritamsarkar9445,Wada karta hu pakka AIIMS mai jaunga NEET-2026 . PROMISE,2,False,2025-05-31T22:19:10Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=Ugy9Jae8vM0a66EZFYZ4AaABAg,comments_Competition_Wallah.json.gz
UgxqePh-G-3jlm0Jvn94AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@bhakt4038,Sir aap ke class me toh batate the ki neet ka paper ekdum asaan aata hai,2,False,2025-05-05T00:03:50Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgxqePh-G-3jlm0Jvn94AaABAg,comments_ALLEN_NEET.json
UgzLlHhSuySUxvPXQ4V4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@nilanjanadas5719,460 Sc category assaam is there any chance,2,False,2025-06-01T02:41:20Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzLlHhSuySUxvPXQ4V4AaABAg,comments_Unacademy_NEET.json.gz
UgyCVKRDIv1rvjZ28ht4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@varunjaroliya,Organic chemistry SKC sir bhi padhye ge yakeen batch me,2,False,2025-05-08T18:17:06Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgyCVKRDIv1rvjZ28ht4AaABAg,comments_Competition_Wallah.json.gz
Ugzi3SHHOQaCqFV6AvF4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@gyufutlfuhua577,Pandey ji in legend or alpha?,2,False,2025-05-08T13:52:29Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugzi3SHHOQaCqFV6AvF4AaABAg,comments_Competition_Wallah.json.gz
UgyISvhj7zgonQklOHV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Learner65-i,watch awaz e haq to know the reality of Hinduism and also islamic awakening..,2,False,2025-05-20T10:21:53Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyISvhj7zgonQklOHV4AaABAg,comments_Competition_Wallah.json.gz
Ugym2WINGOOJZ1t99eR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Pari-0777,"physics ko phle dekh kr itna panic ho gyi mai k baqi paper v garbara gya mera😭 srf bio thik gya mera chemistry v khrb gya🥺
Sir ne bht acha prhaya tha lkn qsn hi aisa aaya k bache panic ho gye🥺 aur blkl thik baat h agr tym zeyada hota to bilkul ho jata",2,False,2025-05-06T04:50:00Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugym2WINGOOJZ1t99eR4AaABAg,comments_Competition_Wallah.json.gz
UgxYLQn0uV9oreAM2AN4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@himanshuparmar8429,"Kash tulika mam hoti 
.....",2,False,2025-06-02T16:34:03Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxYLQn0uV9oreAM2AN4AaABAg,comments_Competition_Wallah.json.gz
UgwH50eAgl7_RcGQc1F4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@chandanikumari-kv8gg,If anyone would say wrong about my krishna jii or hinduism then  i would never  feel worry .because to define the greatness of god we are nothing,2,False,2025-05-20T11:08:26Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwH50eAgl7_RcGQc1F4AaABAg,comments_Competition_Wallah.json.gz
UgxuJIVzykBLORqs69J4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Ashutosh6898,yashika mam for botany,2,False,2025-06-01T17:21:18Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxuJIVzykBLORqs69J4AaABAg,comments_Competition_Wallah.json.gz
UgwonFnGIldi0WiPHTV4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@FAIZZANX.7,Jab religion ki knowledge nahi hai toh nahi bolna chahiye thana,2,False,2025-05-31T10:06:16Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwonFnGIldi0WiPHTV4AaABAg,comments_Competition_Wallah.json.gz
UgwWdKpMv07Q-KJHPJh4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Snehachuriyana,20:31 yes sir clock ni thi cls room m,2,False,2025-05-05T14:19:29Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwWdKpMv07Q-KJHPJh4AaABAg,comments_NEET_Adda247.json.gz
Ugz3I62bcltwdEplN0d4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@naveentheultimate369,Yogesh jain  sir 😢😢😢😢,2,False,2025-05-08T21:23:26Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugz3I62bcltwdEplN0d4AaABAg,comments_Competition_Wallah.json.gz
UgzzgVQH_U63UCp-l7N4AaABAg.AIGNxJwEO-hAIGP6nx27sx,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Ashutosh...rajput-m9t,I am,2,True,2025-05-18T12:39:30Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzzgVQH_U63UCp-l7N4AaABAg.AIGNxJwEO-hAIGP6nx27sx,comments_Competition_Wallah.json.gz
UgxALolbpSbvToexF4J4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@visheshraj7669,Hitesh sopra sir ❤🙌🙌🙌🙌,2,False,2025-06-01T16:22:47Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxALolbpSbvToexF4J4AaABAg,comments_Competition_Wallah.json.gz
Ugws9wibDmcpsHb6cVx4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@ShivYadav-xb4lf,❤,2,False,2025-05-13T08:55:12Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=Ugws9wibDmcpsHb6cVx4AaABAg,comments_Competition_Wallah.json.gz
Ugz53Stg2gDYpXV-5wZ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@yuvrajvideoeditor4200,Yashika,2,False,2025-06-01T17:44:21Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugz53Stg2gDYpXV-5wZ4AaABAg,comments_Competition_Wallah.json.gz
UgztSq5SaoD1fY3zPwt4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@AdityaSingh-z3l2t,Jee wali team se physics teacher chahiye pls,2,False,2025-06-01T20:12:41Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgztSq5SaoD1fY3zPwt4AaABAg,comments_Competition_Wallah.json.gz
UgwwPSukrMLoF3C83vx4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Tabishcreations463,Sir  amit sir hi best h,2,False,2025-06-03T13:41:47Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgwwPSukrMLoF3C83vx4AaABAg,comments_Competition_Wallah.json.gz
Ugx7VFSvx2V-M6Slvy14AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@16_shristi60,"Thank you so much sir 
I'm ready to crack neet 2025 ❤️",2,False,2025-05-01T07:13:41Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugx7VFSvx2V-M6Slvy14AaABAg,comments_NEET_Adda247.json.gz
Ugw7G_Iu72Vi8qSXrpl4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@RajveerVerma-z1s,"Sir never mention quran and any other religion..rewatch the lec guys..
Don't spread false information",2,False,2025-05-20T13:57:06Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw7G_Iu72Vi8qSXrpl4AaABAg,comments_Competition_Wallah.json.gz
UgyL-k7lL1hyzgOZAXl4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@HarshSingh-wf6lx,Mera 300+ aarha hai bhms mil skta hai kya (general category with ews),2,False,2025-05-31T19:22:13Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyL-k7lL1hyzgOZAXl4AaABAg,comments_Unacademy_NEET.json.gz
UgwH50eAgl7_RcGQc1F4AaABAg.AILOHVh1AHoAILQHsKZUUf,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Abhishekyadav-m7z8k,​@@Whysid9811bkl bolte ho respect every religion.....sir ne men tion bhi na kra quran islam ..still tum sb dusra topic ghasita ...aur ab tum khud dusre religion kebaare me bol rhe ho ....bhai dekh tu kisi bhi religion ka ho ...usse frk n pdta bs dusre mo mt bolo aur na hi sir ne kuch bola,2,True,2025-05-20T11:25:57Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwH50eAgl7_RcGQc1F4AaABAg.AILOHVh1AHoAILQHsKZUUf,comments_Competition_Wallah.json.gz
UgyjlILLAKQTo6Q6tEB4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Akuma4969,Meri to himmat hi nahi ho rahi check jarne ki 😢😢,2,False,2025-06-03T11:48:05Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyjlILLAKQTo6Q6tEB4AaABAg,comments_Competition_Wallah.json.gz
UgxWArOR46Q6od1U_x14AaABAg,s1-vEq2zDTA,Unacademy NEET,🚨 URGENT LIVE by Seep Pahuja #neet2026,@vedantjani5111,2026 - I M Ready 💥❣️,2,False,2025-05-19T06:14:27Z,neutral,{},https://www.youtube.com/watch?v=s1-vEq2zDTA,https://www.youtube.com/watch?v=s1-vEq2zDTA&lc=UgxWArOR46Q6od1U_x14AaABAg,comments_Unacademy_NEET.json.gz
UgxbOdRakcULdc7VVrd4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@NancyK-p8t,Sir parents nhi samaj raha unko lagta h hmna he kmi ke h...vo hama he blame kr rha h....,2,False,2025-05-05T10:34:30Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgxbOdRakcULdc7VVrd4AaABAg,comments_NEET_Adda247.json.gz
UgwGqEvN57mf3Z438AZ4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@graceofgod1000,Thank u sir❤,2,False,2025-05-19T15:04:28Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwGqEvN57mf3Z438AZ4AaABAg,comments_Competition_Wallah.json.gz
Ugy-FlBsxBCr8ieSQrh4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@anushkajaiswal8890,Hum bhi jynge ❤❤❤❤❤ 2026,2,False,2025-05-29T12:20:42Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=Ugy-FlBsxBCr8ieSQrh4AaABAg,comments_Competition_Wallah.json.gz
UgwF-wKfwC68uDl7Goh4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@motivationtimes1520,SKC sir,2,False,2025-05-08T15:58:58Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgwF-wKfwC68uDl7Goh4AaABAg,comments_Competition_Wallah.json.gz
UgwerThK209p837LjnJ4AaABAg.AHkPjgjGMBpAHkSyAM6qtO,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@TanujaDaimary,Same here  .... 😢😢,2,True,2025-05-05T17:38:12Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwerThK209p837LjnJ4AaABAg.AHkPjgjGMBpAHkSyAM6qtO,comments_Competition_Wallah.json.gz
UgxXF4Taf7LEh8d0SOF4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@SAQIB-k1w,Sujeet sir op,2,False,2025-06-01T13:29:47Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxXF4Taf7LEh8d0SOF4AaABAg,comments_Competition_Wallah.json.gz
Ugx5VyMDd8ciFZdaPml4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@rudrapatnaik5727,Amit sir physical chemistry,2,False,2025-06-04T17:23:42Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugx5VyMDd8ciFZdaPml4AaABAg,comments_Competition_Wallah.json.gz
UgwK-R25l1N9I_cWFhh4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@devbratpranjal5085,Mere 87.2 percentage bane 😅,2,False,2025-05-13T08:59:21Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwK-R25l1N9I_cWFhh4AaABAg,comments_Competition_Wallah.json.gz
UgzkXy7IDMg1CwkEhQF4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Sakhi_Makeup_Studio,"Dr Sanika 
Any GMC",2,False,2025-05-01T04:34:19Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzkXy7IDMg1CwkEhQF4AaABAg,comments_NEET_Adda247.json.gz
UgyAj8U5nw-ScX_6Zhh4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@ShahrozJahan-ei2jj,490 gen category gmc possible hai,2,False,2025-06-01T05:06:13Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyAj8U5nw-ScX_6Zhh4AaABAg,comments_Unacademy_NEET.json.gz
UgwMcIEItXN0hIYSTtF4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@NishuKhan-s3q,Bestest teacher 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,2,False,2025-05-20T10:12:17Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwMcIEItXN0hIYSTtF4AaABAg,comments_Competition_Wallah.json.gz
UgwA3o5EA2mgio_5wV94AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@The.padhai.01,Sir biology me 95 makes aaye hai,2,False,2025-05-13T08:56:32Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgwA3o5EA2mgio_5wV94AaABAg,comments_Competition_Wallah.json.gz
UgxjTtsP0oTWpJ3yVHt4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@AradhyaDwivedi-t3i8v,Yessss i promise❤❤🎉,2,False,2025-05-29T15:29:27Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgxjTtsP0oTWpJ3yVHt4AaABAg,comments_Competition_Wallah.json.gz
UgzUweLes6E_6XIMBnd4AaABAg.AInNEoJzM9qAInStpUpqBi,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@PWFamily-air-pata-nahi,Havan kar 😅😅,2,True,2025-05-31T18:06:44Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgzUweLes6E_6XIMBnd4AaABAg.AInNEoJzM9qAInStpUpqBi,comments_Unacademy_NEET.json.gz
