comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugyhahercg5RBXdxqnV4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Bhanu_yadavvvv,vda rha sir,0,False,2025-05-18T13:55:24Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyhahercg5RBXdxqnV4AaABAg,comments_Competition_Wallah.json.gz
UgzJCddTcHANoMutGUh4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@smh8654,IOC printable notes lunch kijiye sir,0,False,2025-06-02T14:21:39Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzJCddTcHANoMutGUh4AaABAg,comments_Competition_Wallah.json.gz
UgzIiZNbJZv-KwdJypV4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@piyushpatil-z2v,Editor tu bhi aajana tuze shorts bhi katne hai,0,False,2025-05-18T15:10:34Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzIiZNbJZv-KwdJypV4AaABAg,comments_Competition_Wallah.json.gz
Ugw0T-popV271JZxHTB4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@AbhishekGora-v2i,thanks sir for motivetion,0,False,2025-05-18T12:34:03Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugw0T-popV271JZxHTB4AaABAg,comments_Competition_Wallah.json.gz
UgwSH42kwMWEr1yICm94AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@MahetabHossen-s5f,Promise,0,False,2025-05-18T12:59:52Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwSH42kwMWEr1yICm94AaABAg,comments_Competition_Wallah.json.gz
UgzLaS-BErjfLD0l9Mx4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Sarvamcareerinstitutekota,"KUCH SCAMMERS KE CHAKKAR ME PW WALE 

INNOCENT AUR PADHNE WALE BACHO KE ID SUDDENLY SUSPEND KR RHE HA 

AGR NUMBER SUSPICIOUS THE TOH SUBSCRIPTION KE PAYMENT KE TIME TOH PAISE ACCEPT KRLIYE AAPNE

KAL 3-4 THOUSAND STUDENT HAVE REPORTED ID SUSPENSION 

#BOYCOTTPW",0,False,2025-05-20T16:41:35Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzLaS-BErjfLD0l9Mx4AaABAg,comments_Competition_Wallah.json.gz
UgzyWCnI3q7sVVPffwB4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@ChemGenixYT,"Mari chemistry channel hi . 
Our subscribe 266 hi . 
Kiya af Mari help karu gay. ❤❤❤❤❤❤❤",0,False,2025-05-18T15:31:39Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzyWCnI3q7sVVPffwB4AaABAg,comments_Competition_Wallah.json.gz
Ugz5oTBOTY-MCF3nd694AaABAg.AII6vWkWzz4AII8Eu9pZlo,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@OmPandeySir,Yesss ❤,0,True,2025-05-19T04:50:33Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugz5oTBOTY-MCF3nd694AaABAg.AII6vWkWzz4AII8Eu9pZlo,comments_Competition_Wallah.json.gz
UgwvMmy_Ue6wF43lYhl4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Viviandsena-xi6zg8,Chapter ko summarise kerna sir question nahi please 🙏,0,False,2025-05-18T13:25:30Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwvMmy_Ue6wF43lYhl4AaABAg,comments_Competition_Wallah.json.gz
Ugyp9TYoAyL_ZglLnp54AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@ArthurMemes-h6b,Physical chem k liye recommendation taaki unke video dekh saku?,0,False,2025-05-18T15:23:37Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyp9TYoAyL_ZglLnp54AaABAg,comments_Competition_Wallah.json.gz
UgzTH1s6-a2YKXtBx3F4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@mohdzahid1884,Chapter summary de denaa sir,0,False,2025-05-18T18:29:20Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzTH1s6-a2YKXtBx3F4AaABAg,comments_Competition_Wallah.json.gz
Ugy64BpsKvHA3tEOy9p4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@RajKumar-qi7mz,Vada rha sir,0,False,2025-05-18T16:42:39Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugy64BpsKvHA3tEOy9p4AaABAg,comments_Competition_Wallah.json.gz
Ugyv1z6pK8NJXj3g4wh4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@RichiGaming_yt,Mai aapna best dunga,0,False,2025-05-18T18:16:03Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugyv1z6pK8NJXj3g4wh4AaABAg,comments_Competition_Wallah.json.gz
Ugy64BpsKvHA3tEOy9p4AaABAg.AIGpwctYSsBAIGqw8wAm-4,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@OmPandeySir,❤❤❤❤❤❤,0,True,2025-05-18T16:51:19Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugy64BpsKvHA3tEOy9p4AaABAg.AIGpwctYSsBAIGqw8wAm-4,comments_Competition_Wallah.json.gz
Ugwrvijev5Gsanb6lVt4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@AbhishekGora-v2i,welcome sir my neet world,0,False,2025-05-18T12:32:16Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugwrvijev5Gsanb6lVt4AaABAg,comments_Competition_Wallah.json.gz
UgwkCterPnSycxf3tYV4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Islamxqalb,Let's go❤,0,False,2025-05-18T12:31:38Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwkCterPnSycxf3tYV4AaABAg,comments_Competition_Wallah.json.gz
UgwKTaNc5xysZclLX_14AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@chandrupawar2180,Ncert read krvayiye cls me,0,False,2025-05-18T17:08:05Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgwKTaNc5xysZclLX_14AaABAg,comments_Competition_Wallah.json.gz
UgxKNq2kf4dyB49YBPh4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@shabanaPathan-k7r,Sir pura chapter summarise karke,0,False,2025-05-23T16:31:47Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgxKNq2kf4dyB49YBPh4AaABAg,comments_Competition_Wallah.json.gz
Ugw6FFscznREdC8S_gR4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@SahooSatyanarayan,Sir ap reply dedo😂😂❤,0,False,2025-05-18T13:38:28Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugw6FFscznREdC8S_gR4AaABAg,comments_Competition_Wallah.json.gz
UgzxxOY3ZB-V8uTWhDB4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@imakshatpal1213,Persent here all Droppers,0,False,2025-05-19T02:05:26Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzxxOY3ZB-V8uTWhDB4AaABAg,comments_Competition_Wallah.json.gz
UgzWUBM3l16G8RDRnHJ4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Gharkirasoi2at4,Yes sir iam ready to give you my 2 years 😊❤,0,False,2025-05-22T10:47:29Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzWUBM3l16G8RDRnHJ4AaABAg,comments_Competition_Wallah.json.gz
Ugzbvv-86xT2URgtSsh4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@EktaSingh-d2u,"I Promise to my whole dedicated mind and heart to PW , my self studies and MY ULTIMATE AIM : NEET 2027",0,False,2025-05-22T08:17:13Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugzbvv-86xT2URgtSsh4AaABAg,comments_Competition_Wallah.json.gz
Ugzre51ZPvGN2CG8EiV4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@mdarsh-c5e1u,sir ji tayag diya,0,False,2025-05-23T14:38:50Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugzre51ZPvGN2CG8EiV4AaABAg,comments_Competition_Wallah.json.gz
Ugyy3TS1ZyGqVTDcZxR4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@manahalkhan1424,Yes sir I will do it,0,False,2025-05-30T17:11:30Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugyy3TS1ZyGqVTDcZxR4AaABAg,comments_Competition_Wallah.json.gz
Ugxpwh1ygf1yuQZZeaN4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Anglo-o2p,Sir U are the best😎,0,False,2025-05-22T14:59:03Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugxpwh1ygf1yuQZZeaN4AaABAg,comments_Competition_Wallah.json.gz
UgweoJb8m7Ar_T9myKF4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Anglo-o2p,Sir U are the best😎,0,False,2025-05-22T14:58:59Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgweoJb8m7Ar_T9myKF4AaABAg,comments_Competition_Wallah.json.gz
UgxMfQbIEsI-7Dd2_Ex4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Krish-jg1or,2 saal tyag raha hu❤,0,False,2025-05-26T14:31:22Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxMfQbIEsI-7Dd2_Ex4AaABAg,comments_Competition_Wallah.json.gz
Ugzu4Cgth7hLvRsT7Ft4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Divya.123Dubey.12,Yes sir 2  years of my life,0,False,2025-05-22T05:46:16Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugzu4Cgth7hLvRsT7Ft4AaABAg,comments_Competition_Wallah.json.gz
Ugxd_kg-kguXbzee_j54AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Richhaaa,I AM RELYING UPON YOU FOR PHYSICS 🪬,0,False,2025-05-23T11:17:40Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugxd_kg-kguXbzee_j54AaABAg,comments_Competition_Wallah.json.gz
UgwPRvKLecqNZwlXlQZ4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@sangeetarekwar5907,Sir mai apko apne do saal tyag rahi hun🫡,0,False,2025-05-23T06:36:12Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwPRvKLecqNZwlXlQZ4AaABAg,comments_Competition_Wallah.json.gz
UgwFNL4vrE7aqZS_wXJ4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@IshwarchandraKar-r3k,Yes sir mne aap ko do sal tyag dunga,0,False,2025-05-23T13:07:02Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwFNL4vrE7aqZS_wXJ4AaABAg,comments_Competition_Wallah.json.gz
UgyVJz-dEWTattbYfk14AaABAg.AIPi5IwR3HxAISmzVuh7pc,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Rohlanji,hey mere neet 2025 m 640±5 aa rahe h,0,True,2025-05-23T08:07:43Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyVJz-dEWTattbYfk14AaABAg.AIPi5IwR3HxAISmzVuh7pc,comments_Competition_Wallah.json.gz
Ugx_BbrzwbmgBoj52W14AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Allin-one150,Yes sir me 2saal dene ke liye tayar hu....,0,False,2025-05-23T12:36:54Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugx_BbrzwbmgBoj52W14AaABAg,comments_Competition_Wallah.json.gz
UgwAlhkDVwRmP39Ik194AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@golu_ustad,Yes sir mere 2 saal aapke naam😈👍,0,False,2025-05-24T06:24:10Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwAlhkDVwRmP39Ik194AaABAg,comments_Competition_Wallah.json.gz
UgymS2GiNZvlIQvbfPB4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SavitriSingh-z1d,Sir aapko do saal tyag🙏🙏 raha huu,0,False,2025-05-23T13:58:37Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgymS2GiNZvlIQvbfPB4AaABAg,comments_Competition_Wallah.json.gz
Ugx5abLnBj-_Mwt_E_94AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@adrijasiddhanta3285,Mere ko physics acccha lagta hai chem accha lagta hai bio overwhelming lagta hai 😅,0,False,2025-05-22T16:52:39Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugx5abLnBj-_Mwt_E_94AaABAg,comments_Competition_Wallah.json.gz
UgxDgyRmv8WK4-c7Xdh4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Aaradhya-t8r,Yess sirrr mere 2 sal pure apkee,0,False,2025-05-22T08:22:30Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxDgyRmv8WK4-c7Xdh4AaABAg,comments_Competition_Wallah.json.gz
UgwCe_5TeM07msdSl-94AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@AquibAlam-t5n,Yes sir. Ma aapko apna 2 saal da raha hu,0,False,2025-05-23T09:45:50Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwCe_5TeM07msdSl-94AaABAg,comments_Competition_Wallah.json.gz
UgxqetC2xClD1sGSl_Z4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SanjayKumar-ls2ub,49:29 yes sir mai aapko 2 saal tyag rahi hu,0,False,2025-05-22T06:26:35Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxqetC2xClD1sGSl_Z4AaABAg,comments_Competition_Wallah.json.gz
UgyF0muIfgHyTDxZ1WB4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@ishaneditz5490,Yes sir I am ready,0,False,2025-05-23T11:27:41Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyF0muIfgHyTDxZ1WB4AaABAg,comments_Competition_Wallah.json.gz
UgwL6LPWHsuflhjZC5R4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@FaizanMaznoor,"Yes sir I wil give 
     😢😢",0,False,2025-05-24T16:34:50Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwL6LPWHsuflhjZC5R4AaABAg,comments_Competition_Wallah.json.gz
UgyxpCsaOU9ixaWwhGx4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@aradhyasinha-su6kp,YES SIR MAI AAPKO APNE 2 SAAL TYAGN RHI HU..........I TRUST PW,0,False,2025-05-23T03:53:48Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyxpCsaOU9ixaWwhGx4AaABAg,comments_Competition_Wallah.json.gz
UgwsJF0ADChPqVkn3Jx4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Yuvraj-k1y1v,Yes sir mai 2 saal aapko tyaag raha hu 49:45,0,False,2025-05-23T17:26:43Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwsJF0ADChPqVkn3Jx4AaABAg,comments_Competition_Wallah.json.gz
UgzqvU8hRpQ_bZ7y8vB4AaABAg.AIOa8zW953VAIOaC6EOCZs,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Priya_Singh-t,❤️🙏🏻,0,True,2025-05-21T16:59:01Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzqvU8hRpQ_bZ7y8vB4AaABAg.AIOa8zW953VAIOaC6EOCZs,comments_Competition_Wallah.json.gz
UgzkUQnO75p21nnPTdF4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@Chirag28-l4e,yes sir mai aapko 2 sal tyag rha hu,0,False,2025-05-23T18:00:00Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzkUQnO75p21nnPTdF4AaABAg,comments_Competition_Wallah.json.gz
Ugxoz_GpfnHzW1-AB0Z4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@mdkamran615,Yes sir I will give you my  2 yera 🎉,0,False,2025-05-23T02:42:39Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugxoz_GpfnHzW1-AB0Z4AaABAg,comments_Competition_Wallah.json.gz
UgwHkyVKQpy4_VJcpdl4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@neet-v1,49:30 yes sir mere 2 saal apke ❤,0,False,2025-05-24T09:26:56Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwHkyVKQpy4_VJcpdl4AaABAg,comments_Competition_Wallah.json.gz
UgwXdBFx1rV5bLCQJ7R4AaABAg,VYD5WYSsUZk,ALLEN NEET,🎯NEET 2025 में परचम लहरा दो | ALL THE BEST for Exam👍#NEET #Shorts,@Cooking_with_me_120,All the best for your exams,0,False,2025-05-04T02:03:08Z,neutral,{},https://www.youtube.com/watch?v=VYD5WYSsUZk,https://www.youtube.com/watch?v=VYD5WYSsUZk&lc=UgwXdBFx1rV5bLCQJ7R4AaABAg,comments_ALLEN_NEET.json
UgxxiNAAjFAVyv_3JzB4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@study_with_sahil-z4e,yes sir apko apna 2 sall tyag rha  hu,0,False,2025-05-23T06:00:00Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxxiNAAjFAVyv_3JzB4AaABAg,comments_Competition_Wallah.json.gz
UgwQtMVEtJGcWDtNou14AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@DineshKumar-x8v3e,I will give my 2 years to you sir,0,False,2025-05-24T09:55:58Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwQtMVEtJGcWDtNou14AaABAg,comments_Competition_Wallah.json.gz
UgwE1llGZtl7WREYErB4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@rajthakurr25,Yes sir ❤❤,0,False,2025-06-08T17:32:23Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgwE1llGZtl7WREYErB4AaABAg,comments_Competition_Wallah.json.gz
UgzVcWcVPllNVNWhuy94AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@savinay.gangwar,De die sir 2 saal .. 🙏❤,0,False,2025-05-22T08:15:03Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzVcWcVPllNVNWhuy94AaABAg,comments_Competition_Wallah.json.gz
UgyYFZR7IQvhOSTJMMl4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@YourGurlySaumya,Yes sir ❤,0,False,2025-05-28T14:27:40Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyYFZR7IQvhOSTJMMl4AaABAg,comments_Competition_Wallah.json.gz
UgzVh1VZrCf_YYtCgRd4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@IdreesMomin,We are very excited,0,False,2025-05-23T11:56:18Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgzVh1VZrCf_YYtCgRd4AaABAg,comments_Competition_Wallah.json.gz
UgxoLPaduvr7Pc0jKUN4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@ShaliniArya-x7v,I AM READY FOR NEET 2027,0,False,2025-05-31T12:39:57Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxoLPaduvr7Pc0jKUN4AaABAg,comments_Competition_Wallah.json.gz
Ugx0QY1SWe4MlbAGy5B4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@moumitakoner4151,Yelo sir meri 2 years ❤,0,False,2025-05-22T04:56:32Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugx0QY1SWe4MlbAGy5B4AaABAg,comments_Competition_Wallah.json.gz
Ugy90yCy-ThmfC-IzNJ4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@hitenmakwana8844,Yes sir me apne 2 saal tyaag rha hu,0,False,2025-05-24T20:03:18Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugy90yCy-ThmfC-IzNJ4AaABAg,comments_Competition_Wallah.json.gz
Ugy6mtE_b0GiO-nRDtl4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@krishnapratapsingh553,Yess sir 2 saal apke,0,False,2025-05-24T07:23:23Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugy6mtE_b0GiO-nRDtl4AaABAg,comments_Competition_Wallah.json.gz
UgyAU2lbHT6AKIYdGjt4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SOURAVSUTRADHAR123,Yes sir main apko 2 sal tyaag raha hu,0,False,2025-05-22T07:08:51Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyAU2lbHT6AKIYdGjt4AaABAg,comments_Competition_Wallah.json.gz
