comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugzl0sPrk2O1bslGRKx4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@sanskarpatel3303,This time hum sb aur jada strong ho kr aa rahe h we will ready sir for real comeback,10,False,2025-05-09T09:15:51Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugzl0sPrk2O1bslGRKx4AaABAg,comments_Competition_Wallah.json.gz
Ugzr9WIfHYJn6e9H3x14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@tanujatyagi4044,Kon kon iss baar physics Saleem sir se padhega 🔥👇,10,False,2025-05-09T10:25:37Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugzr9WIfHYJn6e9H3x14AaABAg,comments_Competition_Wallah.json.gz
UgxaxdBRge6h1iR_jJR4AaABAg,KRamROoqasM,ALLEN NEET,NEET UG 2025 | Emotions of Exam Center #neet2025,@pankajkumar-x6r4b,Pass hona sabka bahut muskil hai kitna compition ho gaya h sab ke bache doctor hi banna chahte h i hope they become who is really do hardwork ✌️🙏😭😥🥲🥹,10,False,2025-05-05T12:53:51Z,neutral,{},https://www.youtube.com/watch?v=KRamROoqasM,https://www.youtube.com/watch?v=KRamROoqasM&lc=UgxaxdBRge6h1iR_jJR4AaABAg,comments_ALLEN_NEET.json
Ugw_3OZ0e1-JdKA3aDd4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Studyholicx_00,"Leave it all , what about 2026 aspirants ? Ham kis type ki mehnat kare kyoki sare type ki mehnat kar liya 🙏💔💔",10,False,2025-05-05T15:30:13Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw_3OZ0e1-JdKA3aDd4AaABAg,comments_Competition_Wallah.json.gz
Ugygi414yD7J6QWA2rZ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@BeN-yc5jw,"Ayudh sir = physics 
Yashika mam =  botany 
Nikhil sir = physical  chemistry 
Plz 🙏🙏🙏🙏🙏🙏",10,False,2025-06-01T17:55:46Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugygi414yD7J6QWA2rZ4AaABAg,comments_Competition_Wallah.json.gz
UgzmYVI_MHkvoJTmgzR4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@Dilkhush-Kumar,Guruma Akanksha Mam missing ❤😊,10,False,2025-05-19T18:33:12Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgzmYVI_MHkvoJTmgzR4AaABAg,comments_Competition_Wallah.json.gz
UgyQaz_JOMchNJjnrp94AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@AmitKumar-r2o,3 bhen teeno tabahi ❤❤ 🔥,10,False,2025-05-19T16:12:35Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgyQaz_JOMchNJjnrp94AaABAg,comments_Competition_Wallah.json.gz
Ugz3CXDNey6ozYTBt814AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@inzamamsclassroom5191,"Main aur apke pass nahi parunga,I give up on u.mai ajse sallem sir ke pass parunga😂",10,False,2025-05-19T10:31:27Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugz3CXDNey6ozYTBt814AaABAg,comments_Competition_Wallah.json.gz
Ugz41kXTiPA3yWXtuxt4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@NirmalMidya-c5i,Saleem sir for physics,10,False,2025-06-01T14:00:22Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugz41kXTiPA3yWXtuxt4AaABAg,comments_Competition_Wallah.json.gz
UgyEjBveElUmoJILeFd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Mohd.Nauman,maam please make a detail video on PYSIOTHERPIST,10,False,2025-05-12T05:29:00Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyEjBveElUmoJILeFd4AaABAg,comments_Unacademy_NEET.json.gz
Ugwf7MEsZuURfBpyPZl4AaABAg,uLlZdQBcde8,Unacademy NEET,PHOENIX 2.0 – The Most Powerful Batch 🔥 for NEET 2026 by Team Titans | Grand Launch #seeppahuja,@motivationalspeaker-sd8te,But Anmol sir ki batch kounsi hai... We want both seep ma'am and Anmol sir.... Ncert ke liye seep ma'am or NCERT Questions practice k liye Anmol sir... Physics ke liye anupam sir or chem k liye akansha ma'am,10,False,2025-05-08T15:42:38Z,neutral,{},https://www.youtube.com/watch?v=uLlZdQBcde8,https://www.youtube.com/watch?v=uLlZdQBcde8&lc=Ugwf7MEsZuURfBpyPZl4AaABAg,comments_Unacademy_NEET.json.gz
UgyMuehJt0NeyraRYrR4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@goluak5_m,Nikhil sir physical chemistry,10,False,2025-06-03T09:01:52Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyMuehJt0NeyraRYrR4AaABAg,comments_Competition_Wallah.json.gz
Ugxzcav2JdOJDmlE75Z4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@jaatni_4u,Nikhil sir 😭😭,10,False,2025-06-01T14:35:33Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugxzcav2JdOJDmlE75Z4AaABAg,comments_Competition_Wallah.json.gz
Ugw4g5NdOMCWZP4o0ut4AaABAg,HU77-nh3NRQ,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by SAMAPTI MAM 🔥 || NEET 2026,@honeyboo-v5g,Yes mam we are ready to give our 100 percent to this journey 💗💗🥳,10,False,2025-05-19T09:52:28Z,neutral,{},https://www.youtube.com/watch?v=HU77-nh3NRQ,https://www.youtube.com/watch?v=HU77-nh3NRQ&lc=Ugw4g5NdOMCWZP4o0ut4AaABAg,comments_Competition_Wallah.json.gz
Ugxzylmowj31HSsg_p54AaABAg,MEQrbGVXYm4,Unacademy NEET,Big dreams take time 🩺 You’re on the way! | Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@RudarRahmani-i6o,Aaplog yahi sab bol kar apna business chala rahe ho,10,False,2025-05-04T19:37:28Z,neutral,{},https://www.youtube.com/watch?v=MEQrbGVXYm4,https://www.youtube.com/watch?v=MEQrbGVXYm4&lc=Ugxzylmowj31HSsg_p54AaABAg,comments_Unacademy_NEET.json.gz
UgzejbODDQFBYi06Gzd4AaABAg,uLlZdQBcde8,Unacademy NEET,PHOENIX 2.0 – The Most Powerful Batch 🔥 for NEET 2026 by Team Titans | Grand Launch #seeppahuja,@UnacademyNEET,"🎯 Unlock Your NEET Success with Unacademy NEET UG Plus Subscription 🎯 : https://unacademy.onelink.me/M2BR/a2unr9jl
---------------------------------------------------
🚀 Unlock NEET 2026 VIP Access now – https://unacademy.onelink.me/M2BR/2xakwuy1
---------------------------------------------------
🔥 Rise with the PHOENIX 2.0 by Team Titans Now! 💪🚀: 
https://unacademy.onelink.me/M2BR/vtaiy3ua",10,False,2025-05-08T15:42:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=uLlZdQBcde8,https://www.youtube.com/watch?v=uLlZdQBcde8&lc=UgzejbODDQFBYi06Gzd4AaABAg,comments_Unacademy_NEET.json.gz
Ugx5AYfOEmbUPU7reDt4AaABAg,FlGqt_Lymso,ALLEN NEET,MAHA MARATHON for NEET 2025 🚀 | Zoology Part-1 | 100 घंटे में पूरी NEET | ALLEN Online,@arushi5564,"1:12 Animal kingdom 
1:51:27 structural organisation in animal 
3:42:27 body fluid and circulation 
5:06:15 breathing 
7:17:44 neural control 
8:17:38 excretion 
9:36:58  locomotion and movement (muscles)",10,False,2025-04-25T08:42:34Z,neutral,{},https://www.youtube.com/watch?v=FlGqt_Lymso,https://www.youtube.com/watch?v=FlGqt_Lymso&lc=Ugx5AYfOEmbUPU7reDt4AaABAg,comments_ALLEN_NEET.json
UgymWuUUgy5KJgUarBN4AaABAg,6hH1WkqocGA,NEETspot,NEET 2025 की तैयारी का Last Month | क्या करें और क्या ना करें? | NEET Sisters | Medtalks Season 2,@nasreensageer5829,Mashaallah mashaallah Alhamdulillah bohot bohot Mubarak ho ap sabko,10,False,2025-04-07T08:20:12Z,neutral,{},https://www.youtube.com/watch?v=6hH1WkqocGA,https://www.youtube.com/watch?v=6hH1WkqocGA&lc=UgymWuUUgy5KJgUarBN4AaABAg,comments_NEETspot.json
Ugx9_H7TbF58RHAjFod4AaABAg.AIpX2ssb-WSAIpehd4hfsi,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@sanamaish7031,No we want rajwant sir or Saleem sir,10,True,2025-06-01T14:37:08Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugx9_H7TbF58RHAjFod4AaABAg.AIpX2ssb-WSAIpehd4hfsi,comments_Competition_Wallah.json.gz
Ugx3Kh7_fyAQNdxYke14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@videos-sg2wv,pls increse level of question for all subjects,10,False,2025-05-05T15:29:24Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx3Kh7_fyAQNdxYke14AaABAg,comments_Competition_Wallah.json.gz
UgxRu7L-InWxA0_7SjJ4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@sufiakhan4661,Mr❤❤❤❤❤❤,10,False,2025-05-09T09:15:01Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxRu7L-InWxA0_7SjJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx9mFHvvreJA4lGHtJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@RounakMishra-j4h,Mam BAMS ke bare me btaiye please 😢,10,False,2025-05-11T14:41:26Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx9mFHvvreJA4lGHtJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyE-27mJ57bzB1Qylh4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@sainupur-x4z,Please Nikhil sir  😭😭😭😭😭😭,10,False,2025-06-03T15:10:12Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyE-27mJ57bzB1Qylh4AaABAg,comments_Competition_Wallah.json.gz
UgyRseAkwXqAEKOX0cx4AaABAg,NHixB0Wv2ts,ALLEN NEET,Low Marks in NEET2025? 🥺| Here's What Every Parent Must Know | BM Sir #shortvideo,@GajendaraChouhagajendara-kw6my,Thank you sir,10,False,2025-05-06T15:03:44Z,neutral,{},https://www.youtube.com/watch?v=NHixB0Wv2ts,https://www.youtube.com/watch?v=NHixB0Wv2ts&lc=UgyRseAkwXqAEKOX0cx4AaABAg,comments_ALLEN_NEET.json
UgyzKkiiKwDwGz2SZQV4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Sandeeeppp,"Test Score : 500+
Neet score : 340 😭",10,False,2025-05-07T11:03:03Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyzKkiiKwDwGz2SZQV4AaABAg,comments_NEET_Adda247.json.gz
UgwRVZo0lMPTO83-s7l4AaABAg,uLlZdQBcde8,Unacademy NEET,PHOENIX 2.0 – The Most Powerful Batch 🔥 for NEET 2026 by Team Titans | Grand Launch #seeppahuja,@deepshikhanayak05,Youtube per vahi content Milega kya mam? I means extra something?,10,False,2025-05-09T02:27:19Z,neutral,{},https://www.youtube.com/watch?v=uLlZdQBcde8,https://www.youtube.com/watch?v=uLlZdQBcde8&lc=UgwRVZo0lMPTO83-s7l4AaABAg,comments_Unacademy_NEET.json.gz
UgxY8QziRl76Yepplxt4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@AshmeetKaur.1100,NIKHIL SIR,10,False,2025-06-03T17:08:15Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxY8QziRl76Yepplxt4AaABAg,comments_Competition_Wallah.json.gz
UgyoHiDzUjsMQzr2ZPZ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@vishalyadav-yv5qb,"Mam pls a video for vertinary doctor podcast .
Pls guys like the comment for video",10,False,2025-05-11T15:33:43Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyoHiDzUjsMQzr2ZPZ4AaABAg,comments_Unacademy_NEET.json.gz
UgzmAToWWFjFNScicTd4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@bhaavyagoel9985,Nikhil Sir for pc,10,False,2025-06-03T15:25:01Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzmAToWWFjFNScicTd4AaABAg,comments_Competition_Wallah.json.gz
UgwClwNpzNX7ukmdG_Z4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@jfjfjf9908,Plss vote karo nikhil sir physical ❤❤,10,False,2025-06-01T13:21:57Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgwClwNpzNX7ukmdG_Z4AaABAg,comments_Competition_Wallah.json.gz
Ugy2o6dm1sobQDsZjk14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@kiranpradhan3377,"SALEEM SIR AREEE NEET BACHOO KO ADVANCE PADHNA HAI KYA, MUJHE LAGTA HAI JEE MAIN 2026 ME JEE WALOO KA COMPETATION AUR JYADA BADH JAYEGA☠️☠️",10,False,2025-05-09T09:26:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy2o6dm1sobQDsZjk14AaABAg,comments_Competition_Wallah.json.gz
UgzZo3_uu8RektlWbal4AaABAg.AHmeRXp4KkKAHmeVd5l1TF,oLbt-g9UHEo,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH but your RANK might be VERY GOOD!!! How? Explained in this video.,@NEETprep,Highest 689...of Rachit...found 11 students above 600 till now!!!,10,True,2025-05-06T14:06:15Z,neutral,{},https://www.youtube.com/watch?v=oLbt-g9UHEo,https://www.youtube.com/watch?v=oLbt-g9UHEo&lc=UgzZo3_uu8RektlWbal4AaABAg.AHmeRXp4KkKAHmeVd5l1TF,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyRSvgQ4SyiyB3yyx94AaABAg.AHNii_GHuYfAHNsDwq5_h7,Fmyw6DV0ukI,ALLEN NEET,Expected Cutoff NEET 2025 | Marks for Govt College | GEN/OBC/SC/ST | ALLEN Online,@tayomofos,​@@Ridham_Sharma_22Tu Pakka 11th mai Hai,10,True,2025-04-26T13:45:55Z,neutral,{},https://www.youtube.com/watch?v=Fmyw6DV0ukI,https://www.youtube.com/watch?v=Fmyw6DV0ukI&lc=UgyRSvgQ4SyiyB3yyx94AaABAg.AHNii_GHuYfAHNsDwq5_h7,comments_ALLEN_NEET.json
UgzF9vTP0EtOmyyvar94AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@napoleonred6264,"Iss saal ka neet paper ab male ego par aa gaya hai,  I promise you sir to deal with neet paper next with full load ❤",10,False,2025-05-15T14:55:43Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgzF9vTP0EtOmyyvar94AaABAg,comments_Competition_Wallah.json.gz
UgxPYS2FRUfMReiADZF4AaABAg.AHkEvwOdw77AHkFibQDlyF,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@gjhtjbknvfy,Exactly they didn't sacrifice sleep they just see your score and not your struggles,10,True,2025-05-05T15:42:29Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxPYS2FRUfMReiADZF4AaABAg.AHkEvwOdw77AHkFibQDlyF,comments_Competition_Wallah.json.gz
Ugx-wxcxePrinbXVkZ54AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@neetadda247,"Complete Chemistry Syllabus in 150+ Questions :https://youtube.com/live/pkG9U81wYMs
India's Biggest Mock Test Series AYNR 2.0 -https://applink.adda247.com/d/aynr2niteshsir
Use Code: 𝐒𝐏𝐀𝐑𝐓𝐀𝐍 for Maximum Discount, 𝐂𝐀𝐋𝐋 𝐍𝐎𝐖: 𝟎𝟗𝟓𝟔𝟎𝟔𝟐𝟒𝟐𝟒𝟕 for Enrollment Queries
One  Pro Max Mahapack - https://applink.adda247.com/d/onepromaxmahapacknd
One Pro Mahapack - https://applink.adda247.com/d/onepromahapcknitesh
One Mahapack - https://applink.adda247.com/d/onemahapacknd
𝐅𝐫𝐞𝐞 𝐀𝐜𝐜𝐞𝐬𝐬 𝐨𝐟 𝐍𝐄𝐄𝐓 𝐊𝐡𝐚𝐳𝐚𝐧𝐚 𝐁𝐚𝐭𝐜𝐡 𝐔𝐬𝐞 𝐂𝐨𝐝𝐞 : 𝐆𝐍𝐓𝟏𝟎𝟎
NEET Khazana Plus :https://applink.adda247.com/d/neetkhazanaplus",10,False,2025-04-25T06:19:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugx-wxcxePrinbXVkZ54AaABAg,comments_NEET_Adda247.json.gz
UgyCZeJgr7QR7Aa3Jmp4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@aliamishkhan4666,sir you are lossing our respect,10,False,2025-05-20T10:12:00Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyCZeJgr7QR7Aa3Jmp4AaABAg,comments_Competition_Wallah.json.gz
UgyftlSY0ThsLo5-97F4AaABAg.AHkNvHjdCmxAHkb1Dwv0Zi,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@AshiRaj-e2d,God bless us bro ❤️,10,True,2025-05-05T18:57:24Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgyftlSY0ThsLo5-97F4AaABAg.AHkNvHjdCmxAHkb1Dwv0Zi,comments_Competition_Wallah.json.gz
UgxpUEYkCvguJDYkbWh4AaABAg.AI8yGmavccoAI90GKxq_oj,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@barkha0246,"Sir ek suggestion hai -- aapko ek session puri ncert ka line by line fillings The blanks k formate m laiye 
Sach m sir ye bhaut jda helpful hoga❤❤",10,True,2025-05-15T15:47:40Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxpUEYkCvguJDYkbWh4AaABAg.AI8yGmavccoAI90GKxq_oj,comments_Competition_Wallah.json.gz
UgwAu-Mutp-x-5VCN7V4AaABAg,38aiaZiYQ90,Aakash NEET,NEET UG 2025: Physics Shocked Everyone! Was This the Toughest Yet? 😵,@AyatAyat-mz3wk,"Nta be like 
Paper easy aaye to problem tough aaye to problem 😅😅
Kidhar javo kidhar javo meow meow meow meow 😂😂😂",10,False,2025-05-07T04:56:33Z,neutral,{},https://www.youtube.com/watch?v=38aiaZiYQ90,https://www.youtube.com/watch?v=38aiaZiYQ90&lc=UgwAu-Mutp-x-5VCN7V4AaABAg,comments_Aakash_NEET.json
UgykqEqYM1DK68u9jX14AaABAg,38aiaZiYQ90,Aakash NEET,NEET UG 2025: Physics Shocked Everyone! Was This the Toughest Yet? 😵,@Krishnaa8044,Hightest scoring in aakash ?,10,False,2025-05-04T18:39:14Z,neutral,{},https://www.youtube.com/watch?v=38aiaZiYQ90,https://www.youtube.com/watch?v=38aiaZiYQ90&lc=UgykqEqYM1DK68u9jX14AaABAg,comments_Aakash_NEET.json
UgyPsosZmf79wrkzIwJ4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@BhimSing-b4t,Indore center may bhi light ki problem hue hai or uh to kuch vevsta hi nahi thi kisi prakar ki center neme pm sharee  gorment higher secondary,10,False,2025-05-16T17:36:39Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=UgyPsosZmf79wrkzIwJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugy8kG-CVqTryq9b75h4AaABAg,EntO63EIZGg,Unacademy NEET,Who is Your All-Time Biology Favourite Teacher? 👑 Drop the Name Below! 🔥NEET 2026 Dropper Batch,@DeepikaDeepu-u3q,Seep pauja mam ❤ forever ♾️,10,False,2025-05-13T08:21:46Z,neutral,{},https://www.youtube.com/watch?v=EntO63EIZGg,https://www.youtube.com/watch?v=EntO63EIZGg&lc=Ugy8kG-CVqTryq9b75h4AaABAg,comments_Unacademy_NEET.json.gz
Ugzl0E59ox9b-qFEpHh4AaABAg,A999efylwUs,Aakash NEET,Dress Code for NEET 2025 | DO's & DON'Ts #neet2025,@CaveMan-f5g,"Just wear trackpants and a half sleeve tshirt, if possible, avoid undergarments!",10,False,2025-04-24T06:02:57Z,neutral,{},https://www.youtube.com/watch?v=A999efylwUs,https://www.youtube.com/watch?v=A999efylwUs&lc=Ugzl0E59ox9b-qFEpHh4AaABAg,comments_Aakash_NEET.json
UgxSB7iLQCwO2qyktVZ4AaABAg.AHmrN-OJzAvAHn62-dM-QW,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@adrijasengupta1152,Really the paper is just 2 hrs 30 mins,10,True,2025-05-06T18:15:37Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxSB7iLQCwO2qyktVZ4AaABAg.AHmrN-OJzAvAHn62-dM-QW,comments_Competition_Wallah.json.gz
Ugxq2mHpwdvBJiimUH94AaABAg.AHhR4uc_VkeAHhRZ4zGrzc,0CfhTl-E2cs,Aakash NEET,NEET UG 2025 Tougher Than Previous Years? Students React! 😱 #neet2025,@haniii13007,"Jai Shree Krishna! Hey just bcz you aren't able to score a rank doesn't mean your life has no meaning now. Krishna has decided something even bigger for you, don't lose your hope. Moreover today's exam was difficult for everyone not just you. This is just a exam.",10,True,2025-05-04T13:28:11Z,neutral,{},https://www.youtube.com/watch?v=0CfhTl-E2cs,https://www.youtube.com/watch?v=0CfhTl-E2cs&lc=Ugxq2mHpwdvBJiimUH94AaABAg.AHhR4uc_VkeAHhRZ4zGrzc,comments_Aakash_NEET.json
UgwQNbY5YpKLmHD0TNR4AaABAg.AHtvh9qhbjoAHu0wTxijrw,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@RoluYadav-k2q,Saleem,10,True,2025-05-09T10:45:43Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwQNbY5YpKLmHD0TNR4AaABAg.AHtvh9qhbjoAHu0wTxijrw,comments_Competition_Wallah.json.gz
UgzixzvzsIzH_cp6nDJ4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@rekhapandey9726,13:10: exactly sir exactly thats the real point nobody raised hat's off to you 🎉exact wording real distinguish.....,10,False,2025-05-06T14:18:20Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzixzvzsIzH_cp6nDJ4AaABAg,comments_Competition_Wallah.json.gz
UgxN9uMM5hpsiIjVAZt4AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@RajaSharma-sq1kf,"Done ma'am 👍🏻🥰
Thank you !🥰❣️",10,False,2025-04-27T12:29:08Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgxN9uMM5hpsiIjVAZt4AaABAg,comments_NEET_Adda247.json.gz
UgzVzqkf0JbfmR6-ns54AaABAg,SZ0CvHCFr4Y,NEET Adda247,Physics NCERT Hidden Points by Tamanna Chaudhary!,@SumayyahUrooj,done mam waiting for another imp points,10,False,2025-04-27T12:19:37Z,neutral,{},https://www.youtube.com/watch?v=SZ0CvHCFr4Y,https://www.youtube.com/watch?v=SZ0CvHCFr4Y&lc=UgzVzqkf0JbfmR6-ns54AaABAg,comments_NEET_Adda247.json.gz
