comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzIR5nlbqS0yjaMUOJ4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@aspirantslife-p2x,Kon bol raha tha ki PW se nahi aaya tha 🤫🤫🤫,0,False,2025-05-12T16:20:57Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzIR5nlbqS0yjaMUOJ4AaABAg,comments_Competition_Wallah.json.gz
UgxhwL24MF1Q-5Kn_Dt4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@jahir-v3r,"535+ aarahe hai sir 
Hoga kya 😭",0,False,2025-05-13T12:12:31Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxhwL24MF1Q-5Kn_Dt4AaABAg,comments_Competition_Wallah.json.gz
Ugx6tBm0fz62H2BTDu54AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@SupanthaModak-p1y,I tried so much but......😢😢😢😢😢😢,0,False,2025-05-12T14:12:15Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugx6tBm0fz62H2BTDu54AaABAg,comments_Competition_Wallah.json.gz
UgyjJmLXGv8kiIS3oAd4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@VipinKumar-t1v2r,Himachal no admissions,0,False,2025-06-03T10:46:57Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgyjJmLXGv8kiIS3oAd4AaABAg,comments_Competition_Wallah.json.gz
UgwwPWXq5azK_pmyvFZ4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@cricketonly1999,Toughness level 5/10,0,False,2025-05-05T03:24:59Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwwPWXq5azK_pmyvFZ4AaABAg,comments_ALLEN_NEET.json
UgzXnkbj8ei47Qh6VQZ4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@injamulhaque8230,Khoj khoj le aay 😅😅,0,False,2025-05-12T19:24:31Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzXnkbj8ei47Qh6VQZ4AaABAg,comments_Competition_Wallah.json.gz
UgzmjClfAQ2qFlTGpUZ4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@fsvlogs07,They looks fresher's,0,False,2025-05-12T17:24:28Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzmjClfAQ2qFlTGpUZ4AaABAg,comments_Competition_Wallah.json.gz
UgxtiLRWe5zEvaKMGOF4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@AsthaMishra-qq1zl,Kya neet ka result aa gya 😮,0,False,2025-05-12T17:08:21Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxtiLRWe5zEvaKMGOF4AaABAg,comments_Competition_Wallah.json.gz
UgyhdYqF347m-I0W-YZ4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@AnjumParween-bw4xc,Result aa gya kya😮,0,False,2025-05-13T01:27:47Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgyhdYqF347m-I0W-YZ4AaABAg,comments_Competition_Wallah.json.gz
Ugy9fhOMipCaJ2F4g514AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@themixedbag07,Koi ladki nahi 😢,0,False,2025-05-13T02:16:12Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugy9fhOMipCaJ2F4g514AaABAg,comments_Competition_Wallah.json.gz
UgyaTyuK9rZLE3mxCM14AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@ZaidGour-h5s,Sare sigma male he ye 😂😂😂😂😂😂,0,False,2025-05-20T02:05:05Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgyaTyuK9rZLE3mxCM14AaABAg,comments_Competition_Wallah.json.gz
UgzKb33x6Y6yHq6Q-gt4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@Youtuber.78648,Aree result aa gya,0,False,2025-05-14T17:56:33Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzKb33x6Y6yHq6Q-gt4AaABAg,comments_Competition_Wallah.json.gz
UgyvGDhTtGpUCFYyHs14AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@sonalichaudhary-d2g,Kab hoo gya😮😮😅,0,False,2025-05-14T07:51:17Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgyvGDhTtGpUCFYyHs14AaABAg,comments_Competition_Wallah.json.gz
UgzuJEAkK-47mapqvGN4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@MasterN.S248,Sir in 2027 i am the next who stand besides you,0,False,2025-05-12T17:37:13Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzuJEAkK-47mapqvGN4AaABAg,comments_Competition_Wallah.json.gz
Ugysdil2KwQXNaPz7SJ4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@pratyakshjindal6818,"Hey guys, everone saying what is the highest marks the second one with design tshirt say 700 (just understanding lipsing)😊😊.",0,False,2025-05-12T15:07:16Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugysdil2KwQXNaPz7SJ4AaABAg,comments_Competition_Wallah.json.gz
UgyweJUz9MNytQWBXm54AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Chetnayadav500,Sare high level wale ques sahi hue hai tukke se aur easy wale soch kr kiye vo galat ho gye😢😢😢,0,False,2025-05-05T12:00:04Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyweJUz9MNytQWBXm54AaABAg,comments_ALLEN_NEET.json
UgzVC8Z9D88R5Qw_TYl4AaABAg.AI3099nzn1GAJ108hl9B_-,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@karthikraja6384,But AIR is 682😂😂,0,True,2025-06-06T09:44:06Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzVC8Z9D88R5Qw_TYl4AaABAg.AI3099nzn1GAJ108hl9B_-,comments_Competition_Wallah.json.gz
UgxojsMGQkOLpS4Wsmt4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@Abhaybhakat-v5b,685 pe drop or ek mai 500 lake bhi ghamand mai chur 😂😂,0,False,2025-05-15T01:16:21Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxojsMGQkOLpS4Wsmt4AaABAg,comments_Competition_Wallah.json.gz
UgxXBIJGQt3-B9Cu9Dh4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@karthikraja6384,I think 682 is AIR 1,0,False,2025-06-06T09:44:25Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxXBIJGQt3-B9Cu9Dh4AaABAg,comments_Competition_Wallah.json.gz
UgxXBIJGQt3-B9Cu9Dh4AaABAg.AJ10B517EHNAJ6cWLcxNm-,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@justjokingman6382,686 bhai,0,True,2025-06-08T14:04:19Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxXBIJGQt3-B9Cu9Dh4AaABAg.AJ10B517EHNAJ6cWLcxNm-,comments_Competition_Wallah.json.gz
Ugw5wgGAyOjbtAUwZth4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@ShivshankarNamekar,Ye PW Wale kya kya karenge kuch pata nahi chalata,0,False,2025-05-22T07:39:03Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=Ugw5wgGAyOjbtAUwZth4AaABAg,comments_Competition_Wallah.json.gz
Ugxc1W7bAwjaq8XEIU94AaABAg.AHhp-YMv9CuAHhqIq1OvTp,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@GauharQamar,Yes bro.....Unit and Dimension se easily ho zaayega,0,True,2025-05-04T17:13:09Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugxc1W7bAwjaq8XEIU94AaABAg.AHhp-YMv9CuAHhqIq1OvTp,comments_ALLEN_NEET.json
UgxfGAFGA3QdBIa0yP94AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@divyanshsinghiitian936,"last year bahut logo ke 720 aa gaye the, iss baar NTA walo ne ego par le liya",0,False,2025-05-05T13:22:40Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxfGAFGA3QdBIa0yP94AaABAg,comments_ALLEN_NEET.json
UgxDInpCE2oZTopY4h54AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@sarthakyadav9453,Kabhi jee walo se baat kr liya kro ..sir,0,False,2025-05-13T02:54:47Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxDInpCE2oZTopY4h54AaABAg,comments_Competition_Wallah.json.gz
UgzetN2Xv-YL06rmzfJ4AaABAg.AI1LdGW00l9AI3AupemPEj,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@Duniyakapapa-c2j3f,And me scoring 199 marks 😝😝,0,True,2025-05-13T09:25:17Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgzetN2Xv-YL06rmzfJ4AaABAg.AI1LdGW00l9AI3AupemPEj,comments_Competition_Wallah.json.gz
UgxTxAKllh4syj8pkZV4AaABAg.AHhlZ5AOFKcAHhnjGOUVMr,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@hasmukhbhai3502,Acha hai bhai score,0,True,2025-05-04T16:50:41Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxTxAKllh4syj8pkZV4AaABAg.AHhlZ5AOFKcAHhnjGOUVMr,comments_ALLEN_NEET.json
UgwK6ylLdtlaGET2hCB4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@VinodKumar-m8d4j,"Bhai tumhare to ab mage hai 😅😅😅😅
Kass me bhi yha hota",0,False,2025-05-13T08:20:47Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgwK6ylLdtlaGET2hCB4AaABAg,comments_Competition_Wallah.json.gz
UgyJM9fjaeNW_xNV0dx4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@karanaggarwal-sv8sd,Great ❤,0,False,2025-05-12T14:53:23Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgyJM9fjaeNW_xNV0dx4AaABAg,comments_Competition_Wallah.json.gz
UgwQ--H8GJr0pr_zkJB4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@tuski0701,Sir please upload the full video,0,False,2025-05-13T08:10:42Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgwQ--H8GJr0pr_zkJB4AaABAg,comments_Competition_Wallah.json.gz
UgwNSnF-Bhn7VFAecuN4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@relax55-yt,PW on top ❤,0,False,2025-05-12T17:37:52Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgwNSnF-Bhn7VFAecuN4AaABAg,comments_Competition_Wallah.json.gz
UgxevlvzNmmU4yy3wFB4AaABAg,3YGoMeyRg0A,Competition Wallah,NEET 2025 Expected Toppers.,@ItsUnknown1610,Aise to mujhe bhi bula lete chahe,0,False,2025-05-13T08:34:45Z,neutral,{},https://www.youtube.com/watch?v=3YGoMeyRg0A,https://www.youtube.com/watch?v=3YGoMeyRg0A&lc=UgxevlvzNmmU4yy3wFB4AaABAg,comments_Competition_Wallah.json.gz
UgwGUAuYGQdJKlKDLJZ4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@KunalBhatt-ym5hn,Hello,0,False,2025-05-25T14:10:45Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgwGUAuYGQdJKlKDLJZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz6bw3j2j6j9efTzLN4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@shilukumari4793,Yes sir,0,False,2025-05-25T15:29:25Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=Ugz6bw3j2j6j9efTzLN4AaABAg,comments_Competition_Wallah.json.gz
UgxHQX9CcCoIisc0Jht4AaABAg,JwUXbunDHLw,Competition Wallah,Urgent Live by Rupesh Sir 🚨,@_pijush_YT,❤❤❤❤❤❤❤,0,False,2025-05-25T15:55:06Z,neutral,{},https://www.youtube.com/watch?v=JwUXbunDHLw,https://www.youtube.com/watch?v=JwUXbunDHLw&lc=UgxHQX9CcCoIisc0Jht4AaABAg,comments_Competition_Wallah.json.gz
UgzgTin0VXvNPgwBRON4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@deepakjangid8104,537obc Rajsthan selection ho jayega kya mam😔😔,0,False,2025-05-25T05:11:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzgTin0VXvNPgwBRON4AaABAg,comments_Unacademy_NEET.json.gz
UgxdImccDK4uUGB0FeV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Vaishu14154,Bhai dentist walo jldi jldi like karo👍,0,False,2025-05-12T01:31:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxdImccDK4uUGB0FeV4AaABAg,comments_Unacademy_NEET.json.gz
Ugwjk-St9CUJoECTAEx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@RoqaiyaSultana-m6z,BHMS pr separate video,0,False,2025-05-12T11:35:23Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwjk-St9CUJoECTAEx4AaABAg,comments_Unacademy_NEET.json.gz
UgxfnvZz9Xb6rWoLWFF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@MeghaDas7398,Mam please aiims bsc nursing pe separate vdo 🙏🙏,0,False,2025-05-11T15:30:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxfnvZz9Xb6rWoLWFF4AaABAg,comments_Unacademy_NEET.json.gz
Ugz00u5aHArPyWu9T3V4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ApekshaPawar-xx8gl,Medical ki konsi bhi field me addmission lene ke bad bhi neet ka paper de ke addmission change kar sakte hai kya,0,False,2025-05-20T07:58:06Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz00u5aHArPyWu9T3V4AaABAg,comments_Unacademy_NEET.json.gz
Ugyq8hTI1F05h-sXqox4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@aaru415,Mam bsc honours food technology kaisa h,0,False,2025-05-24T09:21:24Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugyq8hTI1F05h-sXqox4AaABAg,comments_Unacademy_NEET.json.gz
UgxRHUEiqkaYo-vkWFx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@YashashviraniYashu,Mam mara 275 marks a raha ha and ist attempt the mana phla drop nahi liya koi channces milege,0,False,2025-06-01T13:07:48Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxRHUEiqkaYo-vkWFx4AaABAg,comments_Unacademy_NEET.json.gz
Ugw21VIJ9QY7GgB8lxd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Y.tgamerr,Madam ne sari bate Krli siva topic ke 😵😵,0,False,2025-05-12T07:57:58Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw21VIJ9QY7GgB8lxd4AaABAg,comments_Unacademy_NEET.json.gz
UgwHbYO0j-ve0KX0ITd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@debabanisahu15,Mam ji cuet ug k bare me thoda sa bata dijiye....mujhe teaching line me jana hai,0,False,2025-05-12T08:31:06Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwHbYO0j-ve0KX0ITd4AaABAg,comments_Unacademy_NEET.json.gz
Ugw17rYZLsyXATYhtP14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@monamishra2367,Mam vet ke college ke bare me bta do,0,False,2025-05-14T05:55:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw17rYZLsyXATYhtP14AaABAg,comments_Unacademy_NEET.json.gz
Ugxq_qhr65uTr8N8iax4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@nssgaming2777,more about bvsc plzz....,0,False,2025-05-23T15:45:49Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugxq_qhr65uTr8N8iax4AaABAg,comments_Unacademy_NEET.json.gz
UgwTawzASDZZtaUlyRx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@thanmayeel1997,mam what about the partial drop please explain about this,0,False,2025-05-21T06:59:41Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwTawzASDZZtaUlyRx4AaABAg,comments_Unacademy_NEET.json.gz
UgzHkIlkWyP8IFlbu-d4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@alishageorge2188,Bpt course ka btaiye mam,0,False,2025-06-02T16:51:23Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzHkIlkWyP8IFlbu-d4AaABAg,comments_Unacademy_NEET.json.gz
Ugxy7H4lytLeBryo9V94AaABAg.AHzpoBQqeWMAHzuhnDL5zT,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@madhumitha6749,Physics main subject  sochlo 10 times mera friend ka  didi ro rahi he physics ke wajah se 🥴🥴,0,True,2025-05-11T17:37:59Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugxy7H4lytLeBryo9V94AaABAg.AHzpoBQqeWMAHzuhnDL5zT,comments_Unacademy_NEET.json.gz
Ugxy7H4lytLeBryo9V94AaABAg.AHzpoBQqeWMAHzvaE76cND,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@muskansingh4496,@@madhumitha6749 really?? Thank you. Mujhe kuchh jyada nhi pata iske bare me.,0,True,2025-05-11T17:45:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugxy7H4lytLeBryo9V94AaABAg.AHzpoBQqeWMAHzvaE76cND,comments_Unacademy_NEET.json.gz
UgyCHMnrtuFdndrg0dp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Pragya-p5j,Btech biotech,0,False,2025-05-16T20:33:35Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyCHMnrtuFdndrg0dp4AaABAg,comments_Unacademy_NEET.json.gz
Ugx0vXEFZ5NNZ6zERU54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Creativemind-u2b,"Bhai accurate kitne marks pr mil rha hai ye sab, ye to mam ne btaya hi nhi 😅",0,False,2025-05-12T01:06:48Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx0vXEFZ5NNZ6zERU54AaABAg,comments_Unacademy_NEET.json.gz
UgxEfBkQhSFwx79EP7V4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Ankush2743,Sir ye medical field m kitne nu pr college mil jayega,0,False,2025-05-13T06:03:33Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxEfBkQhSFwx79EP7V4AaABAg,comments_Unacademy_NEET.json.gz
Ugwub4JrpT8DToDoBgV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@TanyaRajput-in4rv,Bsc radiology is good option,0,False,2025-05-12T08:35:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwub4JrpT8DToDoBgV4AaABAg,comments_Unacademy_NEET.json.gz
UgyLgcbDz6cFWAQ-rSB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Mishri-axddl,B.s.c nutritionist pe full video bna dijiye kitne year ka course hai fees kitni hogi or kya isme selection neet ke mark ke basis pe hota hai agr hota hai toh kitne mark lane honge,0,False,2025-05-12T03:14:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyLgcbDz6cFWAQ-rSB4AaABAg,comments_Unacademy_NEET.json.gz
UgxQBgg4Gr6x48PGr6l4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@neetaspirant9636,Aiims nursing officer 80k,0,False,2025-05-11T17:00:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxQBgg4Gr6x48PGr6l4AaABAg,comments_Unacademy_NEET.json.gz
UgxLkrRThcd4LNNIFlx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SachinMandrawliya,Paramedical ka bta do mam,0,False,2025-05-12T04:07:16Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxLkrRThcd4LNNIFlx4AaABAg,comments_Unacademy_NEET.json.gz
UgwgEM06ck6BbUGTU-94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@UniversityAdmission-k8m,Mam please full details of BAMS,0,False,2025-05-13T09:15:34Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwgEM06ck6BbUGTU-94AaABAg,comments_Unacademy_NEET.json.gz
Ugy0kUgHZlFpFUb3WrB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SushantMaurya-fr2fm,Please details in BHMS  BAMS and BDS,0,False,2025-05-12T05:27:47Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy0kUgHZlFpFUb3WrB4AaABAg,comments_Unacademy_NEET.json.gz
