comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwkeZSCvb2hM7tFpId4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@RajshriPatil893,Thank u mam 😊,0,False,2025-04-29T03:22:31Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwkeZSCvb2hM7tFpId4AaABAg,comments_NEET_Adda247.json.gz
Ugz4i_byrNk4X5JtKsB4AaABAg.AIJRteaBOJ9AIJS3fsgZIY,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@AkhandPratap-p5u,Hiii,0,True,2025-05-19T17:03:01Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=Ugz4i_byrNk4X5JtKsB4AaABAg.AIJRteaBOJ9AIJS3fsgZIY,comments_Unacademy_NEET.json.gz
UgxCgfy0zqM7zc0njet4AaABAg.AIJSSR-lPsEAIL08EIVW09,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@ihsaansha06,Hw ans:b,0,True,2025-05-20T07:37:27Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=UgxCgfy0zqM7zc0njet4AaABAg.AIJSSR-lPsEAIL08EIVW09,comments_Unacademy_NEET.json.gz
UgymsC8w4GQUGcnaa-x4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Sushila-cc3ce,Mam mere paas g mail nhi aaya😢,0,False,2025-04-29T11:19:03Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgymsC8w4GQUGcnaa-x4AaABAg,comments_NEET_Adda247.json.gz
UgxKkukBPgmDJ22V-oV4AaABAg.AHkHTJ3iFD_AHkacv-J0kb,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@targetdoctor9646,Coaching walo ke liye ye dukhat ghatna hogi agar attempt limit laga di to😅,0,True,2025-05-05T18:53:57Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxKkukBPgmDJ22V-oV4AaABAg.AHkHTJ3iFD_AHkacv-J0kb,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwAYHRIjGTBq0AWXsF4AaABAg,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@SunilKumar-v2v7e,Every thing is cleared like distilled h20,0,False,2025-05-28T02:40:40Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=UgwAYHRIjGTBq0AWXsF4AaABAg,comments_Unacademy_NEET.json.gz
UgyCOH_35F6py6xUGz94AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@rohit_saraf_gem,Thank you sir❤🙏,0,False,2025-05-03T15:04:40Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyCOH_35F6py6xUGz94AaABAg,comments_NEET_Adda247.json.gz
UgyWEfH6IWCSmAcLHip4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@rajnandini_odissi,❤,0,False,2025-05-03T16:07:52Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyWEfH6IWCSmAcLHip4AaABAg,comments_NEET_Adda247.json.gz
UgwSqNWza5S95GPr-6t4AaABAg.AIK_NplSdgfAIKzzCj4AQ-,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,please send whatsapp at 96675 91930,0,True,2025-05-20T07:27:21Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwSqNWza5S95GPr-6t4AaABAg.AIK_NplSdgfAIKzzCj4AQ-,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzZdyPJ9dlAiNkrRnB4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@sackofknowledge8741,❤️,0,False,2025-05-03T17:09:02Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzZdyPJ9dlAiNkrRnB4AaABAg,comments_NEET_Adda247.json.gz
UgwIev1GURc6lJW28uF4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@neetjourney77,Download option nhi h😢,0,False,2025-05-03T07:56:49Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgwIev1GURc6lJW28uF4AaABAg,comments_NEET_Adda247.json.gz
UgwN2Zu74nZDXMCsdmp4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@YashUpase-s6g,Traget batch + class room test series  offline price ??,0,False,2025-05-15T15:50:43Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwN2Zu74nZDXMCsdmp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyiRr0e8IECM6bO1qR4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@deepikasaini1100,Thank you so much sir ❤❤❤❤,0,False,2025-05-03T13:41:50Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyiRr0e8IECM6bO1qR4AaABAg,comments_NEET_Adda247.json.gz
UgybblZ3sAWlQ_Y4wr14AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Cutie_9034,Mam neet 2025 m choice nhi milegi vo kya h samajh nhi aa rha mam kya kre plz help 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,False,2025-04-29T06:23:23Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgybblZ3sAWlQ_Y4wr14AaABAg,comments_NEET_Adda247.json.gz
UgyfR4qA2LOsTBM60EJ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@nowaybestie,Thank you so much sirr❣️,0,False,2025-05-03T16:01:17Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyfR4qA2LOsTBM60EJ4AaABAg,comments_NEET_Adda247.json.gz
Ugz0SUVamGtW9uhb1KF4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Karam-fn4lg,Thanku so much sir ❤❤❤,0,False,2025-05-03T16:21:17Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugz0SUVamGtW9uhb1KF4AaABAg,comments_NEET_Adda247.json.gz
Ugw3zm7o4Y1uUaY0euZ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@arthitabhattacharya1032,Thank you sir ❤,0,False,2025-05-03T13:59:20Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugw3zm7o4Y1uUaY0euZ4AaABAg,comments_NEET_Adda247.json.gz
Ugz5lgrSFbJspFOJYj94AaABAg,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@anjalipanda5554,"Bahut achha laga,  suruat hi ekdum fire 🔥 
Pure sal me ese hi consistent rahungi aur achhe se sab kuchh padhungi aur sikhungi ✨️ ... I love chemistry bcz of you mam ❤ bcz itne achhe se basic level se advance tak kaun padhata he , bahut sare teacher advance padha dete he , per bachho ko basic clear nehi hota ... but you are the only one who can understand the students feelings & situation 🙂 love you mam ❤️ & Thank you so much 🙏🏻☺️✨️",0,False,2025-05-21T02:15:25Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=Ugz5lgrSFbJspFOJYj94AaABAg,comments_Unacademy_NEET.json.gz
Ugzx1bH9wxtt7X89tEp4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@Shristi25,Night,0,False,2025-05-03T08:17:05Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=Ugzx1bH9wxtt7X89tEp4AaABAg,comments_NEET_Adda247.json.gz
UgxF_LXIXZvpWrf3VZ54AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@ShaistaAzad-h8y,Thank you sir❤,0,False,2025-05-03T14:10:31Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxF_LXIXZvpWrf3VZ54AaABAg,comments_NEET_Adda247.json.gz
Ugw1EtGGms5qWYjbSJB4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@NiveditaPandey-l1v,Thankyou so much sirr🙏❤️,0,False,2025-05-03T15:25:48Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugw1EtGGms5qWYjbSJB4AaABAg,comments_NEET_Adda247.json.gz
UgysUjQmu07rLrEoUXR4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@KaivalyaSalvi,Thank you sir ❤❤❤,0,False,2025-05-03T14:44:28Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgysUjQmu07rLrEoUXR4AaABAg,comments_NEET_Adda247.json.gz
UgxLdZSp4Wy8hSu-CSp4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@ShiyaKandu,Thank you sir❤,0,False,2025-05-03T14:50:40Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxLdZSp4Wy8hSu-CSp4AaABAg,comments_NEET_Adda247.json.gz
UgwN2Zu74nZDXMCsdmp4AaABAg.AI90bW2yCBcAI9B_HJgr1s,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,please send whatsapp at 96675 91930 so that we can provide details.,0,True,2025-05-15T17:26:31Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwN2Zu74nZDXMCsdmp4AaABAg.AI90bW2yCBcAI9B_HJgr1s,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugwf396C0QhZWWzTWp14AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@KomalBhati-px4qk,Thanks sir ❤️🏆,0,False,2025-05-03T16:14:23Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugwf396C0QhZWWzTWp14AaABAg,comments_NEET_Adda247.json.gz
UgwPihgQAfGt9ZTk8i14AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@YashUpase-s6g,Traget batch + class room test series  offline price ??,0,False,2025-05-15T15:51:32Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwPihgQAfGt9ZTk8i14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwPihgQAfGt9ZTk8i14AaABAg.AI90hftjpO1AI9BZ7WIkGD,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,please send whatsapp at 96675 91930 so that we can provide details.,0,True,2025-05-15T17:26:21Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwPihgQAfGt9ZTk8i14AaABAg.AI90hftjpO1AI9BZ7WIkGD,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxZE4A18VfPL_MEYYp4AaABAg,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@MeenaMeena-hb6px,Night,0,False,2025-05-03T10:57:01Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgxZE4A18VfPL_MEYYp4AaABAg,comments_NEET_Adda247.json.gz
UgxaLmNEEeYbgXPyW8B4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Anayamotivationalneet,❤ thank you,0,False,2025-05-03T15:13:16Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxaLmNEEeYbgXPyW8B4AaABAg,comments_NEET_Adda247.json.gz
Ugy9JGA4Jo5p-MwsxWN4AaABAg.AILb1joLLRvAIe4yqDgOvm,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@SunilKumar-v2v7e,@Ansarirafi-j2p I have access of the batch do you need any help??,0,True,2025-05-28T02:44:32Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=Ugy9JGA4Jo5p-MwsxWN4AaABAg.AILb1joLLRvAIe4yqDgOvm,comments_Unacademy_NEET.json.gz
Ugx5ZXio_X2qtJl_I3N4AaABAg,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@realaqbee,❤,0,False,2025-05-20T02:06:21Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=Ugx5ZXio_X2qtJl_I3N4AaABAg,comments_Unacademy_NEET.json.gz
Ugy561uS_DYtMhGM0S94AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Vaishnavi-xyz,Maam maine toh addhar hi use Kiya tha par phir bhi msg aya h,0,False,2025-04-29T05:43:39Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugy561uS_DYtMhGM0S94AaABAg,comments_NEET_Adda247.json.gz
Ugzx6gQWirSixEYlcV54AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@kapiledits6572,Baba,0,False,2025-05-03T13:55:51Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugzx6gQWirSixEYlcV54AaABAg,comments_NEET_Adda247.json.gz
UgyAk1Ti-3fIseCfwqR4AaABAg.AHTa0UHchrtAHUIgC2yFLR,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@sneharaj7730,Maine v,0,True,2025-04-29T01:41:17Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyAk1Ti-3fIseCfwqR4AaABAg.AHTa0UHchrtAHUIgC2yFLR,comments_NEET_Adda247.json.gz
UgwSE5JnbJ-MW6sPqKB4AaABAg.AHSwbaKBLE_AHTHT-ewjHR,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@MayankGupta-b1d,Where is pdf?,0,True,2025-04-28T16:11:22Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgwSE5JnbJ-MW6sPqKB4AaABAg.AHSwbaKBLE_AHTHT-ewjHR,comments_NEET_Adda247.json.gz
Ugw0ZPeYQ_1757HV_C14AaABAg.AHtMl46e-ulAHtY3S3o1ap,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@NEETprep,we at neetprep.com ....we have been giving tough papers since 2022!!!!,0,True,2025-05-09T06:15:55Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugw0ZPeYQ_1757HV_C14AaABAg.AHtMl46e-ulAHtY3S3o1ap,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx_zbZD-sf-qeglWpd4AaABAg.AHTWo0mqGjJAHTXvRIhNOl,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Atitude_max_funny,Hey what if i dont get any message?,0,True,2025-04-28T18:35:12Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugx_zbZD-sf-qeglWpd4AaABAg.AHTWo0mqGjJAHTXvRIhNOl,comments_NEET_Adda247.json.gz
UgyVURxhpYpBvFfoHLh4AaABAg.AI8wOlZ0OCWAI8wrxOGEAk,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,in online format...not in classroom,0,True,2025-05-15T15:09:15Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgyVURxhpYpBvFfoHLh4AaABAg.AI8wOlZ0OCWAI8wrxOGEAk,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx_zbZD-sf-qeglWpd4AaABAg.AHTWo0mqGjJAHTY9p1pKAK,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@shrutidz,"​@@Atitude_max_funnythat means you've uploaded correct adhaar with updated photo no need to worry, those who haven't are receiving",0,True,2025-04-28T18:37:18Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugx_zbZD-sf-qeglWpd4AaABAg.AHTWo0mqGjJAHTY9p1pKAK,comments_NEET_Adda247.json.gz
UgwOO9BPgAo-aLBx6BR4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@nidhitripathi6247,Yes mam 😊🥹💥💥💥💥💥💥💥,0,False,2025-05-05T04:43:34Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwOO9BPgAo-aLBx6BR4AaABAg,comments_Unacademy_NEET.json.gz
UgxInisdHfMIPmsjo6V4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Medicorajt74,Maine to domicile lgaya h mam,0,False,2025-04-29T02:34:17Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxInisdHfMIPmsjo6V4AaABAg,comments_NEET_Adda247.json.gz
Ugw6j99E3cVKZe_OOHp4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Chintu..shihtzu05,Thank u so much sir ❤ All the best everyone😊,0,False,2025-05-03T18:55:59Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugw6j99E3cVKZe_OOHp4AaABAg,comments_NEET_Adda247.json.gz
Ugy0V-tsKhne5--D7yx4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@nidhirao799,All the best everyone 👍,0,False,2025-05-03T14:25:40Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugy0V-tsKhne5--D7yx4AaABAg,comments_NEET_Adda247.json.gz
UgwvdSEq-6ZE_xmf03l4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@snehathakur5380,All the best everyone❤,0,False,2025-05-03T16:52:29Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwvdSEq-6ZE_xmf03l4AaABAg,comments_NEET_Adda247.json.gz
UgyFQMJF9YywI9d2cI94AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@y.laharideepthisweety3932,All the best everyone ❤,0,False,2025-05-03T14:42:28Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyFQMJF9YywI9d2cI94AaABAg,comments_NEET_Adda247.json.gz
Ugx-IL9RXnUEwmKfZAp4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Aiman-p2v,Mem itna vaqt to invigilator khrab kar dete hain 2:45 per hmne paper open kiya 😭😭 bachpan se lekar 12th tak hamesha se top kiya but 4th May n sab kuch barbad kar diyaa😭😭,0,False,2025-05-05T06:49:13Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugx-IL9RXnUEwmKfZAp4AaABAg,comments_Unacademy_NEET.json.gz
Ugwyl2X70AI5751-CoV4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@DREAMS-PLUS,"Paper Advance level ka Dificult tha 
🥺🥺🥺🥺🥺🥺🥺🥺",0,False,2025-05-05T08:44:18Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugwyl2X70AI5751-CoV4AaABAg,comments_Unacademy_NEET.json.gz
UgypT_qdkqb6UkIihet4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@pikachuchukapi7802,"Mam please take proper sleep❤
We need you",0,False,2025-04-28T19:18:10Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgypT_qdkqb6UkIihet4AaABAg,comments_NEET_Adda247.json.gz
UgxniYom1yW6A_d_A0Z4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@aaveshsrivastava5778,"But ma'am seat to usi ko milti hai na jiske rest se ""zyada"" marks ho.... Efforts dekhne se selection nhi milta it's a fact 😮‍💨",0,False,2025-05-05T16:05:07Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxniYom1yW6A_d_A0Z4AaABAg,comments_Unacademy_NEET.json.gz
Ugy_Unnz5BQ0M0EIqhZ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Avant1ka_001,Thankyou very much sir ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,0,False,2025-05-03T14:11:14Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=Ugy_Unnz5BQ0M0EIqhZ4AaABAg,comments_NEET_Adda247.json.gz
UgwMpQFhgXpR4QBKgxZ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@mohitmeena5162,Thanku sir for everything ❤❤❤❤❤❤,0,False,2025-05-03T13:44:37Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwMpQFhgXpR4QBKgxZ4AaABAg,comments_NEET_Adda247.json.gz
UgwT2zMd9_mtFWUBlH94AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@nehachouhan80,Mam bhot rona aa raha dil ek dum tut gaya hai 😔😔😭,0,False,2025-05-05T04:51:23Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwT2zMd9_mtFWUBlH94AaABAg,comments_Unacademy_NEET.json.gz
