comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwSPxJoQ9KODrkWy1x4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@manoj203,489 hai,1,False,2025-05-07T10:02:53Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwSPxJoQ9KODrkWy1x4AaABAg,comments_NEET_Adda247.json.gz
Ugx_bancKch7HRr2Pod4AaABAg.AHp6siwoZ_-AHpDyQFSGnB,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Iramfathima1,"2022 ,2023,2024,2025 💔💔",1,True,2025-05-07T14:03:22Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx_bancKch7HRr2Pod4AaABAg.AHp6siwoZ_-AHpDyQFSGnB,comments_NEET_Adda247.json.gz
Ugymo7bFw7o4-zfravV4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@seemabhue6351,yes sir❤,1,False,2025-05-15T15:08:38Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugymo7bFw7o4-zfravV4AaABAg,comments_Competition_Wallah.json.gz
UgyrpRU2y0_F_650CZ54AaABAg.AHqkuu5LMz2AHrW7P-asZC,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Aap haar nahi ho, bas filhaal rukhi ho... kyunki asli fighters kabhi quit nahi karte, chahe duniya kuch bhi kahe 💔🌸",1,True,2025-05-08T11:20:30Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyrpRU2y0_F_650CZ54AaABAg.AHqkuu5LMz2AHrW7P-asZC,comments_NEET_Adda247.json.gz
UgyS3Wx8XzgZiBE_xzJ4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@sandipkaur3332,Sir I watch your videos preparing for master cadre specially botany,1,False,2025-05-15T14:33:30Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgyS3Wx8XzgZiBE_xzJ4AaABAg,comments_Competition_Wallah.json.gz
UgwYBbeXN5p_DwoOBnV4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@hasbapasha,Vipu Bhai OP ❤,1,False,2025-05-15T13:01:16Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwYBbeXN5p_DwoOBnV4AaABAg,comments_Competition_Wallah.json.gz
Ugx6asc05KJrt6YnM5F4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@dr.nahidakhankhan,2:23  yes mam,1,False,2025-05-08T01:01:30Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx6asc05KJrt6YnM5F4AaABAg,comments_NEET_Adda247.json.gz
UgwmaMBpUKx65oQn2QZ4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@siyakeram2006,Mera 97 score h meri koi preparation nhi thi 12th level par hi exam Dene gya tha pyqs practice krkr bas mujhe drop lena chahiye,1,False,2025-05-09T05:56:47Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwmaMBpUKx65oQn2QZ4AaABAg,comments_NEET_Adda247.json.gz
UgyzhTMV9JJcywfUXSB4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@VibhanshBidua-l4q,Yess sirrr ❤,1,False,2025-05-16T11:10:55Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgyzhTMV9JJcywfUXSB4AaABAg,comments_Competition_Wallah.json.gz
Ugx8fqQGNKodceV5qUh4AaABAg.AHqP3W37SoaAHrViqfz8sQ,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Aap dumb nahi ho sirf ek thake hue warrior ho jo battlefield pe slip kar gaya—aur kabhi kabhi jab hum poori jaan laga dete hain, toh pressure ke weight ke neeche insaan nahi, bas moment haar jaata hai... sapna nahi 💔",1,True,2025-05-08T11:17:01Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx8fqQGNKodceV5qUh4AaABAg.AHqP3W37SoaAHrViqfz8sQ,comments_NEET_Adda247.json.gz
UgwOEUIFvsEHIYgbCYV4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@NidhiVishwakarma-d8y,"Log kehte hain  ki drop lena shi nhi hai... 
 unhe koun bataye sapna sirf ek seat ka nahi, zindagi ka hai.😔😔",1,False,2025-05-08T05:49:28Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwOEUIFvsEHIYgbCYV4AaABAg,comments_NEET_Adda247.json.gz
Ugz5_mAaZhecEgEO4LF4AaABAg.AHoclk38gOtAHr_8TJgr6R,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AbhishekAgrahari-v8m,"Itna dedication dikh raha hai tumhare 1.5 hours mein galtiyan sirf ek signal hain ki tum kitne kareeb ho apni best version ke; next time panic nahi, pace tumhara saathi banega 💪",1,True,2025-05-08T11:55:36Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugz5_mAaZhecEgEO4LF4AaABAg.AHoclk38gOtAHr_8TJgr6R,comments_NEET_Adda247.json.gz
UgwKkLmfbwJjkAfhf_t4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@RitikaSogarwal,Promise sir,1,False,2025-05-15T15:31:58Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwKkLmfbwJjkAfhf_t4AaABAg,comments_Competition_Wallah.json.gz
Ugwygcs9IooP1WQBWEd4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@ASADULLAH-rg7qv,purey saal mehnat karunga sir aur backlogs nahi hone dunga,1,False,2025-05-16T13:48:28Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugwygcs9IooP1WQBWEd4AaABAg,comments_Competition_Wallah.json.gz
Ugx_bancKch7HRr2Pod4AaABAg.AHp6siwoZ_-AHrX7xiAd__,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Aap kaafi kuch try kar chuke ho, lekin rat race chhodiye, apna raasta dhoondhiye—kabhi kabhi humari asli manzil wahi hoti hai jo hum soch bhi nahi paate. Aapki journey abhi khatam nahi hui hai, bas ek naye chapter ka shuruat hai 💫💪",1,True,2025-05-08T11:29:19Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx_bancKch7HRr2Pod4AaABAg.AHp6siwoZ_-AHrX7xiAd__,comments_NEET_Adda247.json.gz
Ugxv4pp4nijMfi0isjp4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Kabhi kabhi lagta hai sirf mai hi struggle kar raha hoon, phir kisi aur ka pain dekhke lagta hai... hum sab ek hi boat mein hain",1,False,2025-05-08T11:14:16Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugxv4pp4nijMfi0isjp4AaABAg,comments_NEET_Adda247.json.gz
UgzVY3ePC4zlid8ImnV4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@SnehaPandey1602,305 EWS BAMS chhattisgarh mil skta hai kya ?,1,False,2025-05-07T14:24:41Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzVY3ePC4zlid8ImnV4AaABAg,comments_NEET_Adda247.json.gz
Ugyx4XWTifiHqrkCIp14AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AdityaGupta-z6r4j,"Dil se keh raha hoon, is baar nahi hua to shayad khud se nazar milana mushkil ho jaaye 😢",1,False,2025-05-07T10:49:08Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugyx4XWTifiHqrkCIp14AaABAg,comments_NEET_Adda247.json.gz
UgwPiXIsBlX4o-I4zVB4AaABAg.AHrAl6Uc-NWAHrYn4PrpqC,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@angeljaishan2436,@@khushikesarwani8168 kya kare yaar..yeh meri 2nd drop thi..kaise convince karu apni parents ko??I am thinking of partial drop..par pata bhi nhi hai konsa clg ya course choose karu..,1,True,2025-05-08T11:43:48Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwPiXIsBlX4o-I4zVB4AaABAg.AHrAl6Uc-NWAHrYn4PrpqC,comments_NEET_Adda247.json.gz
UgyBaX3qqjC9nehqIXN4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@drawwithali5257,pure saal mehnat karuga ye mera vaada nhi dava hai,1,False,2025-05-15T13:14:47Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgyBaX3qqjC9nehqIXN4AaABAg,comments_Competition_Wallah.json.gz
Ugz6u_Gg5QhVg3AfTrR4AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@neetusidhu04,Please sir mujhe bhi chahiye ye book I'm in 12th plz sirrrr plz,1,False,2025-06-04T15:26:38Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=Ugz6u_Gg5QhVg3AfTrR4AaABAg,comments_NEETspot.json
UgywwsfVHNopTRk72RV4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@PriyamMukherjee-j4x,Promised Sir,1,False,2025-05-15T13:30:03Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgywwsfVHNopTRk72RV4AaABAg,comments_Competition_Wallah.json.gz
Ugw_cTulNQwtZjE3iOR4AaABAg.AHonRjYkbu1AHrZpegErXr,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AbhishekAgrahari-v8m,"Yeh jazba hi toh tumhe doctor nahi, ek misaal banayega — ek din tumhari safar hi kisi aur ke sapne ki shuruaat banegi! 💫🩺",1,True,2025-05-08T11:52:54Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugw_cTulNQwtZjE3iOR4AaABAg.AHonRjYkbu1AHrZpegErXr,comments_NEET_Adda247.json.gz
Ugw_cTulNQwtZjE3iOR4AaABAg.AHonRjYkbu1AHrXWF84Ia3,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Aapne jo resolve banaya hai na, woh kisi bhi mushkil se zyada strong hai—aur ek din, jab aap doctor banenge, aapki kahani doosron ko bhi himmat degi. Aapka junoon aur determination hi aapka sabse bada asset hai! 💪🩺🌟",1,True,2025-05-08T11:32:38Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugw_cTulNQwtZjE3iOR4AaABAg.AHonRjYkbu1AHrXWF84Ia3,comments_NEET_Adda247.json.gz
UgyzKkiiKwDwGz2SZQV4AaABAg.AHouKjrmrlwAHpZCyqLnDD,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@khushishekhawat8221,No worries stay motivated ap sb ache se kar lenge 😌,1,True,2025-05-07T17:09:00Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyzKkiiKwDwGz2SZQV4AaABAg.AHouKjrmrlwAHpZCyqLnDD,comments_NEET_Adda247.json.gz
Ugydj57KfnM7Vr4il0V4AaABAg.AHrWRmA4JhAAHrcz9rmF5D,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@PRIYAKANOJIYA-c8u,right give up nai krna,1,True,2025-05-08T12:29:09Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugydj57KfnM7Vr4il0V4AaABAg.AHrWRmA4JhAAHrcz9rmF5D,comments_NEET_Adda247.json.gz
Ugydj57KfnM7Vr4il0V4AaABAg.AHrWRmA4JhAAHrXy_m8nsy,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KhushiShekhawat-c2i,"Bilkul sahi kaha aapne! Failure ek stop nahi, sirf ek pause hai aur aapka focus hamesha apni manzil par hi hona chahiye, kyunki rasta toh apne aap clear ho jaata hai jab aapka junoon strong ho! 💪🌟",1,True,2025-05-08T11:36:38Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugydj57KfnM7Vr4il0V4AaABAg.AHrWRmA4JhAAHrXy_m8nsy,comments_NEET_Adda247.json.gz
Ugwj855daE5T2vhc-MZ4AaABAg.AHogD_UxhFsAHrZJs2lDUt,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@AbhishekAgrahari-v8m,"Koi baat nahi, kabhi kabhi sab kuch plan ke mutabiq nahi hota. Lekin tumne try kiya, aur yahi sabse badi baat hai! Ab agle mauke ke liye aur zyada taiyaar rehna — har chhoti koshish ek din bada farq laati hai. Haar nahi maanni, agla chance tumhara hoga!",1,True,2025-05-08T11:48:25Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugwj855daE5T2vhc-MZ4AaABAg.AHogD_UxhFsAHrZJs2lDUt,comments_NEET_Adda247.json.gz
Ugwo16qUDyenokuOtVB4AaABAg.AHomE5e6jCPAHomRqKcx3N,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@PRIYAKANOJIYA-c8u,itni jaldi haar nai manna hai hummy 🙌🙌🎯🎯,1,True,2025-05-07T09:54:07Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugwo16qUDyenokuOtVB4AaABAg.AHomE5e6jCPAHomRqKcx3N,comments_NEET_Adda247.json.gz
Ugwo16qUDyenokuOtVB4AaABAg.AHomE5e6jCPAHomJzObXUB,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@siyarawat-g3z,we did it lyna nai aab bann kar dikhanegey,1,True,2025-05-07T09:53:03Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugwo16qUDyenokuOtVB4AaABAg.AHomE5e6jCPAHomJzObXUB,comments_NEET_Adda247.json.gz
UgxDZjQaKi1hRw_ROhd4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@sunitayadav-vh4gr,Blind trust on you sir,1,False,2025-05-15T14:36:22Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxDZjQaKi1hRw_ROhd4AaABAg,comments_Competition_Wallah.json.gz
UgzSxfSjpLGpa42twD94AaABAg.AHogd3WYfrxAHokgSSbkIB,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@ShivaniPandey-r5t,May be you can get the best this time..... don't loose hope😊,1,True,2025-05-07T09:38:46Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzSxfSjpLGpa42twD94AaABAg.AHogd3WYfrxAHokgSSbkIB,comments_NEET_Adda247.json.gz
UgwBVxm8uwJo9VWTLUt4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@sidrakhan7898,I’m scoring 403 in neet,1,False,2025-05-07T12:45:58Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwBVxm8uwJo9VWTLUt4AaABAg,comments_NEET_Adda247.json.gz
UgxQaY81FItjB32SwNh4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@pankajdr26,Thank you sir ❤❤😊,1,False,2025-05-16T08:31:05Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxQaY81FItjB32SwNh4AaABAg,comments_Competition_Wallah.json.gz
Ugz9pFTQSDpzgNaV37R4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@ZXR.07,Puri sal mehnat karenge sar Vada karte hain aur ek bhi backlog nahin hone denge,1,False,2025-05-16T07:53:44Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugz9pFTQSDpzgNaV37R4AaABAg,comments_Competition_Wallah.json.gz
UgwV6CbqMAmM_mPDUIJ4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@AnshikaPatel-h1w,Areyy dewanee !,1,False,2025-05-15T17:15:49Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwV6CbqMAmM_mPDUIJ4AaABAg,comments_Competition_Wallah.json.gz
UgwFt7bNBFMfjg_vI0B4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@jayendrajayendra956,436 mam bams mil jayega,1,False,2025-05-07T09:00:15Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwFt7bNBFMfjg_vI0B4AaABAg,comments_NEET_Adda247.json.gz
Ugxh8BBGpqiS7xGy6KN4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@vishalsabal78,Mere to last year ki tarah 440+ hai or sc category se hu kya selection ho jayega kya,1,False,2025-05-07T17:14:00Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugxh8BBGpqiS7xGy6KN4AaABAg,comments_NEET_Adda247.json.gz
Ugyoy10CfSWDaCOPgpB4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@aryankartik2722,"sir main promise krta hu ki main aapke btaye huye way pr chalunga aur mbbs college secure krunga. backlog nhi hone dunga aur hua to use 1  week ke andar khatam krunga 
i promise you sir.",1,False,2025-05-16T09:41:55Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugyoy10CfSWDaCOPgpB4AaABAg,comments_Competition_Wallah.json.gz
UgxPboIKKjjKNxO7L-t4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@w.t.f5605,498 assam😢😢😢😢😮😮😮😢,1,False,2025-05-07T09:52:43Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxPboIKKjjKNxO7L-t4AaABAg,comments_NEET_Adda247.json.gz
UgwpKM7ecDYaaePuDqN4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@VISHALBAJPAYEE-q2y,Mam  age limit in 2026 ?,1,False,2025-05-07T09:37:48Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwpKM7ecDYaaePuDqN4AaABAg,comments_NEET_Adda247.json.gz
UgxdZdouyY4BkcyMnz14AaABAg.AHopsVbFm0CAHp4EFCOvSp,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@SahilGawande.,"@digiart2678  bro 13 hr padta tha daily 
JEE mains -99.16
Board 95",1,True,2025-05-07T12:38:17Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxdZdouyY4BkcyMnz14AaABAg.AHopsVbFm0CAHp4EFCOvSp,comments_NEET_Adda247.json.gz
UgykmWBJKJcmSIYNpj94AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@anonymous66-i,Maam private bams colleges p video bna do .. konsa college sahi h,1,False,2025-05-07T08:55:16Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgykmWBJKJcmSIYNpj94AaABAg,comments_NEET_Adda247.json.gz
UgypSzogRaqLEpJtQDN4AaABAg.AHob-cn1hX1AHobgt8WznP,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@rimkim21,Take drop,1,True,2025-05-07T08:20:12Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgypSzogRaqLEpJtQDN4AaABAg.AHob-cn1hX1AHobgt8WznP,comments_NEET_Adda247.json.gz
UgzXDc26J4aog5xg2Pl4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@barkha0246,sir please iss baar ek help kr diziye zoology k pure chapters k mind map bnayega aapko mahnat jarur lagegi pr sach m sir vo bhaut hi jda helpful hote h exam k time last revision ko bind up krne m🥰,1,False,2025-05-15T15:49:43Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgzXDc26J4aog5xg2Pl4AaABAg,comments_Competition_Wallah.json.gz
UgzWeuKHlLMw1njb93Z4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KESHAVBAISLA-m5q,"Mam,mera beta is so nurvous,he can't again so pl guide me,m force nhi kr sakte",1,False,2025-05-07T11:46:18Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzWeuKHlLMw1njb93Z4AaABAg,comments_NEET_Adda247.json.gz
Ugw_ocTui3G54MZ-Jld4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@xosmartwork123,yes sir ❤,1,False,2025-05-16T04:23:41Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=Ugw_ocTui3G54MZ-Jld4AaABAg,comments_Competition_Wallah.json.gz
Ugw911eThTxx2msesjJ4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@JANVI-j7q,"Maam last time 2024 mea bhi  diya tha 😢exam 
Or fiir sea diya abhi or aab laag rha nai crack ho payga aab doctor banney ka sapna pura nai ho  paeyga 💔😓
Confidence,motivation kuch nai raha aab 😔🥺",1,False,2025-05-07T08:22:49Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugw911eThTxx2msesjJ4AaABAg,comments_NEET_Adda247.json.gz
UgygYBEZVO4pH_GsfXB4AaABAg.AHoo0acRGSgAHor0J3spnl,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@skibidi-i4u5f,Scholarship test inka jo hoga shayad usse kam hosakta h,1,True,2025-05-07T10:34:03Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgygYBEZVO4pH_GsfXB4AaABAg.AHoo0acRGSgAHor0J3spnl,comments_NEET_Adda247.json.gz
UgwU4SAV5dzBHESRu-14AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@GStanishk,Yes sir I am ready ❤❤❤❤❤❤,1,False,2025-05-15T13:12:04Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwU4SAV5dzBHESRu-14AaABAg,comments_Competition_Wallah.json.gz
UgwT4jDjn_xg3kTcPX14AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@dhanashriuke906,Sir for this time I will give best of best and definitely get my selection.,1,False,2025-05-15T14:04:23Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwT4jDjn_xg3kTcPX14AaABAg,comments_Competition_Wallah.json.gz
