comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyVE4A8ksErh_Vr1X94AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@RonitSingh0655,Pankaj sir ke aage koi kuch bol sakta hai kya??🔥,55,False,2025-05-11T07:42:36Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgyVE4A8ksErh_Vr1X94AaABAg,comments_Competition_Wallah.json.gz
UgwRa9YF44v0cMV1H9x4AaABAg.AHmO49Cnn9wAHmOFJcI8D6,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SaCo-Med,Sir apko pata Aayudh sir kaha hain kahi beizzati k mare underground to nahi ho geye na 😂,55,True,2025-05-06T11:35:28Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwRa9YF44v0cMV1H9x4AaABAg.AHmO49Cnn9wAHmOFJcI8D6,comments_Competition_Wallah.json.gz
Ugxexk0mCxJLNWaBy2x4AaABAg,lOHy3R92ecg,Competition Wallah,Rocky Bhai Entry in Yakeen 2.0⚡️🔥 #pw #neet,@PW-NEETWallah,Yakeen 2.0 : Class starting from 19th May 🔥,55,False,2025-05-11T07:31:06Z,neutral,{},https://www.youtube.com/watch?v=lOHy3R92ecg,https://www.youtube.com/watch?v=lOHy3R92ecg&lc=Ugxexk0mCxJLNWaBy2x4AaABAg,comments_Competition_Wallah.json.gz
UgwjtjQhcjo7bi7duwF4AaABAg.AHkU507egPLAHkW_g9ZHhs,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@JitendraPratap-e3b,Pen nhi uthoge to minus me number milega,55,True,2025-05-05T18:09:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwjtjQhcjo7bi7duwF4AaABAg.AHkU507egPLAHkW_g9ZHhs,comments_Competition_Wallah.json.gz
UgyXi_rEio0dHSQtqq54AaABAg,x504xHDMBPc,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by RUPESH SIR 🔥 || NEET 2026,@vrindawanpyaro-y4o,NOW I GOT TO know he is the best teacher who makes understand each word of NCERT,55,False,2025-05-20T11:43:47Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=x504xHDMBPc,https://www.youtube.com/watch?v=x504xHDMBPc&lc=UgyXi_rEio0dHSQtqq54AaABAg,comments_Competition_Wallah.json.gz
UgznEruKS7ovzeJcAUx4AaABAg,d1POxoX40Jw,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of ZOOLOGY by AKANKSHA MAM 🔥 || NEET 2026,@SoyabKhan-pw9lq,I was confused in choosing samapti mam and guru maa and after watching both lecture I am going with guru maa ... No hatesfor samapti mam but my frequency is matching with Guru maa,55,False,2025-05-20T08:04:32Z,neutral,{},https://www.youtube.com/watch?v=d1POxoX40Jw,https://www.youtube.com/watch?v=d1POxoX40Jw&lc=UgznEruKS7ovzeJcAUx4AaABAg,comments_Competition_Wallah.json.gz
UgwLhlFR5mos6Rm7OYN4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@Abhay_4653H,"2:47 
20-30 min means he was abe toh solve 2-3 questions per min in physics
how much time time he might be taking for bio 10min? or even lesser🥲",55,False,2025-05-06T09:20:25Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgwLhlFR5mos6Rm7OYN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwmZNkB_OvErJgY-aB4AaABAg,9h_wfe4pnLQ,NEETprep Course: NCERT Based NEET Preparation,Struggling to Sleep & Stay Healthy? Guidance Video for final 5 Days before NEET 2025!!!,@Knight_Killer,"The way Sharma sir is saying things about how our parents should help us in various ways.........help karna chodo, demotivate ulta karde 😭",55,False,2025-04-29T07:17:33Z,neutral,{},https://www.youtube.com/watch?v=9h_wfe4pnLQ,https://www.youtube.com/watch?v=9h_wfe4pnLQ&lc=UgwmZNkB_OvErJgY-aB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxZJUP4diq204uwKQB4AaABAg,KRamROoqasM,ALLEN NEET,NEET UG 2025 | Emotions of Exam Center #neet2025,@SurendraChauhan-s8w,Andar jaane se pahle kitane khush the jab rote huye bahar aaye tab to😢😢,55,False,2025-05-05T07:58:58Z,neutral,{},https://www.youtube.com/watch?v=KRamROoqasM,https://www.youtube.com/watch?v=KRamROoqasM&lc=UgxZJUP4diq204uwKQB4AaABAg,comments_ALLEN_NEET.json
UgzMVGFE5P6A_A-lKV14AaABAg,-8sn2fYOaZU,NEET Adda247,NEET 2026 Physics Strategy | 1-Year Advanced Roadmap to Score 180 & Get Into AIIMS by Tamanna Mam!,@nxtsohail570,Roadmap ❌ batch publicity ✔️,55,False,2025-05-08T16:41:23Z,neutral,{},https://www.youtube.com/watch?v=-8sn2fYOaZU,https://www.youtube.com/watch?v=-8sn2fYOaZU&lc=UgzMVGFE5P6A_A-lKV14AaABAg,comments_NEET_Adda247.json.gz
Ugw8Of0ROgAOz_mV35l4AaABAg.AI86T6TgH9oAI87TmUNLWW,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@fell4u_in,Phle bhai aap yese mat Bolo sir ko 😈,55,True,2025-05-15T07:31:26Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=Ugw8Of0ROgAOz_mV35l4AaABAg.AI86T6TgH9oAI87TmUNLWW,comments_Competition_Wallah.json.gz
UgwQsSY3g-IGQzBKLEF4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@VarshaSoppinavar,"I failed has a daughter 😭 mam sir  meri  mummy subha se afternoon tak dhupp mai betii rahi, mere se hek kaam bhi nhi karathi thi iss drop year mai, abb mhuu dikhane kii layak nhi hu mai,merese hek seat nhi nikal paya iss drop year mai 😭😭",55,False,2025-05-04T16:03:56Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgwQsSY3g-IGQzBKLEF4AaABAg,comments_NEET_Adda247.json.gz
Ugzg7yqAMmvg6mBfKAt4AaABAg.AHhsGWOdlTNAHhx1bLi0ly,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@sumityadav7nastik.with.science,"Lengthy hai tough nahi
Har saal ek do question toughest hote he hai",55,True,2025-05-04T18:11:58Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=Ugzg7yqAMmvg6mBfKAt4AaABAg.AHhsGWOdlTNAHhx1bLi0ly,comments_ALLEN_NEET.json
Ugw8OsREVFK2P5sC7k54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@PW-NEETWallah,📚Yakeen 2.0 2026 - https://physicswallah.onelink.me/ZAZB/occvq95b,55,False,2025-05-17T06:56:15Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw8OsREVFK2P5sC7k54AaABAg,comments_Competition_Wallah.json.gz
UgwoQPafKDTMBWF233F4AaABAg,funwkf2aCF4,Unacademy NEET,I Failed Every One | Seep Pahuja | NEET 2025,@pratikshapalaskar2132,Mam bahut bura laga jab mere parents bahar dhoop me khade huye meri rah dekh rahe the  mai bahar aate hi mummy ne apne pass lekar pucha beta paper kaisa tab bahut sharm aarithi ye kahate huye  ki mummy paper achha nhi gaya 😭😭😭😭 mam jb se paper se aayi hu tab se ro rahi hu samaj hi nhi aarha kya karu 😢😭😭,55,False,2025-05-04T18:25:24Z,neutral,{},https://www.youtube.com/watch?v=funwkf2aCF4,https://www.youtube.com/watch?v=funwkf2aCF4&lc=UgwoQPafKDTMBWF233F4AaABAg,comments_Unacademy_NEET.json.gz
UgynqEfy3x5h2gSG5uB4AaABAg,_Bzr5RZpt2k,NEET Adda247,Master Salt Analysis for NEET 2025 in Just 20 Minutes with Nitesh Devnani!,@yashvidedhia2867,Sir really so so happy..I saw many lecs and said to myself ki it's ok if 8 se 10 marks jayenge ..leave this topic...I'll watch this now and attempt the qs in my next mock for sure,55,False,2025-04-28T11:58:19Z,neutral,{},https://www.youtube.com/watch?v=_Bzr5RZpt2k,https://www.youtube.com/watch?v=_Bzr5RZpt2k&lc=UgynqEfy3x5h2gSG5uB4AaABAg,comments_NEET_Adda247.json.gz
UgyRjb4g6bMAIT35Rsd4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@malikumair4102,"I decided to Study From Saleem sir..
But Mr ⭐ ka level kissi sy kam nhi hai ❤ Remember ❤",55,False,2025-05-21T00:41:52Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyRjb4g6bMAIT35Rsd4AaABAg,comments_Competition_Wallah.json.gz
Ugz0J8njxxBHA2YgHzB4AaABAg,VYD5WYSsUZk,ALLEN NEET,🎯NEET 2025 में परचम लहरा दो | ALL THE BEST for Exam👍#NEET #Shorts,@pakhi3053,I miss my Allen days.. But u wish i pass and never go back as a student but as a topper ❤❤,55,False,2025-04-30T03:05:33Z,neutral,{},https://www.youtube.com/watch?v=VYD5WYSsUZk,https://www.youtube.com/watch?v=VYD5WYSsUZk&lc=Ugz0J8njxxBHA2YgHzB4AaABAg,comments_ALLEN_NEET.json
Ugzv_Uh9UAYk-qnKOSV4AaABAg,KkJADl9yGOQ,Unacademy NEET,🔥 NEET 2026 Biology Syllabus Update: NCERT Changes + Added & Deleted Topics | Seep Pahuja #neet,@Nucleify,its just too funny to watch in auto dubbed eng 🤣🤣,54,False,2025-05-17T08:21:34Z,neutral,{},https://www.youtube.com/watch?v=KkJADl9yGOQ,https://www.youtube.com/watch?v=KkJADl9yGOQ&lc=Ugzv_Uh9UAYk-qnKOSV4AaABAg,comments_Unacademy_NEET.json.gz
UgyUKcx0fRKfxpaHY1R4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@Mandip-p7m,Kon kon Om sir se padhega?,54,False,2025-05-18T12:39:08Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgyUKcx0fRKfxpaHY1R4AaABAg,comments_Competition_Wallah.json.gz
UgyymPoVwdKliC4-xAx4AaABAg,zdbm7kOEo9c,NEET Adda247,NEET Answer Key 2025 | NEET Paper Solution | NEET Paper Discussion | NEET Paper Analysis!,@티와리_o,2025>>>>>>>2016🤧😩,54,False,2025-05-04T14:35:12Z,neutral,{},https://www.youtube.com/watch?v=zdbm7kOEo9c,https://www.youtube.com/watch?v=zdbm7kOEo9c&lc=UgyymPoVwdKliC4-xAx4AaABAg,comments_NEET_Adda247.json.gz
Ugxf-1tBauJe_dY2zEh4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@Drrrr423,"Teachers best h to content bhi bhut superb hoga ...
Lekin bachhe y nahi smjh r ki sirf teachers k best hine s nahi chlega ...
Unhe khud b bhut zyada efforts krne honge ..",54,False,2025-05-11T07:32:23Z,neutral,{},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=Ugxf-1tBauJe_dY2zEh4AaABAg,comments_Competition_Wallah.json.gz
Ugys1W5RIkrPLQLAFQ14AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Cxzgupta18m,Yes ready  FUTURE DOCTOR 💊💊,54,False,2025-05-16T15:25:47Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugys1W5RIkrPLQLAFQ14AaABAg,comments_Competition_Wallah.json.gz
Ugyyxl4eEPI2SrPKSFJ4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@sachchidanandyadav-lz4db,The best teacher of botany ever ❤,54,False,2025-05-20T02:27:53Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=Ugyyxl4eEPI2SrPKSFJ4AaABAg,comments_Competition_Wallah.json.gz
UgxPlQxATEd4ZjDEGDN4AaABAg,E3pCsyl6yc0,Competition Wallah,Kattar Organic Chemisty⚡️ Legend from Kota🔥,@RohanDey-s2p,Haris rauf in PW?,54,False,2025-05-11T07:20:27Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=E3pCsyl6yc0,https://www.youtube.com/watch?v=E3pCsyl6yc0&lc=UgxPlQxATEd4ZjDEGDN4AaABAg,comments_Competition_Wallah.json.gz
UgxYGfnM7LXzuYBo6Wp4AaABAg,QQWimixfAH8,Unacademy NEET,Paper Analysis 📝 | NEET 2025 🔬 | Seep Pahuja 🎓 | #seeppahuja  #neet2025,@LearnwithUG8,"If medicine is still your goal, then reassess, relearn, and get back to work.

Take action. The most important thing is to move forward, not stay stuck.
",54,False,2025-05-04T17:32:36Z,neutral,{},https://www.youtube.com/watch?v=QQWimixfAH8,https://www.youtube.com/watch?v=QQWimixfAH8&lc=UgxYGfnM7LXzuYBo6Wp4AaABAg,comments_Unacademy_NEET.json.gz
UgwLyFEnoiDVMPYyU154AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@kshitijkaushik9445,#4 trending on youtube just after 10hours 🤯,54,False,2025-05-19T14:08:42Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgwLyFEnoiDVMPYyU154AaABAg,comments_Competition_Wallah.json.gz
UgwJ1BTufcUgSIqwpvN4AaABAg,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@devbratpranjal5085,Bas ab physics ki baari 😊😊🎉,54,False,2025-05-08T13:44:17Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgwJ1BTufcUgSIqwpvN4AaABAg,comments_Competition_Wallah.json.gz
UgygBlESDt38wB4RdFp4AaABAg.AHruAbirkaDAHrva2aCq22,bQZbLS3ylxE,Competition Wallah,Yakeen 2.0 - Biology Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Studyholicx_00,Apna level of content up krna please 😢,54,True,2025-05-08T15:11:44Z,neutral,{},https://www.youtube.com/watch?v=bQZbLS3ylxE,https://www.youtube.com/watch?v=bQZbLS3ylxE&lc=UgygBlESDt38wB4RdFp4AaABAg.AHruAbirkaDAHrva2aCq22,comments_Competition_Wallah.json.gz
UgyiAmLwY0taHzIfXFR4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@KismatunNisha-i8k,"Soorry sir mai saleem sir se pdhne ko socha hu 

But aapki jo dil me jgh h 3 saalo se wo koi nhi le  skta",54,False,2025-05-20T04:55:31Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgyiAmLwY0taHzIfXFR4AaABAg,comments_Competition_Wallah.json.gz
UgwKrrE_lXgZkXkGk_t4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@gamersoutcast458,Pedigree wala question me mujhe doubt hai......,54,False,2025-06-03T08:56:18Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwKrrE_lXgZkXkGk_t4AaABAg,comments_Unacademy_NEET.json.gz
UgyBgOWUDSA-Gioj1mR4AaABAg,zfgRTR1clLE,Competition Wallah,Biology Queens in One Frame at Result Event 🙌,@SahilRaj-ud6lt,Tulika mam 🧿❤️ (beauty queen 👑),54,False,2025-05-19T16:30:07Z,neutral,{},https://www.youtube.com/watch?v=zfgRTR1clLE,https://www.youtube.com/watch?v=zfgRTR1clLE&lc=UgyBgOWUDSA-Gioj1mR4AaABAg,comments_Competition_Wallah.json.gz
UgwYUCHj-Ugd-X5aF4F4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@IqraKhan-q6n,Aap jo bhi kre sir... everything is beneficial till now....blind trust ❤,54,False,2025-05-14T11:36:35Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwYUCHj-Ugd-X5aF4F4AaABAg,comments_Competition_Wallah.json.gz
UgzF4ULjtwgxvTaAjcN4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@NdjJeje-hg5ik,I just want say    don't take DROP for neet there is no paper pattern in this exam.      There is much more options,54,False,2025-05-06T10:46:15Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzF4ULjtwgxvTaAjcN4AaABAg,comments_Competition_Wallah.json.gz
UgzwvX8D9G2Y_0hDyTx4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@soldier-k8g,Sir whatever people say..... I am proud of you.. Aap ne hamare liye bht kuch kiya... Iss bar jo hua aap khud ko  kyu blame kar rahe hoo it wasn't expected by anyone..,54,False,2025-05-11T11:37:53Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzwvX8D9G2Y_0hDyTx4AaABAg,comments_Competition_Wallah.json.gz
UgzpdfYHnkVGxGibl1Z4AaABAg,O2lpL7JPjZs,ALLEN NEET,Toughest Physics Paper of History? | NEET 2025 Analysis - BM Sir 🔥 #shortvideo,@bhatshakir7134,BMsir Salute you are my Neet Guide,54,False,2025-05-05T14:43:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=O2lpL7JPjZs,https://www.youtube.com/watch?v=O2lpL7JPjZs&lc=UgzpdfYHnkVGxGibl1Z4AaABAg,comments_ALLEN_NEET.json
UgxankoW36VuFbZkohV4AaABAg.AIIBvQJe81pAIIFN2VjTgD,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@SHIVAM_GAMER333,Jisne like or subscribe nhi kiya wo neet mai pa kka f ail hoga😅😅❤❤,54,True,2025-05-19T05:52:49Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxankoW36VuFbZkohV4AaABAg.AIIBvQJe81pAIIFN2VjTgD,comments_Competition_Wallah.json.gz
UgyJDOlH6PE-Ys6it1R4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@abdurrehmankhan2349,Samapti mam : (like) ❤Akansha mam( comment ),54,False,2025-05-17T13:27:07Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgyJDOlH6PE-Ys6it1R4AaABAg,comments_Competition_Wallah.json.gz
UgzdVPITfUscSQHc9pl4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@pandeys-dj6op,Plus point - sir ne ye video hame proof karne ke liye nhi dali..un logo ko dikhane ke liye dali jo 4-5 din se jagah jagah sir ke content ko leke bak bak kar rhe .,54,False,2025-05-10T08:08:38Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzdVPITfUscSQHc9pl4AaABAg,comments_Competition_Wallah.json.gz
Ugx0ESAAIIQ5QliRXWN4AaABAg,5w3VQyBHFcU,NEET Adda247,NEET 2025 Marks vs Rank 🔥 | Nitesh Devnani Sir Ki Baat Aapko Hila Degi! 😱,@Aishwaryaasoni,No ... that's not the estimated cut off... It'll be low comparatively,53,False,2025-05-11T14:34:45Z,neutral,{},https://www.youtube.com/watch?v=5w3VQyBHFcU,https://www.youtube.com/watch?v=5w3VQyBHFcU&lc=Ugx0ESAAIIQ5QliRXWN4AaABAg,comments_NEET_Adda247.json.gz
Ugxp7krtW3k5ZRjO7P94AaABAg,_MALXXcdKXY,Aakash NEET,NEET UG 2025 | Unexpected Student Reaction,@tamannamansoori8331,They are speaking honestly...good to see..,53,False,2025-05-04T15:58:18Z,neutral,{},https://www.youtube.com/watch?v=_MALXXcdKXY,https://www.youtube.com/watch?v=_MALXXcdKXY&lc=Ugxp7krtW3k5ZRjO7P94AaABAg,comments_Aakash_NEET.json
Ugw6QIJeYFonRRxocFN4AaABAg,gGujWpjRH6c,NEET Adda247,Complete Class 11th Mind Map & Detailed Theory for NEET 2025 by Garima Goel!,@amarpatiamarpati1634,"We all get 600+ in neet 2025❤
Universe help us ❤",53,False,2025-04-29T14:12:59Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=gGujWpjRH6c,https://www.youtube.com/watch?v=gGujWpjRH6c&lc=Ugw6QIJeYFonRRxocFN4AaABAg,comments_NEET_Adda247.json.gz
UgwsTm9kdgV0L-NDC894AaABAg.AHwJpPFqjtHAHwMMy8fiwj,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@Unknown-ez2tv,Like mushkil se 30 minute (on an average) mile honge physics karne ke liye(jisko karne me atleast 50 minutes lagta hai even in the easiest of all papers),53,True,2025-05-10T08:31:27Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgwsTm9kdgV0L-NDC894AaABAg.AHwJpPFqjtHAHwMMy8fiwj,comments_Competition_Wallah.json.gz
Ugzx-JXrXWOI2s__N3V4AaABAg,aOhYQnX7jHc,Competition Wallah,Complete Physical Chemistry RoadMap for NEET 2026 Droppers || Sudhanshu Sir,@antaryamidansana,3rd drop ????,53,False,2025-05-18T10:09:42Z,neutral,{},https://www.youtube.com/watch?v=aOhYQnX7jHc,https://www.youtube.com/watch?v=aOhYQnX7jHc&lc=Ugzx-JXrXWOI2s__N3V4AaABAg,comments_Competition_Wallah.json.gz
UgxnT0zXzlQGma2z00Z4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@sujal_shukla_,Competition Badhne wala hai Dosto..🔥🔥,53,False,2025-05-19T05:23:48Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgxnT0zXzlQGma2z00Z4AaABAg,comments_Competition_Wallah.json.gz
UgwptWcl94CbiOPU1954AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@Jayesh...H-v5r,Sirrrrrrr Vo Carreer alternate options ki video kaha haiii?????😭😭😭😭,53,False,2025-05-15T12:47:27Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgwptWcl94CbiOPU1954AaABAg,comments_Competition_Wallah.json.gz
UgyPw6acz_18v1XRQ2F4AaABAg,Y2ri2Ztxda8,Unacademy NEET,Scored Less Than 400 in NEET 2025? 😓 Here's What to Do Next! 💡📘 | Akansha Karnwal #neet2025,@akanshakarnwal11,"Beta , you are my Warriors 
Aage badhna hai or saath milkr phodna hai hume ❤️‍🔥

Yaad rakhna Main wo nahi khaungi jo sunne m achaa lage , Kahungi wahi jo tumhare liye faidemand ho",53,False,2025-05-06T14:12:46Z,neutral,{},https://www.youtube.com/watch?v=Y2ri2Ztxda8,https://www.youtube.com/watch?v=Y2ri2Ztxda8&lc=UgyPw6acz_18v1XRQ2F4AaABAg,comments_Unacademy_NEET.json.gz
Ugx8_Ma4Hjzc2tKikmN4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Bhakti_05-ba,Bhai..... saviours are here🥹 1st and last dropper ❤️,53,False,2025-05-09T09:15:50Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugx8_Ma4Hjzc2tKikmN4AaABAg,comments_Competition_Wallah.json.gz
UgykA3p4d3OMPpNNnnp4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@SUBANSH_NYK,"1:10:05b'  PKMKB' was personal 😂😂😂
And sir reaction after it ...",53,False,2025-05-19T07:24:58Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgykA3p4d3OMPpNNnnp4AaABAg,comments_Competition_Wallah.json.gz
UgxJyXPFDzymA1T9zmB4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@gariyashsut2520,Jinhone aadharse fill kia tha unhe kuch nhi krna na?,53,False,2025-04-29T08:01:02Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxJyXPFDzymA1T9zmB4AaABAg,comments_NEET_Adda247.json.gz
UgzOC5POoxUroSGSVZl4AaABAg,IH-KAlJGTW0,Competition Wallah,Pure Jee Jaan Se Padhaunga🥺💯 #pw #physicswallah #neet,@AmiNur-e8k,Bhai is baar tabahi masne wali hai 🔥🔥🔥 Rupesh sir the GOAT 😏,53,False,2025-05-19T16:31:46Z,neutral,{},https://www.youtube.com/watch?v=IH-KAlJGTW0,https://www.youtube.com/watch?v=IH-KAlJGTW0&lc=UgzOC5POoxUroSGSVZl4AaABAg,comments_Competition_Wallah.json.gz
