comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugw25xkVaAzMLaL4lEd4AaABAg,ZmFOljPZPaw,Unacademy NEET,Is Kota Overrated? 😯 The Truth About NEET Preparation by Seep Pahuja #seeppahuja #neet2026,@Mahi-t2d,Mai toh seep mam se hi padhugee🔥...no one is better than her for biology❤...she is the one who understands students 😊,1,False,2025-05-12T13:44:40Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=ZmFOljPZPaw,https://www.youtube.com/watch?v=ZmFOljPZPaw&lc=Ugw25xkVaAzMLaL4lEd4AaABAg,comments_Unacademy_NEET.json.gz
Ugwq8XFuJtDDfU-jU914AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@anujmani178,Quota lgao doctor bn jao😂😂,1,False,2025-05-05T04:12:12Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=Ugwq8XFuJtDDfU-jU914AaABAg,comments_ALLEN_NEET.json
Ugzu5CXH2OzQ2mZ9FM54AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@ushmita_sharma_06,great lecture sir❤🎉,1,False,2025-05-19T07:22:46Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=Ugzu5CXH2OzQ2mZ9FM54AaABAg,comments_Competition_Wallah.json.gz
UgxgF7xZJgb9L5IRhyZ4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@Adityavlog83-hh5ci,Thakh you sir ji ❤❤,1,False,2025-05-19T07:24:20Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgxgF7xZJgb9L5IRhyZ4AaABAg,comments_Competition_Wallah.json.gz
UgwQDXeloqd-BwGF2w94AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@BabluKumar-vz4op,"1? ,2=B, 3=D ,4=C ,5=B ,6=D ,7=A, 8=B, 9=B , 10=C",1,False,2025-05-19T12:17:55Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwQDXeloqd-BwGF2w94AaABAg,comments_Competition_Wallah.json.gz
UgxJtFV9vxt-do8fO3F4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@Devvsharma_7,Cut off kitna hoga??,1,False,2025-05-05T16:51:44Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgxJtFV9vxt-do8fO3F4AaABAg,comments_ALLEN_NEET.json
UgykN54NLxDyZwwo4_p4AaABAg.AIIf50WutL_AIL3e1jQcH3,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@SushilaDevi-br1pq,Hello sister meri 1st drop hai kya tum mujhe apne notes bhej sakte ho please sister,1,True,2025-05-20T08:08:09Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgykN54NLxDyZwwo4_p4AaABAg.AIIf50WutL_AIL3e1jQcH3,comments_Competition_Wallah.json.gz
UgzSltEYqlPpP_NZXtN4AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@ShashiPrakash-gt6hg,Seepian ❤❤❤,1,False,2025-05-10T02:57:41Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgzSltEYqlPpP_NZXtN4AaABAg,comments_Unacademy_NEET.json.gz
UgyRvKdPXGzlSKHQABN4AaABAg,ZmFOljPZPaw,Unacademy NEET,Is Kota Overrated? 😯 The Truth About NEET Preparation by Seep Pahuja #seeppahuja #neet2026,@jivanshu81,Hii mam...Mujhe aapke mentorship group me add hona h mene iconic subscription April me hi le liya tha but uss time mujhe pata nhi tha ki aapka code use krne se hi aapke mentorship me add ho skte h...tab jo sales agent ne mujhe code diya mene vo use kr liya...mam mujhe aapki guidence ki bhot need h...mam please agar possible ho toh mujhe aap add kr lijiye mene aapke pass mail bhi Kiya h with subscription screenshot...mai phoneix batch se hi apni preparation start krungi... please mam reply me if possible please bataiye kya aap mujhe add kr skti h?,1,False,2025-05-14T09:30:49Z,neutral,{},https://www.youtube.com/watch?v=ZmFOljPZPaw,https://www.youtube.com/watch?v=ZmFOljPZPaw&lc=UgyRvKdPXGzlSKHQABN4AaABAg,comments_Unacademy_NEET.json.gz
UgyngW2Te1i1OSO2Nxx4AaABAg,ZmFOljPZPaw,Unacademy NEET,Is Kota Overrated? 😯 The Truth About NEET Preparation by Seep Pahuja #seeppahuja #neet2026,@AbhishekNishad3456official,Thank you mam ❤❤,1,False,2025-05-15T14:06:01Z,neutral,{},https://www.youtube.com/watch?v=ZmFOljPZPaw,https://www.youtube.com/watch?v=ZmFOljPZPaw&lc=UgyngW2Te1i1OSO2Nxx4AaABAg,comments_Unacademy_NEET.json.gz
Ugw6N8ablvLuW3HoffJ4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@Neetaspirant5758,Thank you so much sir aaj ki 1st class bahut achi lagi ab batch me bhi acha lagega 😊😊,1,False,2025-05-19T07:24:20Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=Ugw6N8ablvLuW3HoffJ4AaABAg,comments_Competition_Wallah.json.gz
UgxTf9nJfYzNilCSE4N4AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@MadhaviBansal-ld8jh,The best biology teacher ever ❤🎉,1,False,2025-05-09T16:48:07Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgxTf9nJfYzNilCSE4N4AaABAg,comments_Unacademy_NEET.json.gz
UgzFbsCVERDqZX6bhSV4AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@jhruane_40,Koshish krne walon ki bhi haar hoti hai jisne bhi ab drop liya toh usse ek saal baad pachtawa hi hoga sirf,1,False,2025-05-11T06:36:28Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgzFbsCVERDqZX6bhSV4AaABAg,comments_Unacademy_NEET.json.gz
UgzSNtRSwnGuLM9b2654AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@Umahaarika-vx8ds,"Mam please release a batch only for biology with seep mam only..
Please...",1,False,2025-05-11T11:03:37Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgzSNtRSwnGuLM9b2654AaABAg,comments_Unacademy_NEET.json.gz
UgwtiB0-nKbmuuod4Wh4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@dreamskeepmeawake2959,Sir will be joining online coaching+ target batch,1,False,2025-05-15T17:00:33Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgwtiB0-nKbmuuod4Wh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxG77oW7wtUMQ2xT-p4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@surendrabagul6136,Thank you sir  last drop,1,False,2025-05-24T11:00:52Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgxG77oW7wtUMQ2xT-p4AaABAg,comments_Competition_Wallah.json.gz
UgzsG2Qvf5c2cT6f7G54AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@Yarab.BLovelyyarab,Queen of biology 👑,1,False,2025-05-10T01:18:40Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgzsG2Qvf5c2cT6f7G54AaABAg,comments_Unacademy_NEET.json.gz
UgxnExSHQntrIm-FrxV4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@Rofan4545,"Aapka kya, aap to bacho se 2 lakh le liye, fir aake bolte ho, select nahi hua to koi tension nahi",1,False,2025-05-05T03:19:37Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgxnExSHQntrIm-FrxV4AaABAg,comments_ALLEN_NEET.json
UgykA3p4d3OMPpNNnnp4AaABAg.AIIPuwdfhv9AIISK3L6sK6,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@EprabhaKisan-y7p,😂😂😂Satish ray fake podcast,1,True,2025-05-19T07:46:01Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgykA3p4d3OMPpNNnnp4AaABAg.AIIPuwdfhv9AIISK3L6sK6,comments_Competition_Wallah.json.gz
UgzvxGL74iJRbr0VI8R4AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@kripheshbarman.,We are seeppiansssssssssss 🔥,1,False,2025-05-10T01:59:15Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgzvxGL74iJRbr0VI8R4AaABAg,comments_Unacademy_NEET.json.gz
Ugx-ks4UObvB_Z_wYw54AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@tittupclub8140,max 40marks se cutoff kam hoga bss baki kuch nhi,1,False,2025-05-05T09:41:10Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=Ugx-ks4UObvB_Z_wYw54AaABAg,comments_ALLEN_NEET.json
UgyU5YtkXtogAIeuiox4AaABAg,-RJtv20hFPg,Unacademy NEET,The OG of Biology Seep Pahuja is Back! 🔥 PHOENIX 2.0 – The Most Powerful NEET 2026 Dropper Batch!,@Yarab.BLovelyyarab,All seepians rised as a real phoenix 🔥,1,False,2025-05-10T01:18:14Z,neutral,{},https://www.youtube.com/watch?v=-RJtv20hFPg,https://www.youtube.com/watch?v=-RJtv20hFPg&lc=UgyU5YtkXtogAIeuiox4AaABAg,comments_Unacademy_NEET.json.gz
UgwP6VRgs7olx1qUaBx4AaABAg.AIIPkcxlDbrAIIRcgLEYQT,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@neetstudyvlog2000,https://youtube.com/@neetstudyvlog2000?si=nZHx9ZaTiB0MU5GI,1,True,2025-05-19T07:39:57Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwP6VRgs7olx1qUaBx4AaABAg.AIIPkcxlDbrAIIRcgLEYQT,comments_Competition_Wallah.json.gz
UgzT_u6jIYkR9XrhH1R4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@MahmudIslam-o9s,"Confused,amit sir aur sudhansu sir,mera basic week hein",1,False,2025-05-27T11:03:02Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgzT_u6jIYkR9XrhH1R4AaABAg,comments_Competition_Wallah.json.gz
UgwRCuGKO9QAy2o7PPt4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@Mariya90235,Thank you so much sir ❤❤❤ amazing lecture 🎉🎉,1,False,2025-05-19T07:22:33Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwRCuGKO9QAy2o7PPt4AaABAg,comments_Competition_Wallah.json.gz
UgxaBr0Q4_4tppC9c1x4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@Rajput_krishu_Chauhan_IIT-D,Aur karo CBSE se compare 😂😂,1,False,2025-05-05T16:44:51Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgxaBr0Q4_4tppC9c1x4AaABAg,comments_ALLEN_NEET.json
UgwBn2KQmrFUYzButId4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@Sujitha-y1g,day 1 done w physical chem thankyou sir❤,1,False,2025-05-19T07:22:43Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwBn2KQmrFUYzButId4AaABAg,comments_Competition_Wallah.json.gz
UgysbCX6Q43g56Txoyx4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@rangonchowdhury9329,THANK YOU SIR ❤,1,False,2025-05-20T05:26:39Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgysbCX6Q43g56Txoyx4AaABAg,comments_Competition_Wallah.json.gz
UgyU6zXb-_tQskBcCZV4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@AvanishKumarmaurya-j4o,"Thank you sir ❤
  DAY ONE ✅️
Today lectures 🔥🫡🌷",1,False,2025-05-19T07:35:56Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgyU6zXb-_tQskBcCZV4AaABAg,comments_Competition_Wallah.json.gz
UgzW_5lWGmlHovcJyF94AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@opgamerz8996,❤❤❤❤❤❤❤❤❤❤,1,False,2025-05-05T06:39:12Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgzW_5lWGmlHovcJyF94AaABAg,comments_ALLEN_NEET.json
Ugx0j-VZQMle_6YV0at4AaABAg,ZmFOljPZPaw,Unacademy NEET,Is Kota Overrated? 😯 The Truth About NEET Preparation by Seep Pahuja #seeppahuja #neet2026,@VanshikaPrajapati-c2t,Self discipline se...,1,False,2025-05-13T06:11:29Z,neutral,{},https://www.youtube.com/watch?v=ZmFOljPZPaw,https://www.youtube.com/watch?v=ZmFOljPZPaw&lc=Ugx0j-VZQMle_6YV0at4AaABAg,comments_Unacademy_NEET.json.gz
UgxDWzvdYGq74Dqig0p4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@arjundhananjaysinha5844,"Yr saare teachers english medium me hindi medium ke liye bhi acchee teachers chiye hume 
Koi hindi medium ke liye bhi teacher btao",1,False,2025-05-21T12:15:13Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgxDWzvdYGq74Dqig0p4AaABAg,comments_Competition_Wallah.json.gz
UgySYtARvaaHIknM09F4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@Vikasmedico7236,1hr:10min.....Pani k molecule ko itna tagda break nhi karna tha sir 😂😂😂😂😂😂,1,False,2025-05-20T02:39:04Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgySYtARvaaHIknM09F4AaABAg,comments_Competition_Wallah.json.gz
UgwqsQpCB49hNUZX0jF4AaABAg,ZmFOljPZPaw,Unacademy NEET,Is Kota Overrated? 😯 The Truth About NEET Preparation by Seep Pahuja #seeppahuja #neet2026,@hi10drakk,hello maam. just wanted to tell that your way of doing things is very inspiring and much needed as well in this industry.,1,False,2025-05-13T06:21:42Z,neutral,{},https://www.youtube.com/watch?v=ZmFOljPZPaw,https://www.youtube.com/watch?v=ZmFOljPZPaw&lc=UgwqsQpCB49hNUZX0jF4AaABAg,comments_Unacademy_NEET.json.gz
UgyAh2xianwLzVXVXdR4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@princechokotiya8270,Maja aa gya sir accha lecture tha,1,False,2025-05-19T11:55:01Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgyAh2xianwLzVXVXdR4AaABAg,comments_Competition_Wallah.json.gz
UgyrmnfkPEeaCDZxSDp4AaABAg,Gce__4Xh-Jw,ALLEN NEET,NEET 2025 Paper का Honest Review | Know from BM Sir,@DK786-x7d,फिर भी 10 बच्चे 720 में से 720 लेंगे मोदी है तो मुमकिन है,1,False,2025-05-05T03:54:18Z,neutral,{},https://www.youtube.com/watch?v=Gce__4Xh-Jw,https://www.youtube.com/watch?v=Gce__4Xh-Jw&lc=UgyrmnfkPEeaCDZxSDp4AaABAg,comments_ALLEN_NEET.json
UgwFhzIY3hgRJ8K_OgF4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@saniyasanu9813,"Sir thank you so much ☺️☺️ 
Calculation kai lyh bhi ty❤ meri  calculation both kharab hai 😅😅 but ty sir 😊",1,False,2025-05-19T07:35:50Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgwFhzIY3hgRJ8K_OgF4AaABAg,comments_Competition_Wallah.json.gz
UgzSzM4rmhzzXTub8R14AaABAg.AIIPdr-az_9AIIQdEhtlQK,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@HarshitaRabha,Sir topics ka explaination bhi kijiyega..for example matter ko physical and chemical classification me Bata gya he pr kis basis pe… concentration terms ka matlab Kya hota he,1,True,2025-05-19T07:31:17Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgzSzM4rmhzzXTub8R14AaABAg.AIIPdr-az_9AIIQdEhtlQK,comments_Competition_Wallah.json.gz
UgyddyxEb-9CsfDlD_R4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@nikitakumari3024,Super class sab kuch acha sa samanj aya hai sir ❤❤❤❤,1,False,2025-05-19T09:10:49Z,neutral,{},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgyddyxEb-9CsfDlD_R4AaABAg,comments_Competition_Wallah.json.gz
UgxSm-JsNR9KsekLIsp4AaABAg,W5C7QgsRVQs,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of CHEMISTRY by AMIT MAHAJAN SIR 🔥 || NEET 2026,@AbhilipsaPal-p6l,THANK YOU SO MUCH SIR FOR THIS AMAZING LECTURE❤❤❤🙏🙏🙏,1,False,2025-05-19T09:54:52Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=W5C7QgsRVQs,https://www.youtube.com/watch?v=W5C7QgsRVQs&lc=UgxSm-JsNR9KsekLIsp4AaABAg,comments_Competition_Wallah.json.gz
UgwCosHbAduDeNTngQx4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@YashKumar-w7l,Good evening ma'am,1,False,2025-05-17T13:04:45Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgwCosHbAduDeNTngQx4AaABAg,comments_Competition_Wallah.json.gz
UgxlyCXAFf1AK8Wu3td4AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@Rishabh5152,"Vote who is best 

Sampati mam 
     Or 
Akansha mam",1,False,2025-05-18T07:27:34Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=UgxlyCXAFf1AK8Wu3td4AaABAg,comments_Competition_Wallah.json.gz
UgzMJ0MzZadCP4U1L6B4AaABAg,u5fa7Dp80H8,Unacademy NEET,Please Listen! 🔊 It will help | NEET 2025 🔥📘💯 | Anupam Upadhyay | #neet2025 #anupamupadhyay,@pritamhizlihizli9005,Thank you sooo much bhaiya app hame samjhe 🥺🥺🥺🥺,1,False,2025-05-05T16:52:34Z,neutral,{},https://www.youtube.com/watch?v=u5fa7Dp80H8,https://www.youtube.com/watch?v=u5fa7Dp80H8&lc=UgzMJ0MzZadCP4U1L6B4AaABAg,comments_Unacademy_NEET.json.gz
Ugz7gwNm8CN1QOEmm294AaABAg,p4wgXviP6s0,Competition Wallah,Complete NEET Zoology RoadMap for NEET 2026 || NEET Droppers || Samapti Mam,@raaazkamal,2025 ke new ncert book chahiye mam biology ki plzz reply me samaj me nhi aaraha h kon sa book se padhayi kare,1,False,2025-05-18T14:46:03Z,neutral,{},https://www.youtube.com/watch?v=p4wgXviP6s0,https://www.youtube.com/watch?v=p4wgXviP6s0&lc=Ugz7gwNm8CN1QOEmm294AaABAg,comments_Competition_Wallah.json.gz
UgyuovopuX2TyosZNqN4AaABAg.AISFTlUrtckAISJyDHlxv9,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,We have started…please send WhatsApp at 96675 91930,1,True,2025-05-23T03:45:24Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgyuovopuX2TyosZNqN4AaABAg.AISFTlUrtckAISJyDHlxv9,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyuovopuX2TyosZNqN4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@RanitRoy_2506,"Sir, please try to launch classroom testing in Shillong, Meghalaya.",1,False,2025-05-23T03:06:09Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgyuovopuX2TyosZNqN4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugwl4dWtoappejzRSBd4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@Maheen720,End of journey mam ab ni hai 😢apne 3 saal de ke end p kch ni mila nta valon ne hamare sath khela is baar b mazak bn k rh gya h😢😢,1,False,2025-05-05T08:30:18Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=Ugwl4dWtoappejzRSBd4AaABAg,comments_Unacademy_NEET.json.gz
Ugz1Ls0cjlsfYQp8oeV4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@StudyStudent-x9e,Ma'am sb khtm .....🥺ab to kuch nhi bcha pure 2saal ki mhnt pe pani phir gya,1,False,2025-05-05T08:21:49Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=Ugz1Ls0cjlsfYQp8oeV4AaABAg,comments_Unacademy_NEET.json.gz
Ugxd9177gJOVBiGsW5x4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@mari_bhai__360_9,Paper esa banao ki adho ka creer kharab ho jaye,1,False,2025-05-11T14:07:39Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugxd9177gJOVBiGsW5x4AaABAg,comments_Competition_Wallah.json.gz
UgwIFfBFUzrsZc-10nV4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@parikshitingolevlogs,Mam it feels nothing 😔 it. Feels losing everything ab pata nahi kya karu aage,1,False,2025-05-05T09:45:15Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgwIFfBFUzrsZc-10nV4AaABAg,comments_Unacademy_NEET.json.gz
UgximhalMIHzOwaPqUh4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@Excellent598,Mai sab kuchh khoo diya😞😞😞😞😞🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,1,False,2025-05-05T08:00:46Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgximhalMIHzOwaPqUh4AaABAg,comments_Unacademy_NEET.json.gz
