comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugy-YdJOZd_7AvGDILp4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@dhairyaayaduvanshi,sir bhut acche se smjh aaya 😊,0,False,2025-05-22T04:33:59Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugy-YdJOZd_7AvGDILp4AaABAg,comments_Competition_Wallah.json.gz
Ugw0mW7QR4hXXSOaSm94AaABAg.AHrgmktYiKfAHrgs7O7nxh,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@yours_brownie,A sincere request to #alakhpandey sir #pw #yakeen2.O,0,True,2025-05-08T13:03:08Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugw0mW7QR4hXXSOaSm94AaABAg.AHrgmktYiKfAHrgs7O7nxh,comments_Competition_Wallah.json.gz
Ugy31epWbMmPKY4OCcl4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Arpitasharma-rx7tg,"Ab mai jo kar sakhti hu woh hai wait 😶
Sirf result ka wait🙂🙏🏻",0,False,2025-05-07T03:23:48Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy31epWbMmPKY4OCcl4AaABAg,comments_Competition_Wallah.json.gz
UgzEMsawBCiObly3R8V4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@ProteinBond,I can feel the pain in your dih sir 😢💔,0,False,2025-05-07T14:05:42Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzEMsawBCiObly3R8V4AaABAg,comments_Competition_Wallah.json.gz
Ugx1099LKPXFm9n90Rd4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RAGHAVARL,Alakh sir apse padhne ka bahut Mann hai plz aajoo❤❤,0,False,2025-05-07T13:57:07Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugx1099LKPXFm9n90Rd4AaABAg,comments_Competition_Wallah.json.gz
UgyyZz0Bz8XeHJx3vEd4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@NeetugKumar,Yahi to sunna tha aap se thanks sir ❤,0,False,2025-05-07T12:54:44Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyyZz0Bz8XeHJx3vEd4AaABAg,comments_Competition_Wallah.json.gz
UgxyYlRvlIF9z_XydU54AaABAg.AHvrIhUfNPGAHwO3-aUDp4,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@surajitarijit6740,"Brother don't blame yourself. You know you have given you're best or I might be wrong. 
I can't feel your pain as much as you but I have also suffered from this. 
Hope for the best.",0,True,2025-05-10T08:46:12Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxyYlRvlIF9z_XydU54AaABAg.AHvrIhUfNPGAHwO3-aUDp4,comments_Competition_Wallah.json.gz
UgxyYlRvlIF9z_XydU54AaABAg.AHvrIhUfNPGAHx65Wvh1is,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@VikasChouhan-b2d,@surajitarijit6740  kya kar sakte hai bhai koii family members nhi samhjega..,0,True,2025-05-10T15:28:30Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxyYlRvlIF9z_XydU54AaABAg.AHvrIhUfNPGAHx65Wvh1is,comments_Competition_Wallah.json.gz
Ugy3nP6a66QbFUbxqVp4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@RaviJaiswar-c4v,"Thankyou so much sir 🙏 
Bless you ❤️ 
Amazing lacture.",0,False,2025-05-19T10:56:55Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugy3nP6a66QbFUbxqVp4AaABAg,comments_Competition_Wallah.json.gz
Ugz3Yk7iCfxtLA4Mqup4AaABAg.AHmET3bNVfVAID820qkxrL,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@neerfruu,Tera kuch naa ho payenga..,0,True,2025-05-17T06:12:35Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugz3Yk7iCfxtLA4Mqup4AaABAg.AHmET3bNVfVAID820qkxrL,comments_Competition_Wallah.json.gz
Ugz3Yk7iCfxtLA4Mqup4AaABAg.AHmET3bNVfVAIDH7tBRQlL,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@momin988,​@@neerfruujo bhi hoga bohot accha hoga,0,True,2025-05-17T07:32:02Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugz3Yk7iCfxtLA4Mqup4AaABAg.AHmET3bNVfVAIDH7tBRQlL,comments_Competition_Wallah.json.gz
UgxI6tHz_AFFJV0G0Mp4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Vikramplaysz,As a NEET Assparent i accept paper was hard but it was hard for all and the seat will get on the basic of cutoff or rank so it was same .. don't panic,0,False,2025-05-07T04:18:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxI6tHz_AFFJV0G0Mp4AaABAg,comments_Competition_Wallah.json.gz
UgxCoXHMFLxapthUJW54AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AkashYadav-yd7cw,Aacha tha sir....❤.....tysm sir....,0,False,2025-05-25T07:13:08Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxCoXHMFLxapthUJW54AaABAg,comments_Competition_Wallah.json.gz
UgyqjB5vsa3PY_LR2cF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@SSKBOSS85wala,Sir ji aap bahut accha padhte ho ❤❤❤❤❤,0,False,2025-05-22T07:52:35Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyqjB5vsa3PY_LR2cF4AaABAg,comments_Competition_Wallah.json.gz
UgxsmfmZ_mIT9QcUi_Z4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@krishnendude6739,Mere bhaiya ne bola hai patiencfuly 1.0x pe baith ke dekh note bana baki pyar automatically ho jaiga ❤,0,False,2025-05-19T09:40:02Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxsmfmZ_mIT9QcUi_Z4AaABAg,comments_Competition_Wallah.json.gz
UgwPNoig0hnWzrqskHV4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@EXPLOREWITHABHI926,"Mr star 
He gave the formula at end to end ❤❤",0,False,2025-05-06T18:30:50Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgwPNoig0hnWzrqskHV4AaABAg,comments_Competition_Wallah.json.gz
UgxWl0XwN0x-U8DX6kt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@progamers8899,last question me simple 3rd eq of motion lagane se nikal gaya thx sir,0,False,2025-05-19T13:56:06Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxWl0XwN0x-U8DX6kt4AaABAg,comments_Competition_Wallah.json.gz
UgxaMc67Pw2Wk7XnDGR4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@itsnikesh09,Class mast thi bhaiya sari chiz samaj aa gai superb teaching ❤❤❤❤,0,False,2025-05-19T12:53:59Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxaMc67Pw2Wk7XnDGR4AaABAg,comments_Competition_Wallah.json.gz
UgyeNLrlvG6se4Mt6Id4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Gaurav-m4r5o,I request pawan sir should get a chance in dropper... intensity of this man is 🔥🔥,0,False,2025-05-07T00:37:23Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyeNLrlvG6se4Mt6Id4AaABAg,comments_Competition_Wallah.json.gz
UgxEo5uiOoysiAftM8Z4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Testosterone-xo8ks,ORGANIC - MOHIT SIR 🎖️,0,False,2025-05-07T03:51:48Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxEo5uiOoysiAftM8Z4AaABAg,comments_Competition_Wallah.json.gz
Ugxh3v2rXYdpWLT6lMh4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@u6aid,"What a lecture 😮🥶🥶🥶
Ohh yaar 🔥🔥🔥",0,False,2025-05-20T04:37:17Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugxh3v2rXYdpWLT6lMh4AaABAg,comments_Competition_Wallah.json.gz
UgzsyV3LBQZObYGRG4x4AaABAg.AHmVW6hnRMlAHn3Mj-07rY,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Vibraniumweb007,True,0,True,2025-05-06T17:52:14Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzsyV3LBQZObYGRG4x4AaABAg.AHmVW6hnRMlAHn3Mj-07rY,comments_Competition_Wallah.json.gz
UgzsyV3LBQZObYGRG4x4AaABAg.AHmVW6hnRMlAHnuQMt2Q-M,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Simran_0pandey,Kya opportunity hai thora explain kro i need it,0,True,2025-05-07T01:44:35Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzsyV3LBQZObYGRG4x4AaABAg.AHmVW6hnRMlAHnuQMt2Q-M,comments_Competition_Wallah.json.gz
Ugyg5eNiyK7eCX0_txt4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@RohiniSahani-ht4zs,"Neet ka paper difficult hai to sabke liye hai sirf mere liye hi nahi, ye baat mujhe bahut late samjh me aayi, kaass ki uss 3 hours ke duretaion me smjh aati toh, saayad kuch questions aur kar paati mai😢",0,False,2025-05-07T08:34:35Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugyg5eNiyK7eCX0_txt4AaABAg,comments_Competition_Wallah.json.gz
UgyV02BRCZ6OcgoAVal4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Testosterone-xo8ks,ORGANIC - MOHIT SIR 🎖️,0,False,2025-05-07T03:52:04Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgyV02BRCZ6OcgoAVal4AaABAg,comments_Competition_Wallah.json.gz
Ugx0beXTCvAfx4nbQeF4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@pimpi2200,Alakh sir -physics,0,False,2025-05-07T10:11:37Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugx0beXTCvAfx4nbQeF4AaABAg,comments_Competition_Wallah.json.gz
Ugw5tNC_JsXoUXyH__J4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Testosterone-xo8ks,INORGANIC - PANKAJ SIR 🎖️,0,False,2025-05-07T03:52:33Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugw5tNC_JsXoUXyH__J4AaABAg,comments_Competition_Wallah.json.gz
UgzqVWEbahxYEBcCCKR4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@coalcatBug,Alakh sir 🎉,0,False,2025-05-07T09:56:58Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzqVWEbahxYEBcCCKR4AaABAg,comments_Competition_Wallah.json.gz
UgzT5WLC5yFL7M7FzDR4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@GulshanNayak-m3v,Saleem  sir ❤,0,False,2025-05-06T17:57:23Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzT5WLC5yFL7M7FzDR4AaABAg,comments_Competition_Wallah.json.gz
UgxawvJsHGZAg0_O1PV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@CrickBur,Ruh na sama gaya lecture ist time dekhraha tha ❤❤❤❤😊😊😊😊,0,False,2025-05-20T13:46:26Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxawvJsHGZAg0_O1PV4AaABAg,comments_Competition_Wallah.json.gz
UgxaBxGYqsf3-W6JUch4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@TiyasBanik-d2u,Sirr humesa ki tarah sir aap neet mein bhi cha gaye hoo!❤❤❤❤❤❤❤❤❤❤💚💚💚💚💚💚💚💚💚💚💚💚💚💚,0,False,2025-05-19T14:34:03Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxaBxGYqsf3-W6JUch4AaABAg,comments_Competition_Wallah.json.gz
UgwvLfS9cM0oRM5hU0F4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@devil_gamer4837,Sir ji I AM FRON ARJUNA JEE 2025 APNE BOLA THA GURU JI ....❤❤❤🎉 BOHOT ACHA PDHAYA AAPNE IN NEET. WALON KO ZEE KE TO AP BAADSHAH HE HI 😊😅🎉❤❤❤❤❤❤,0,False,2025-05-20T06:06:18Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwvLfS9cM0oRM5hU0F4AaABAg,comments_Competition_Wallah.json.gz
UgzcLOdXvqyoDf9xVYh4AaABAg.AHmb_cQlMW4AHo5Q_D4UlU,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Arpitasharma-rx7tg,Seriously 😳 ha bhai aaram se 😭😭😭😭,0,True,2025-05-07T03:29:28Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzcLOdXvqyoDf9xVYh4AaABAg.AHmb_cQlMW4AHo5Q_D4UlU,comments_Competition_Wallah.json.gz
UgyGHGvWV1ryeQNM9DZ4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@ayush_creator01,Saleem sir always on top 🥷🏼👑💎💗💗,0,False,2025-05-19T11:24:03Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyGHGvWV1ryeQNM9DZ4AaABAg,comments_Competition_Wallah.json.gz
Ugy1jtPwY264iBPqASV4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@_Nikki_378,Sir sab shi tha lekin we were not mentally prepared for the paper of this level aur panic kar gya 🥲,0,False,2025-05-06T14:51:13Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy1jtPwY264iBPqASV4AaABAg,comments_Competition_Wallah.json.gz
Ugy2YNxgTzqdQ6oA9ER4AaABAg.AHmb6Zk7tQ9AHmjZD-i1TP,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Isseuiiio,Konsa drop hoga ye apka,0,True,2025-05-06T14:50:26Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy2YNxgTzqdQ6oA9ER4AaABAg.AHmb6Zk7tQ9AHmjZD-i1TP,comments_Competition_Wallah.json.gz
Ugy2YNxgTzqdQ6oA9ER4AaABAg.AHmb6Zk7tQ9AHmjpxHcBKt,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@AanchalAhuja-z3s,@ 2nd,0,True,2025-05-06T14:52:51Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugy2YNxgTzqdQ6oA9ER4AaABAg.AHmb6Zk7tQ9AHmjpxHcBKt,comments_Competition_Wallah.json.gz
UgwADFHUQ0JGll5___B4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@pinkiyadavritu,Alekh sir for physics 🎉,0,False,2025-05-07T02:08:00Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgwADFHUQ0JGll5___B4AaABAg,comments_Competition_Wallah.json.gz
UgzdmPxwPZwGjPeJrH14AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@saivignesh487,"Sir prepare us for 2025 like paper, we are ready to work hard as hell.",0,False,2025-05-08T16:44:21Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzdmPxwPZwGjPeJrH14AaABAg,comments_Competition_Wallah.json.gz
UgydqWsyv4OxHTinkS14AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@Shashi-x4c,Thank you so much sir 😺😊,0,False,2025-06-07T06:18:47Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgydqWsyv4OxHTinkS14AaABAg,comments_Competition_Wallah.json.gz
Ugw0mW7QR4hXXSOaSm94AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@yours_brownie,"Sir
Every Sunday weekly minor tests  karwayein aur ek Sunday whole month ka major test karwayein 
Mistake analyse karne mein easy hoga aur uspe dhyan v de payenge please sir🙏🏻 
All teachers are phenomenal 🎉❤ no doubt but yeh tests aur revision ke liye hum log chuk jaa rahe hain
#pwneet #alakhpandeysir #pw",0,False,2025-05-08T13:02:24Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugw0mW7QR4hXXSOaSm94AaABAg,comments_Competition_Wallah.json.gz
UgyArU8n2cDe9mySsqt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@_Pushprajsingh,"Rod wala question achha laga mujhe , thanks sir for these types of questions,",0,False,2025-05-20T02:29:18Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyArU8n2cDe9mySsqt4AaABAg,comments_Competition_Wallah.json.gz
UgxXvg6EIv2FX27SV4l4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@pravinsingh6541,Paper tough hone se sabse adhik problem average guys ko hoti h...wo bechare jitna bhi padh le... difficult paper me marks fetch nai kar paynge,0,False,2025-05-06T20:17:09Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxXvg6EIv2FX27SV4l4AaABAg,comments_Competition_Wallah.json.gz
UgyCh6bHDJt4kGstYCR4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AnkitaRoy-g4j,Sir bohot acha parte hay. Neet walo tera to moj hogaya.👏,0,False,2025-05-22T04:07:08Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyCh6bHDJt4kGstYCR4AaABAg,comments_Competition_Wallah.json.gz
Ugy_5feakDrbvAAr9Sh4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@WTFactsindia,Saleem sir op❤️❤️❤️(arjuna batch)🙏🏻🙏🏻🙏🏻❤️❤️❤️❤️,0,False,2025-05-20T06:24:50Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugy_5feakDrbvAAr9Sh4AaABAg,comments_Competition_Wallah.json.gz
UgwTP2zlOZbWMcV71Tt4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AnishaModak-n3r,Last 15 min is very helpfull for me ❤ thank u bhaiya ❤,0,False,2025-05-19T10:40:56Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwTP2zlOZbWMcV71Tt4AaABAg,comments_Competition_Wallah.json.gz
Ugzm1wgZQJK6wIBl0Jx4AaABAg.AHmOum5N1eGAHmP4mLUmmH,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@NEET_AL_008,😂😂😂,0,True,2025-05-06T11:42:46Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugzm1wgZQJK6wIBl0Jx4AaABAg.AHmOum5N1eGAHmP4mLUmmH,comments_Competition_Wallah.json.gz
UgzfWSW9SalUB6wLP554AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@BpYadavOfficial1,Bahut accha sir ❤❤❤❤❤,0,False,2025-06-08T08:59:41Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzfWSW9SalUB6wLP554AaABAg,comments_Competition_Wallah.json.gz
UgzvbKKX8Bv2M8mh-O94AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@swastikaghosh161,❤Thank you sir ❤,0,False,2025-05-07T04:00:45Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzvbKKX8Bv2M8mh-O94AaABAg,comments_Competition_Wallah.json.gz
UgwOTBPjcF7cwlhn5cN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@ASingh-g8v,Sir ekk hi class please aur bhi krwa dijyega 🙏🏻🙏🏻 because physics humlogo ki weak hai,0,False,2025-05-19T15:51:37Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwOTBPjcF7cwlhn5cN4AaABAg,comments_Competition_Wallah.json.gz
UgwO-mtGdsNjYVOV9JF4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AbhishekSingh-pe9wh,Best lecture and last ke 15 minutes kya question the wow sir ❤,0,False,2025-05-19T16:56:55Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwO-mtGdsNjYVOV9JF4AaABAg,comments_Competition_Wallah.json.gz
UgzeVf-C5aJiKyeUVyF4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@pimpi2200,Alakh sir -physics,0,False,2025-05-07T10:11:23Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzeVf-C5aJiKyeUVyF4AaABAg,comments_Competition_Wallah.json.gz
