comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzPiGJi1Z1LZf4w_WR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@user938hd3y4,"Ma'am I didn't receive any mail or msg but I have a doubt that my aadhar card has my childhood photo, so for photo id proof can I carry 12th admit card along with the aadhar card?",0,False,2025-04-28T18:49:42Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgzPiGJi1Z1LZf4w_WR4AaABAg,comments_NEET_Adda247.json.gz
UgyO6aUZggOe7dnX03x4AaABAg.AI6X9V1RrC2AIKY_6rT3Jk,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@nasirfiroz9333,Btaya toh..... abhi koi information nhi hai iske regarding,0,True,2025-05-20T03:19:07Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgyO6aUZggOe7dnX03x4AaABAg.AI6X9V1RrC2AIKY_6rT3Jk,comments_Unacademy_NEET.json.gz
UgyO6aUZggOe7dnX03x4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@GayatriSawale-g6o,Mam aapne bataya hi nahi ki 2 phase hone vale hai ya nahi,0,False,2025-05-14T16:37:22Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgyO6aUZggOe7dnX03x4AaABAg,comments_Unacademy_NEET.json.gz
UgxeqBnmOjR-OG-257N4AaABAg,Vi5kWOoliCo,Aakash NEET,"NEET 2025 Question Paper Analysis, Discussion & Solutions - LIVE @Aakash_NEET",@unknown-og9xt,Please Golgi apparatus wala chalange kare,0,False,2025-06-03T10:39:51Z,neutral,{},https://www.youtube.com/watch?v=Vi5kWOoliCo,https://www.youtube.com/watch?v=Vi5kWOoliCo&lc=UgxeqBnmOjR-OG-257N4AaABAg,comments_Aakash_NEET.json
UgzOh5bjD2cnJHylK6R4AaABAg.AIWUsDBMa8XAIXrBDa8xA8,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@ravinaa.029,Gr88 🔥🫡,0,True,2025-05-25T07:20:36Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgzOh5bjD2cnJHylK6R4AaABAg.AIWUsDBMa8XAIXrBDa8xA8,comments_Unacademy_NEET.json.gz
UgwZbCaQA9olYlkzFql4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@haniyazaman,Sir aap 50 topics continue krnge ya nhiii🙂🙂🙂🙂🙏🙏🙏,0,False,2025-04-25T13:03:32Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgwZbCaQA9olYlkzFql4AaABAg,comments_NEET_Adda247.json.gz
UgxX8Ir8Q8p2SqOKbS54AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@shrutisoni801,thnk u sir and sir plzz notes send krdijiye,0,False,2025-04-25T14:25:08Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxX8Ir8Q8p2SqOKbS54AaABAg,comments_NEET_Adda247.json.gz
UgwpEZg94zHs2hJc2Mh4AaABAg.AHKZF5RtCccAHKqzmjvb6H,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@focusonyourself24-7,Name rxns saree hain,0,True,2025-04-25T09:37:23Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgwpEZg94zHs2hJc2Mh4AaABAg.AHKZF5RtCccAHKqzmjvb6H,comments_NEET_Adda247.json.gz
Ugwcs7hX6jE6sawmf0l4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@AnjaliShivgotra-k8u,Promise AK mam 1:11,0,False,2025-05-24T14:32:33Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugwcs7hX6jE6sawmf0l4AaABAg,comments_Unacademy_NEET.json.gz
UgxczOkW1ngYqHL9Hn94AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@nubitakurla,Ouii yess,0,False,2025-05-25T17:20:55Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgxczOkW1ngYqHL9Hn94AaABAg,comments_Unacademy_NEET.json.gz
UgxkTa60FDLiEtq7ozt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@SanjanaKaushik-ox4xw,Sir statement based and assertion reasoning wale qs me dikkat arhi sir agar possible ho to ap ek session lekr statement based qs ka dar khatam krdo sir and thanku for amazing session 🙏🙏❤️❤️,0,False,2025-04-25T07:43:49Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxkTa60FDLiEtq7ozt4AaABAg,comments_NEET_Adda247.json.gz
UgygdpIhF-xYM6FzSoN4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@VYyadav-e6x,ok sir,0,False,2025-04-29T10:36:13Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgygdpIhF-xYM6FzSoN4AaABAg,comments_NEET_Adda247.json.gz
UgyhmFOFghucSmC7yCZ4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@tvishadeshpande,SIR AAP PYQ SESSION KARANE VALE THENA?? PLS PYQS SOLVING KARIYE ATLEAST 5YRS KE CHAPTERWISE PLEASEEEEEEEEE,0,False,2025-04-27T11:36:57Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgyhmFOFghucSmC7yCZ4AaABAg,comments_NEET_Adda247.json.gz
UgyBGA40GB1B39igWMt4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@Razavlog-yn7wx,Promise AK ma'am,0,False,2025-05-24T14:31:16Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgyBGA40GB1B39igWMt4AaABAg,comments_Unacademy_NEET.json.gz
UgyadBv6oR3a1A_5b1p4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@chaudhary001-f4n,❤❤❤❤❤❤,0,False,2025-04-25T06:22:53Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgyadBv6oR3a1A_5b1p4AaABAg,comments_NEET_Adda247.json.gz
Ugyq9LZk9sCFSidq4dt4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@UmarUsaid,Promise ak ma'am,0,False,2025-05-24T14:33:21Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugyq9LZk9sCFSidq4dt4AaABAg,comments_Unacademy_NEET.json.gz
Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAH_8tpNVJeX,FxxIYyQw81c,NEETspot,List of documents you should carry for NEET 2025 exam | #neet2025 #documents,@Prettymuch1,Mera bhi same🥹,0,True,2025-05-01T08:11:12Z,neutral,{},https://www.youtube.com/watch?v=FxxIYyQw81c,https://www.youtube.com/watch?v=FxxIYyQw81c&lc=Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAH_8tpNVJeX,comments_NEETspot.json
UgxUZJFXGbgx_ATYD1R4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Aaditirajput_neet_motivation,10th marks sheet bhi le jani hi exam centre par 😮😮,0,False,2025-04-29T12:48:42Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxUZJFXGbgx_ATYD1R4AaABAg,comments_NEET_Adda247.json.gz
Ugykq6dAtKacbmZfvCt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@rishuraj355,1:24:05,0,False,2025-04-28T03:32:24Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugykq6dAtKacbmZfvCt4AaABAg,comments_NEET_Adda247.json.gz
UgwTnF_JlAEHKA1fW654AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@poorwaaa,"49:30
53:00
53:06",0,False,2025-05-01T15:09:34Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgwTnF_JlAEHKA1fW654AaABAg,comments_NEET_Adda247.json.gz
UgzJuwlGoDT_6-qM7nd4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@mileshkumar1993,MAM JO ADHARCARD SE HEE ENROLL KIYE HAI USKO DIKAT NAHI NA HAI !!,0,False,2025-04-30T08:43:19Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzJuwlGoDT_6-qM7nd4AaABAg,comments_NEET_Adda247.json.gz
Ugx_eFvDlTvD6NAlJG94AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Prakriti_2811,Sir physical properties krwdo organic ka ek bar with reason pleaseeeeeeeee,0,False,2025-04-26T04:05:24Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugx_eFvDlTvD6NAlJG94AaABAg,comments_NEET_Adda247.json.gz
Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAHdBfDDD4Hd,FxxIYyQw81c,NEETspot,List of documents you should carry for NEET 2025 exam | #neet2025 #documents,@198Magicians,Pan card lelo,0,True,2025-05-02T21:52:23Z,neutral,{},https://www.youtube.com/watch?v=FxxIYyQw81c,https://www.youtube.com/watch?v=FxxIYyQw81c&lc=Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAHdBfDDD4Hd,comments_NEETspot.json
UgzYp7FqOUTAcod7p9V4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@PallaviAhire-b5o,PCMB ho to,0,False,2025-05-14T04:58:13Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgzYp7FqOUTAcod7p9V4AaABAg,comments_Unacademy_NEET.json.gz
UgzsN6JqBG8wRku_0up4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@PranaliZanje-o9b,Sir pls all inorganic chem.,0,False,2025-04-27T05:11:24Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzsN6JqBG8wRku_0up4AaABAg,comments_NEET_Adda247.json.gz
Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAHdBgjSJcFO,FxxIYyQw81c,NEETspot,List of documents you should carry for NEET 2025 exam | #neet2025 #documents,@198Magicians,Ya 10th ki marksheet,0,True,2025-05-02T21:52:35Z,neutral,{},https://www.youtube.com/watch?v=FxxIYyQw81c,https://www.youtube.com/watch?v=FxxIYyQw81c&lc=Ugz8ttq2ugrfmjziudd4AaABAg.AHTnuaetattAHdBgjSJcFO,comments_NEETspot.json
Ugz-DJSaOdPTZMZ2FrR4AaABAg.AI8Z4EbWtUUAIAUeAJfS0Q,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@stidipity,Yes sure,0,True,2025-05-16T05:32:27Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugz-DJSaOdPTZMZ2FrR4AaABAg.AI8Z4EbWtUUAIAUeAJfS0Q,comments_Unacademy_NEET.json.gz
Ugz-DJSaOdPTZMZ2FrR4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@whereismoonie2583,"can u prepare for neet
if +12 is thru NIOS?",0,False,2025-05-15T11:32:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugz-DJSaOdPTZMZ2FrR4AaABAg,comments_Unacademy_NEET.json.gz
UgxJMK9yGiSl5-TbdbZ4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@rummanakhatun-f5x,Aa gyi🎉❤,0,False,2025-05-24T14:31:31Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgxJMK9yGiSl5-TbdbZ4AaABAg,comments_Unacademy_NEET.json.gz
UgzZI8_GpneYSrIwivt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@ManishKumar-x9u3l,Sir pd + H2 to acid halide  ko alkane bna dega n ? 57:15 pe ek baar confirm kar dygea doubt ha,0,False,2025-05-01T11:03:16Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzZI8_GpneYSrIwivt4AaABAg,comments_NEET_Adda247.json.gz
UgzhpH6wu8qO3hjHC3x4AaABAg,FxxIYyQw81c,NEETspot,List of documents you should carry for NEET 2025 exam | #neet2025 #documents,@ujjalmahanta7867,Postcard photo ?,0,False,2025-04-28T03:58:36Z,neutral,{},https://www.youtube.com/watch?v=FxxIYyQw81c,https://www.youtube.com/watch?v=FxxIYyQw81c&lc=UgzhpH6wu8qO3hjHC3x4AaABAg,comments_NEETspot.json
UgzQiHgyJm_Q-r36wRp4AaABAg.AHfVBh-u7fVAHg7Mf9xbAy,XZPPKhfHr98,NEET Adda247,NEET 2025: Biology Final Battle - Top 40 Topics in ONE SESSION by Garima Goel!,@heyitsmrunaliii,Diya nhi abhi takk 🙂,0,True,2025-05-04T01:12:29Z,neutral,{},https://www.youtube.com/watch?v=XZPPKhfHr98,https://www.youtube.com/watch?v=XZPPKhfHr98&lc=UgzQiHgyJm_Q-r36wRp4AaABAg.AHfVBh-u7fVAHg7Mf9xbAy,comments_NEET_Adda247.json.gz
UgyGroj_qhAKyqwhXCV4AaABAg,kOxi6-jSG0U,NEETspot,How to prepare for NEET 2026? | 360/360 In biology |  #neetbiology #neetpreparation,@debayanroy5510,Sir i want this book.. Pls🙏🏻,0,False,2025-05-31T08:07:51Z,neutral,{},https://www.youtube.com/watch?v=kOxi6-jSG0U,https://www.youtube.com/watch?v=kOxi6-jSG0U&lc=UgyGroj_qhAKyqwhXCV4AaABAg,comments_NEETspot.json
UgxBqBfjTPxy4MGOFYR4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@satyamchaurasiya2353,Thanks   mam,0,False,2025-04-28T18:24:34Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgxBqBfjTPxy4MGOFYR4AaABAg,comments_NEET_Adda247.json.gz
UgyTvQCqWdqX0CuFhD14AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@emahinata4888,Ravi Gupta sir said ki agar aap kisi cheez ko puri shiddat se chahe toh kainaat ko ghanta fark nhi padta h 😂.  You do your hard smart work don't depend on kainaat 😂😂,0,False,2025-05-24T21:25:35Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgyTvQCqWdqX0CuFhD14AaABAg,comments_Unacademy_NEET.json.gz
Ugw76XTe67K6IfkWQFZ4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@EklveyaSinghbedi,Mam jinka pan card nhi bna vo kya kya leke Jaye 😂😂,0,False,2025-05-01T15:45:34Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugw76XTe67K6IfkWQFZ4AaABAg,comments_NEET_Adda247.json.gz
Ugx5AvCCmBCtnFsUMih4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@somiyashaikh5133,Ma'am pcb me theory and practical milake 50% hona chahiye ya sirf theory ka 50% hona chahiye Mera pcb theory and practical ka milake 58% hai per sirf theory ka 48% hai so am I eligible for neet,0,False,2025-05-14T07:31:02Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugx5AvCCmBCtnFsUMih4AaABAg,comments_Unacademy_NEET.json.gz
UgzMFBiLljkAOWTTBl54AaABAg,EUpynOpj9gg,NEETspot,NEET 2026 Aspirants You can Get the Physics Karela Book | #neet2025 #neetphysics,@worldKnowledge-24,Electric charge and fields,0,False,2025-05-12T14:03:23Z,neutral,{},https://www.youtube.com/watch?v=EUpynOpj9gg,https://www.youtube.com/watch?v=EUpynOpj9gg&lc=UgzMFBiLljkAOWTTBl54AaABAg,comments_NEETspot.json
UgzuAYY1oEYLeMR2QDV4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@kshitiparikh6897,iske notes kidhar milege?,0,False,2025-05-02T08:06:01Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzuAYY1oEYLeMR2QDV4AaABAg,comments_NEET_Adda247.json.gz
Ugz4nmj4g38rrLAYhQR4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@AvikaAgrawal-27,Thankyouuu mam❤️,0,False,2025-04-29T09:47:13Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=Ugz4nmj4g38rrLAYhQR4AaABAg,comments_NEET_Adda247.json.gz
UgzNmUzW1_pkb4brgdh4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Aishwaryaasoni,practical ka session kidhr h..?,0,False,2025-04-26T16:09:07Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzNmUzW1_pkb4brgdh4AaABAg,comments_NEET_Adda247.json.gz
Ugwx1SjTVLxIHE36nXB4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@AnjaliDevavanshi,"thank you so mam 
 i promise  mam",0,False,2025-05-24T14:32:39Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugwx1SjTVLxIHE36nXB4AaABAg,comments_Unacademy_NEET.json.gz
UgwSDnupquUkYt8f8GN4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@UpendraSingh-cd7yp,Hello,0,False,2025-05-16T10:04:31Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgwSDnupquUkYt8f8GN4AaABAg,comments_Unacademy_NEET.json.gz
UgzsOjtSN230BKkHuP54AaABAg.AIDPt5hMgPIAIFr2k1aEGj,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@ishikasharmadr,"No, your score is correct, I am not disappointed, now just do one thing, now you take an online batch from motion and study physics from it, then see how many marks you get in physics, ok",0,True,2025-05-18T07:33:07Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgzsOjtSN230BKkHuP54AaABAg.AIDPt5hMgPIAIFr2k1aEGj,comments_Unacademy_NEET.json.gz
UgzsOjtSN230BKkHuP54AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@devanshuthakur7050,Can someone tell if i could give neet exam if I have scored 72 marks in physics in boards exam,0,False,2025-05-17T08:48:31Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam']}",https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgzsOjtSN230BKkHuP54AaABAg,comments_Unacademy_NEET.json.gz
UgxrtgZzxm3kSZGaJ1V4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@PritySingh-i9t,Usse kitne no aate,0,False,2025-04-30T03:43:18Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxrtgZzxm3kSZGaJ1V4AaABAg,comments_NEET_Adda247.json.gz
UgxFe6Zlr5_c_E42IHx4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@anishag2131,Thanku mam❤,0,False,2025-04-29T07:46:50Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgxFe6Zlr5_c_E42IHx4AaABAg,comments_NEET_Adda247.json.gz
UgxiccS5jQzfUggF3ux4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@NEETaspirant810,Sir telegram pr pdf nahi mil rha iss session ka,0,False,2025-04-26T07:10:24Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxiccS5jQzfUggF3ux4AaABAg,comments_NEET_Adda247.json.gz
UgxwVcK5t7cltUxTH0B4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@SurajMeena-w6k,Gorakhpur aiims m ek seat fix ❤,0,False,2025-05-24T17:41:20Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgxwVcK5t7cltUxTH0B4AaABAg,comments_Unacademy_NEET.json.gz
UgyytmRTgz1X0t7ZvHZ4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@devrajkumar6396,You are a teacher who be like sidhi baat no bakwas👍👍👍👍👍👍love you sir ❤❤❤,0,False,2025-05-06T05:51:14Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyytmRTgz1X0t7ZvHZ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgziCCe8zhO7yLf_j154AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@Gdfghbvhiibbbbh,Mest seep momy,0,False,2025-05-18T07:13:06Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgziCCe8zhO7yLf_j154AaABAg,comments_Unacademy_NEET.json.gz
UgxYzuVPxHjZohlDvmB4AaABAg,EUpynOpj9gg,NEETspot,NEET 2026 Aspirants You can Get the Physics Karela Book | #neet2025 #neetphysics,@iqramatloob8082,Sir aaj to results ka day hai of karela book,0,False,2025-05-14T05:22:07Z,neutral,{},https://www.youtube.com/watch?v=EUpynOpj9gg,https://www.youtube.com/watch?v=EUpynOpj9gg&lc=UgxYzuVPxHjZohlDvmB4AaABAg,comments_NEETspot.json
UgzUftGXIjhMLMwfMId4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@DyamakkaShashank,Can we solve every organic question after this lecture,0,False,2025-04-30T14:36:11Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzUftGXIjhMLMwfMId4AaABAg,comments_NEET_Adda247.json.gz
Ugxi6uqmSk8aJTqIOil4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@chainabasak7903,thank you soo much maam ❤,0,False,2025-05-24T15:00:39Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugxi6uqmSk8aJTqIOil4AaABAg,comments_Unacademy_NEET.json.gz
