comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugwzgn2AG-EJrh_0kZV4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@JaiTanwar-f2n,Yes sir I gave you my 2 years,1,False,2025-05-21T15:57:18Z,neutral,{},https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=Ugwzgn2AG-EJrh_0kZV4AaABAg,comments_Competition_Wallah.json.gz
Ugy2YpJuUp-S-S0V5e14AaABAg.AHtt-mpmqKbAHu5QEWV32X,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@RamprasadSharma-x8w,Bhai ye kis movie ke trailer se liya gaya hai😅,1,True,2025-05-09T11:24:52Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy2YpJuUp-S-S0V5e14AaABAg.AHtt-mpmqKbAHu5QEWV32X,comments_Competition_Wallah.json.gz
UgxPrGMw9e6z_HKQ4Q54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@deepakshrivastava9766,Sir Aapke 2025 ke lectures enough hai neet 2026 ke liye ? Please Reply sir 🙏,1,False,2025-05-17T10:28:23Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxPrGMw9e6z_HKQ4Q54AaABAg,comments_Competition_Wallah.json.gz
UgyPtNCP_6C68cbT8cp4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@PAINGAIN-500-l8h,Kn tanuj vanshi se padhenga,1,False,2025-05-14T11:40:10Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgyPtNCP_6C68cbT8cp4AaABAg,comments_Competition_Wallah.json.gz
UgxlSAbq5yT30CphNlZ4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@RUSHMALAPTOP,sir apki jo MR  physics question book h  lena jruri h,1,False,2025-05-15T18:05:19Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxlSAbq5yT30CphNlZ4AaABAg,comments_Competition_Wallah.json.gz
UgwKgg4tX7ynrtFETK14AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Dr21mahi,Last drop,1,False,2025-05-14T11:41:38Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwKgg4tX7ynrtFETK14AaABAg,comments_Competition_Wallah.json.gz
Ugx1aYU0MUor62_aogl4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@bittumaske7024,Isliye to tension nhi hore ki aap ho ❤❤❤,1,False,2025-04-29T06:33:15Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugx1aYU0MUor62_aogl4AaABAg,comments_NEET_Adda247.json.gz
UgzVbZhUWMlyOFY60Hx4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@GudduKumar-z7i3k,Sir ncert punch 2026 ka lunch kab  hoga,1,False,2025-05-15T15:05:49Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzVbZhUWMlyOFY60Hx4AaABAg,comments_Competition_Wallah.json.gz
Ugyd5YPjdkdDljNEQE94AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@shoaibahmad..,Sir kya ye sb Saleem sir bhi kraynge,1,False,2025-05-14T12:23:08Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugyd5YPjdkdDljNEQE94AaABAg,comments_Competition_Wallah.json.gz
UgxiO0iRt-cLv8caOFZ4AaABAg.AHkZukZNZ7aAHkar3_UU_u,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@uzairkaleem4211,Target batch lelo aur dba ke questions aur test do with revision,1,True,2025-05-05T18:55:53Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxiO0iRt-cLv8caOFZ4AaABAg.AHkZukZNZ7aAHkar3_UU_u,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyk-OD-7A5-2ufNfX14AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@bollywoodkhabr9818,Sir MR physics dedo,1,False,2025-05-14T11:19:25Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugyk-OD-7A5-2ufNfX14AaABAg,comments_Competition_Wallah.json.gz
UgyLETHo2Bg11VFYRPt4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@ready_for_the_change,Mam i have got an email from NTA regarding paper leak.....as i have done complaint to cybercrime Bengaluru City police these NTA officials are asking me to share all the proofs regarding this leak...... As i have already shared to Bengaluru city police so i wont be sharing to this Corrupt NTA,1,False,2025-04-29T10:43:38Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyLETHo2Bg11VFYRPt4AaABAg,comments_NEET_Adda247.json.gz
UgyJVinBt68TN3-S-Xd4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@prabal1720,Air 1,1,False,2025-05-14T11:12:25Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgyJVinBt68TN3-S-Xd4AaABAg,comments_Competition_Wallah.json.gz
UgyAAHYJZgdhL5SYfxl4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@monuchopra5277,Thank you mam aap bhut cutee ho 🥰🥰🥰,1,False,2025-04-29T15:10:47Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyAAHYJZgdhL5SYfxl4AaABAg,comments_NEET_Adda247.json.gz
Ugwo6SXWPqxUPpLuRX54AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@AnuragSingh-bx8jy,kiska 2nd drp h or btch le rha h,1,False,2025-05-14T13:28:52Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugwo6SXWPqxUPpLuRX54AaABAg,comments_Competition_Wallah.json.gz
UgxEOtO2-4WCdEHw54Z4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Amankumar-xt7eh,Saleem sir please you also tell your plan,1,False,2025-05-14T12:19:54Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxEOtO2-4WCdEHw54Z4AaABAg,comments_Competition_Wallah.json.gz
UgxsSlD4WGl1N7woVlt4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@VijayKadam-sy5xx,Sir result ke baad join kar sakte hai kya,1,False,2025-05-14T13:47:23Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxsSlD4WGl1N7woVlt4AaABAg,comments_Competition_Wallah.json.gz
UgyQldkjZnpZGgCTWb94AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@SahisnuMondal,One shot se selection hoga agar hamne per chapter 300 sawal karli ye to kiu ki exam me theory nahi sawal aate hain and jo log is sal batch se padhe the unka kya hua.. 😂,1,False,2025-05-06T16:16:26Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyQldkjZnpZGgCTWb94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz8ZCmXu7sDDqR9OcZ4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Tin863,Class qn pdf ❤,1,False,2025-05-14T11:19:19Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugz8ZCmXu7sDDqR9OcZ4AaABAg,comments_Competition_Wallah.json.gz
UgyrkLCxTNGhna8GW-V4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@prashanthinge6714,"Not only study is important but your other behavioral attributes  like smartness, calmness,  time management, accuracy etc. are equally important for clearing any competitive exam.",1,False,2025-05-09T15:09:32Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyrkLCxTNGhna8GW-V4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzNX4v0yGp4YM3JfjR4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Iniy_07,Ye sare sirf batch mai hi milega ya infinity chahiye??,1,False,2025-05-15T04:53:11Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzNX4v0yGp4YM3JfjR4AaABAg,comments_Competition_Wallah.json.gz
UgzKopZVwswyD41SKGR4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@SHIVAMKumar-pe8ld,Workbook Diya karo,1,False,2025-05-14T11:30:28Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzKopZVwswyD41SKGR4AaABAg,comments_Competition_Wallah.json.gz
Ugy-legFxSSr4zzPI7p4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@AlishaParveen-m3w3c,Sir apne bataya ki ye pura strategy karne me 50 weeks = 12.5 months lagenge but we don't have that much time 😢,1,False,2025-05-06T14:30:17Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugy-legFxSSr4zzPI7p4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzKpbgdJqj6TN1HmW94AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@dineshffyt6142,Can anyone tell what sir is telling in english plz,1,False,2025-05-14T13:19:51Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzKpbgdJqj6TN1HmW94AaABAg,comments_Competition_Wallah.json.gz
UgzLdC_Rr2RHe4SZ2-l4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@adnanansari9770,Bss yhi bakchodi buri lagti hai nta ki end time pe but merr pass kch ni aaya email wgera😊,1,False,2025-04-29T16:25:46Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzLdC_Rr2RHe4SZ2-l4AaABAg,comments_NEET_Adda247.json.gz
UgzJoj_h4Br_83sL4Op4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@parijaiswal-xc1sx,Sir is it not for lakshay students,1,False,2025-05-14T13:14:04Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzJoj_h4Br_83sL4Op4AaABAg,comments_Competition_Wallah.json.gz
Ugw0d3w7cqcdk9FFRk54AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@spiritualronit1248,ho gya mam mera bhi subhee 6 :40 am pe hua raat 2:15am nahi ho raha thaa lekin ho gya,1,False,2025-04-29T09:32:17Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugw0d3w7cqcdk9FFRk54AaABAg,comments_NEET_Adda247.json.gz
Ugy9Ve4wkIUfpcfTzlR4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@ShifaAhmad-th3ki,Is this not for lakshiyaans?,1,False,2025-05-14T13:22:30Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugy9Ve4wkIUfpcfTzlR4AaABAg,comments_Competition_Wallah.json.gz
Ugwj_pK-zuSxqclmQqR4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@dheerajdwivedi239,mahamanthan ke bad bhi ncert padhna hoga kya,1,False,2025-05-14T11:55:07Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugwj_pK-zuSxqclmQqR4AaABAg,comments_Competition_Wallah.json.gz
UgxvF8oalcFeK8M8n9h4AaABAg.AHUs4Y4lHndAHUsczV-tXr,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@sagarmandal442,Srif padhai karo,1,True,2025-04-29T07:04:09Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxvF8oalcFeK8M8n9h4AaABAg.AHUs4Y4lHndAHUsczV-tXr,comments_NEET_Adda247.json.gz
UgxvF8oalcFeK8M8n9h4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@ragani-kumari-upadhyay7357,Jinko koi msg ya email n aya ho aur form adhar card se bhre h 😢😢 hmlog kya kre 🙉,1,False,2025-04-29T06:59:19Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxvF8oalcFeK8M8n9h4AaABAg,comments_NEET_Adda247.json.gz
UgxIFf85jdxqkTk_nqR4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@jadduthug2113,"Email / message sabko compulsory aayega kya ?

Agar nahi toh kis kisko aayega ?",1,False,2025-04-29T08:49:41Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxIFf85jdxqkTk_nqR4AaABAg,comments_NEET_Adda247.json.gz
UgxeT3aycZra9JCp88t4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@dyd1403,Only neet.,1,False,2025-05-15T03:00:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxeT3aycZra9JCp88t4AaABAg,comments_Competition_Wallah.json.gz
Ugy1N75X3dW_2WQ-LoF4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@ranjitalahare-jd1tv,Thank you ❤❤❤❤mam plz helps mam thanks this video,1,False,2025-04-29T14:58:09Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugy1N75X3dW_2WQ-LoF4AaABAg,comments_NEET_Adda247.json.gz
Ugx4hOANg7uJ6VXjjwx4AaABAg.AHUtTX9SPJlAHUwS48ZX1R,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@ruhiruhi-wm5ox,Mera successfully authentication likha hai koi pblm nhi hoga na,1,True,2025-04-29T07:37:29Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugx4hOANg7uJ6VXjjwx4AaABAg.AHUtTX9SPJlAHUwS48ZX1R,comments_NEET_Adda247.json.gz
Ugynlp2WDSOJ2Ne59Kl4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@DileepYaduvanshi-m7t,Me 1st🎉❤❤,1,False,2025-05-14T11:11:17Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugynlp2WDSOJ2Ne59Kl4AaABAg,comments_Competition_Wallah.json.gz
UgzC7MIzGHz3x8apAZt4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@bibhasinha6627,❤❤,1,False,2025-05-14T11:28:51Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzC7MIzGHz3x8apAZt4AaABAg,comments_Competition_Wallah.json.gz
Ugzids6VQUVsn5nJW7F4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@unknownworld4199,"Sir 12 ka portion test ma accha sa plan kegiaa please.......
Pechla bar 2..3 test ma hee 12 khatam kar dia😢😢😢😢",1,False,2025-05-14T11:17:58Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugzids6VQUVsn5nJW7F4AaABAg,comments_Competition_Wallah.json.gz
UgzGZao5BIZOaVoc63x4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@mohdzaid6416,Sir jo below average student hai oska kya neet me selection ho jaye ga 😢,1,False,2025-05-14T14:08:26Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzGZao5BIZOaVoc63x4AaABAg,comments_Competition_Wallah.json.gz
UgyYgkysVyDdmGyjCYV4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@ritesharya3572,Sir lakshay ke liye kiya sochen hai,1,False,2025-05-14T16:52:14Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgyYgkysVyDdmGyjCYV4AaABAg,comments_Competition_Wallah.json.gz
UgzBznH6gxS_FOvgINZ4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@SaifiBoy-x1n,Mera Maan Admit card download Nahi ho Raha hai please Maan batao Main Kaya karun,1,False,2025-05-03T14:15:55Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzBznH6gxS_FOvgINZ4AaABAg,comments_NEET_Adda247.json.gz
Ugz8VPjf45eroIGFael4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Bnr_nomaan,Mam can i crack if i start now😢,1,False,2025-05-04T05:26:52Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugz8VPjf45eroIGFael4AaABAg,comments_NEET_Adda247.json.gz
UgxTrm9LSUxMvDtnjX54AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@AkshiGooluu,Thanku ❤❤,1,False,2025-04-29T06:27:28Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxTrm9LSUxMvDtnjX54AaABAg,comments_NEET_Adda247.json.gz
UgxsyhBhDegrxeLWgJp4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Swati.yadav.,Mene toh form filling se phle hii apna adhar card update kra liya tha ..or mujhe toh koi msg nhi aya ...koi problem toh nhi hoogi na mam🥺,1,False,2025-04-29T06:59:10Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgxsyhBhDegrxeLWgJp4AaABAg,comments_NEET_Adda247.json.gz
UgzE22uPys36ArzJp8J4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@VinodGupta-q3x9d,Sir ye you tube per bhi hoga kya,1,False,2025-05-15T02:39:29Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzE22uPys36ArzJp8J4AaABAg,comments_Competition_Wallah.json.gz
UgxMlqnX1_u3lKvCa2V4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@anweshamohapatra7883,Sir last year lecture se padh sakate hai...,1,False,2025-05-14T16:03:38Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgxMlqnX1_u3lKvCa2V4AaABAg,comments_Competition_Wallah.json.gz
Ugz7Hi0Vpwy0_Innl7F4AaABAg.AHUp2j1o0TgAHVRGk3gdyJ,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@aryanprajapativlogandance,@siniverma2658  ky matlab,1,True,2025-04-29T12:15:33Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugz7Hi0Vpwy0_Innl7F4AaABAg.AHUp2j1o0TgAHVRGk3gdyJ,comments_NEET_Adda247.json.gz
Ugz7Hi0Vpwy0_Innl7F4AaABAg.AHUp2j1o0TgAHVH3_ME0Qh,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@siniverma2658,Please koi baat ye baat 😢,1,True,2025-04-29T10:46:22Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugz7Hi0Vpwy0_Innl7F4AaABAg.AHUp2j1o0TgAHVH3_ME0Qh,comments_NEET_Adda247.json.gz
UgzZ1Nbl2I11N3Ml3C54AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@curiousgirl.6438,"Neet 2026 my 4th attempt and 22 age it's worth it...???? 
Becoz some seniors says not worthy",1,False,2025-05-18T07:20:02Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgzZ1Nbl2I11N3Ml3C54AaABAg,comments_Competition_Wallah.json.gz
UgwmtJByt0Y91q_k_aF4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@SonalPriya-bm6bv,sir mi ke machayenge,1,False,2025-05-14T16:27:20Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwmtJByt0Y91q_k_aF4AaABAg,comments_Competition_Wallah.json.gz
UgwlWvcpmGVsCM63R654AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@Happylifearyan,Mr*,1,False,2025-05-14T14:54:35Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=UgwlWvcpmGVsCM63R654AaABAg,comments_Competition_Wallah.json.gz
Ugw_3bqoxHGMXgHGHAd4AaABAg.AHkVAWOkpMaAHmhUG6qVdy,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@AlishaParveen-m3w3c,Same doubt 😢,1,True,2025-05-06T14:32:17Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugw_3bqoxHGMXgHGHAd4AaABAg.AHkVAWOkpMaAHmhUG6qVdy,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyKhiNUJhCnRYMW7E14AaABAg.AHlFXVj-ufkAHlTIsUws7U,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@zigzagzoog.shorts,We don’t care bruh 😂,1,True,2025-05-06T03:00:25Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyKhiNUJhCnRYMW7E14AaABAg.AHlFXVj-ufkAHlTIsUws7U,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugx_HA2nBVYnqECRG0t4AaABAg,09pZLda8n_Q,Competition Wallah,MUST Watch this Before Starting your Drop Year || NEET 2026 Droppers || MR Sir,@MiniKesarwani-z9v,So module ki koi need nhi hai,1,False,2025-05-14T14:07:36Z,neutral,{},https://www.youtube.com/watch?v=09pZLda8n_Q,https://www.youtube.com/watch?v=09pZLda8n_Q&lc=Ugx_HA2nBVYnqECRG0t4AaABAg,comments_Competition_Wallah.json.gz
Ugww5ruD8tJmTnXgRtB4AaABAg.AHUtCLCDasJAHWC8Op-cZj,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@siddhinaik1078,Plz reply mam kay karna he ase,1,True,2025-04-29T19:22:35Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugww5ruD8tJmTnXgRtB4AaABAg.AHUtCLCDasJAHWC8Op-cZj,comments_NEET_Adda247.json.gz
